Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2023,NC,Lillington Solar,59921,SERC,1,1,SUN,SOLAR,0.2104,5,"9,215"
2023,NC,Lincoln Combustion Turbine,7277,SERC,17,16,NG,GAS,0.0003,"1,753.60","4,150"
2023,NC,"Lincoln Solar, LLC (NC)",60399,SERC,1,1,SUN,SOLAR,0.2133,4.9,"9,156"
2023,NC,Lincolnton High School,56341,SERC,1,1,DFO,OIL,0.0013,1.8,21
2023,NC,Little River PV 1,59521,SERC,1,1,SUN,SOLAR,0.2018,5,"8,837"
2023,NC,Littlefield Solar Center LLC,58809,SERC,1,1,SUN,SOLAR,0.2043,5,"8,948"
2023,NC,Lockville Hydropower,10051,SERC,2,2,WAT,HYDRO,0,1.2,0
2023,NC,Long Creek Waste Water Plant,57630,SERC,3,3,DFO,OIL,0.0053,5.1,235
2023,NC,"Long Farm 46 Solar, LLC",60208,SERC,1,1,SUN,SOLAR,0.2084,5,"9,129"
2023,NC,Long Henry Solar,61347,SERC,1,1,SUN,SOLAR,0.2272,2,"3,980"
2023,NC,Lookout Shoals,2726,SERC,3,3,WAT,HYDRO,0.3995,25.8,"90,286"
2023,NC,Lotus,64173,SERC,1,1,SUN,SOLAR,0.1939,4,"6,793"
2023,NC,Lowe Solar Energy Storage,64516,SERC,2,2,SUN,SOLAR,0.0938,4.5,"3,699"
2023,NC,Ludie Brown Solar Energy Storage,64514,SERC,2,2,SUN,SOLAR,0.0894,4.5,"3,523"
2023,NC,Lumberton,10382,SERC,1,1,WDS,BIOMASS,,34.7,
2023,NC,"Lux Solar, LLC",61284,SERC,1,1,SUN,SOLAR,0.2232,2,"3,910"
2023,NC,MC1 Solar,60395,SERC,1,1,SUN,SOLAR,0.1716,5,"7,516"
2023,NC,MILL SOLAR 1,61160,SERC,1,1,SUN,SOLAR,0,1.4,0
2023,NC,Maiden Community Center,56342,SERC,1,1,DFO,OIL,0.0019,1.8,30
2023,NC,Maiden Creek Solar Power Plant,62668,SERC,1,1,SUN,SOLAR,0.2188,69.3,"132,837"
2023,NC,Manning PV 1,59520,SERC,1,1,SUN,SOLAR,0.211,5,"9,241"
2023,NC,Manway Solar Farm,59575,SERC,1,1,SUN,SOLAR,0.2117,5,"9,273"
2023,NC,Mariposa Solar Center LLC,59162,SERC,1,1,SUN,SOLAR,0.208,5,"9,108"
2023,NC,Market Farm,59105,SERC,1,1,SUN,SOLAR,0.1984,4.9,"8,516"
2023,NC,Marshall,2727,SERC,4,4,BIT,COAL,0.3717,"2,119.00","6,899,395"
2023,NC,Marshall Dam,2710,SERC,2,2,WAT,HYDRO,0,5,-699
2023,NC,Marshville Farm,58335,SERC,1,1,SUN,SOLAR,0.1755,5,"7,688"
2023,NC,Martin Creek Farm LLC,59124,SERC,1,1,SUN,SOLAR,0.2091,3,"5,495"
2023,NC,"Martins Creek Solar NC, LLC",57461,SERC,1,1,SUN,SOLAR,0.1445,0.9,"1,139"
2023,NC,"Mas Durham Power, LLC",57365,SERC,2,2,LFG,BIOMASS,0.3441,2.2,"6,631"
2023,NC,"Maxton Solar, LLC",60416,SERC,1,1,SUN,SOLAR,0.2244,4.9,"9,634"
2023,NC,Mayberry Solar LLC,57321,SERC,1,1,SUN,SOLAR,0.1401,1.2,"1,473"
2023,NC,Mayo,6250,SERC,2,1,BIT,COAL,0.182,763.2,"1,216,965"
2023,NC,McCallum Farm,58350,SERC,1,1,SUN,SOLAR,0.2041,5,"8,938"
2023,NC,"McGoogan Farm, LLC",60779,SERC,1,1,SUN,SOLAR,0.2152,5,"9,425"
2023,NC,McGrigor Farm Solar,60440,SERC,1,1,SUN,SOLAR,0.2221,5,"9,728"
2023,NC,McGuire,6038,SERC,2,2,NUC,NUCLEAR,0.8451,"2,440.60","18,068,372"
2023,NC,McKenzie Farm,58853,SERC,1,1,SUN,SOLAR,0.2108,5,"9,235"
2023,NC,McLean Homestead,60020,SERC,1,1,SUN,SOLAR,0.0932,4.9,"4,001"
2023,NC,Meadowbrook Solar Farm,59936,SERC,1,1,SUN,SOLAR,0.2032,5,"8,901"
2023,NC,Meadowlark Solar,64117,SERC,1,1,SUN,SOLAR,0.2222,4.9,"9,536"
2023,NC,Meadows PV 1,59513,SERC,1,1,SUN,SOLAR,0.104,20,"18,217"
2023,NC,"Meeks Solar, LLC",63267,SERC,1,1,SUN,SOLAR,0.203,2,"3,556"
2023,NC,Melinda Solar,59502,SERC,1,1,SUN,SOLAR,0.1931,5,"8,459"
2023,NC,Meriwether Farm,60579,SERC,1,1,SUN,SOLAR,0.2053,5,"8,994"
2023,NC,Metropolitan Sewerage District,10181,SERC,3,3,WAT,HYDRO,0.2096,2.4,"4,406"
2023,NC,Mile Farm,58336,SERC,1,1,SUN,SOLAR,0.1507,5,"6,602"
2023,NC,"Mill Pond Solar Farm, LLC",61196,SERC,1,1,SUN,SOLAR,0.2053,5,"8,993"
2023,NC,"Mill Pond Solar, LLC",62328,SERC,1,1,SUN,SOLAR,0.2388,5,"10,461"
2023,NC,Millers Chapel Solar,66719,SERC,1,1,SUN,SOLAR,0.2317,4.8,"9,742"
2023,NC,Millikan Farm,59576,SERC,1,1,SUN,SOLAR,0.2186,5,"9,573"
2023,NC,Mills Anson Farm,61093,SERC,1,1,SUN,SOLAR,0.1994,5,"8,733"
2023,NC,Milo Solar,58739,SERC,1,1,SUN,SOLAR,0.2144,3,"5,633"
2023,NC,Minnie Solar,58740,SERC,1,1,SUN,SOLAR,0.2044,3,"5,371"
2023,NC,Misenheimer Farm,59577,SERC,1,1,SUN,SOLAR,0.1842,5,"8,067"
2023,NC,Mission,2746,SERC,3,3,WAT,HYDRO,0.4918,1.8,"7,755"
2023,NC,Mocksville Farm,58313,SERC,1,1,SUN,SOLAR,0.2101,5,"9,202"
2023,NC,Mocksville Solar,59570,SERC,1,1,SUN,SOLAR,0.3367,15.4,"45,427"
2023,NC,Modlin Solar Farm,60417,SERC,1,1,SUN,SOLAR,0.2245,4.9,"9,635"
2023,NC,Moncure Farm LLC,59123,SERC,1,1,SUN,SOLAR,0.2332,3,"6,129"
2023,NC,Monroe Generating Station,57505,SERC,2,2,NG,GAS,0.0008,30,218
2023,NC,Monroe Middle School,56343,SERC,1,1,DFO,OIL,0,1.8,-18
2023,NC,Monroe Moore Farm,59578,SERC,1,1,SUN,SOLAR,0.2118,5,"9,276"
2023,NC,Monroe Solar Facility,60383,SERC,1,1,SUN,SOLAR,0.2106,54.6,"100,710"
2023,NC,Montgomery Solar LLC,58649,SERC,1,1,SUN,SOLAR,0.2056,20,"36,018"
2023,NC,Moore Solar,64193,SERC,1,1,SUN,SOLAR,0.1962,5,"8,595"
2023,NC,Moore Solar Farm,58337,SERC,1,1,SUN,SOLAR,0.1802,5,"7,894"
2023,NC,Moorings Farm,58338,SERC,1,1,SUN,SOLAR,0.1858,5,"8,139"
2023,NC,"Moorings Farm 2, LLC",61405,SERC,1,1,SUN,SOLAR,0.2054,5,"8,996"
2023,NC,"Morgan Farm, LLC",60133,SERC,1,1,SUN,SOLAR,0.2106,5,"9,223"
2023,NC,Morgan's Corner,60422,SERC,1,1,SUN,SOLAR,0.1616,20,"28,304"
2023,NC,Morganton Station 5,56344,SERC,1,1,DFO,OIL,0,1.8,-32
2023,NC,"Morganton, Parker Road",56064,SERC,1,1,DFO,OIL,0,1.8,-40
2023,NC,Morning View,61881,SERC,1,1,SUN,SOLAR,0.2299,2,"4,028"
2023,NC,Mount Olive Farm,59107,SERC,1,1,SUN,SOLAR,0.2189,5,"9,588"
2023,NC,Mount Olive Solar,59908,SERC,1,1,SUN,SOLAR,0.1272,2,"2,228"
2023,NC,Mountain Island,2728,SERC,4,4,WAT,HYDRO,0.1894,60,"99,571"
2023,NC,Moyer Solar,66487,SERC,1,1,SUN,SOLAR,0.1999,5,"8,756"
2023,NC,Mt Olive Farm 2,58345,SERC,1,1,SUN,SOLAR,0.2065,5,"9,046"
2023,NC,Mt Olive Solar 1,59645,SERC,1,1,SUN,SOLAR,0.1667,5,"7,303"
2023,NC,"Mule Farm Solar, LLC",66986,SERC,1,1,SUN,SOLAR,0.2119,2,"3,712"
2023,NC,Murdock Solar,59509,SERC,1,1,SUN,SOLAR,0.1849,4,"6,478"
2023,NC,"Murphy Farm Power, LLC",57677,SERC,1,1,SUN,SOLAR,0.1536,0.9,"1,211"
2023,NC,Murphy-Brown LLC,55002,SERC,2,2,DFO,OIL,0,2.4,0
2023,NC,Mustang Solar,61533,SERC,1,1,SUN,SOLAR,0.2092,5,"9,164"
2023,NC,NC 102 Project LLC,61610,SERC,1,1,SUN,SOLAR,0.2197,74.8,"143,954"
2023,NC,NCEMC Anson Plant,56249,SERC,12,6,NG,GAS,0.0306,343.8,"92,218"
2023,NC,NCEMC Hamlet Plant,56292,SERC,12,6,NG,GAS,0.0255,343.8,"76,737"
2023,NC,NCSU CCUP Cogeneration Plant,61675,SERC,2,2,NG,GAS,0.7552,6.6,"43,663"
2023,NC,NCSU Cates Cogeneration Plant,61676,SERC,2,2,NG,GAS,0.7783,11.2,"76,362"
2023,NC,Nantahala,2747,SERC,1,1,WAT,HYDRO,0.4918,43.2,"186,095"
2023,NC,Narrows (NC),54894,SERC,4,4,WAT,HYDRO,0.4853,108.8,"462,493"
2023,NC,Nash 58 Farm,58854,SERC,1,1,SUN,SOLAR,0.2065,5,"9,046"
2023,NC,Nash 64 Farm,58855,SERC,1,1,SUN,SOLAR,0.1581,5,"6,924"
2023,NC,Nash 97 Solar 2,64118,SERC,1,1,SUN,SOLAR,0.1915,4.9,"8,221"
2023,NC,"Nash 97 Solar, LLC",60408,SERC,1,1,SUN,SOLAR,0.202,5.2,"9,201"
2023,NC,"Nashville Farms, LLC",60134,SERC,1,1,SUN,SOLAR,0.1902,2,"3,333"
2023,NC,Neisler Street Solar,60072,SERC,1,1,SUN,SOLAR,0.2203,2,"3,860"
2023,NC,Neuse River Solar Farm,58524,SERC,1,1,SUN,SOLAR,0.1594,1.1,"1,536"
2023,NC,New Bern,56688,SERC,18,18,LFG,BIOMASS,0.5932,5.4,"28,059"
2023,NC,New Bern Farm,58339,SERC,1,1,SUN,SOLAR,0.1905,5,"8,343"
2023,NC,Newton Grove,59835,SERC,1,1,SUN,SOLAR,0.1219,1.9,"2,029"
2023,NC,Nick Solar,58741,SERC,1,1,SUN,SOLAR,0.1911,5,"8,372"
2023,NC,Nickelson Solar 2,64119,SERC,1,1,SUN,SOLAR,0.1915,4.9,"8,221"
2023,NC,"Nickelson Solar, LLC",62205,SERC,1,1,SUN,SOLAR,0.2147,5.3,"9,968"
2023,NC,Nitro Solar,59501,SERC,1,1,SUN,SOLAR,0.1944,5,"8,513"
2023,NC,North 301 Solar,61778,SERC,1,1,SUN,SOLAR,0.2222,20,"38,932"
2023,NC,North Carolina Solar Bethea I,58531,SERC,1,1,SUN,SOLAR,0.1755,2,"3,074"
2023,NC,North Carolina Solar III LLC,58880,SERC,1,1,SUN,SOLAR,0.2063,4.9,"8,856"
2023,NC,"North Nash Farm, LLC",60651,SERC,1,1,SUN,SOLAR,0.2096,5,"9,182"
2023,NC,Northern Cardinal Solar,60992,SERC,1,1,SUN,SOLAR,0.1741,2,"3,051"
2023,NC,Oak Solar,67161,SERC,1,1,SUN,SOLAR,,120,
2023,NC,"Oak Trail Solar, LLC",64683,SERC,1,1,SUN,SOLAR,0.1221,100,"106,957"
2023,NC,Oakboro Farm,58851,SERC,1,1,SUN,SOLAR,0.189,5,"8,277"
2023,NC,Oakwood Solar,66720,SERC,1,1,SUN,SOLAR,0.2179,5,"9,543"
2023,NC,Ocracoke Hybrid,6377,SERC,2,2,DFO,OIL,0,4,-101
2023,NC,Old Caroleen Solar Farm,61534,SERC,1,1,SUN,SOLAR,0.2176,2,"3,813"
2023,NC,Old Catawba PV 1,59519,SERC,1,1,SUN,SOLAR,0.1893,3.5,"5,805"
2023,NC,Old Cedar Solar Energy Storage,64522,SERC,2,2,SUN,SOLAR,0.0873,2.3,"1,758"
2023,NC,Old Pageland Monroe Road Solar Farm,60600,SERC,1,1,SUN,SOLAR,0.1905,5.3,"8,845"
2023,NC,Old Wire Farm,61094,SERC,1,1,SUN,SOLAR,0.2311,5,"10,120"
2023,NC,Onslow Power Producers,58558,SERC,1,1,LFG,BIOMASS,0.6214,2,"10,886"
2023,NC,Orbit Energy Charlotte,58638,SERC,1,1,OBG,BIOMASS,,5.2,
2023,NC,Organ Church Solar,60284,SERC,1,1,SUN,SOLAR,0.2351,5,"10,295"
2023,NC,Ouchchy PV1,59999,SERC,1,1,SUN,SOLAR,0.19,3,"4,992"
2023,NC,Overhill Solar,66372,SERC,1,1,SUN,SOLAR,0.2464,5,"10,794"
2023,NC,Overman Solar,66721,SERC,1,1,SUN,SOLAR,0.2491,5,"10,912"
2023,NC,Owen Solar,58742,SERC,1,1,SUN,SOLAR,0.2083,5,"9,124"
2023,NC,Oxford Dam,2729,SERC,2,2,WAT,HYDRO,0.2768,36,"87,283"
2023,NC,PCIP Solar,58305,SERC,1,1,SUN,SOLAR,0.1917,1,"1,679"
2023,NC,PCS Phosphate,50509,SERC,1,1,WH,OTHF,0.5002,54,"236,604"
2023,NC,PCSP3 Airport,58538,SERC,1,1,SUN,SOLAR,0.1723,2.5,"3,774"
2023,NC,"PG Solar, LLC",63692,SERC,1,1,SUN,SOLAR,0.1733,2,"3,036"
2023,NC,Page Solar,62018,SERC,1,1,SUN,SOLAR,0.172,1.6,"2,411"
2023,NC,Pamlico Partners Solar,58799,SERC,1,1,SUN,SOLAR,0.1875,5,"8,211"
2023,NC,"Panda Solar NC 1, LLC",62089,SERC,1,1,SUN,SOLAR,0.2049,1,"1,795"
2023,NC,"Panda Solar NC 10, LLC",62128,SERC,1,1,SUN,SOLAR,0.2389,2,"4,186"
2023,NC,"Panda Solar NC 11, LLC",62129,SERC,1,1,SUN,SOLAR,0.2064,2,"3,616"
2023,NC,"Panda Solar NC 2, LLC",62120,SERC,1,1,SUN,SOLAR,0.1902,2,"3,332"
2023,NC,"Panda Solar NC 3, LLC",62121,SERC,1,1,SUN,SOLAR,0.2307,2,"4,042"
2023,NC,"Panda Solar NC 4, LLC",62122,SERC,1,1,SUN,SOLAR,0.2232,2,"3,911"
2023,NC,"Panda Solar NC 5, LLC",62123,SERC,1,1,SUN,SOLAR,0.2072,1,"1,815"
2023,NC,"Panda Solar NC 6, LLC",62124,SERC,1,1,SUN,SOLAR,0.1838,1,"1,610"
2023,NC,"Panda Solar NC 7, LLC",62125,SERC,1,1,SUN,SOLAR,0.2136,1.5,"2,807"
2023,NC,"Panda Solar NC 8, LLC",62126,SERC,1,1,SUN,SOLAR,0.2002,2,"3,508"
2023,NC,"Panda Solar NC 9, LLC",62127,SERC,1,1,SUN,SOLAR,0.2468,2,"4,324"
2023,NC,Partin Solar,63827,SERC,1,1,SUN,SOLAR,0.01,50,"4,399"
2023,NC,Pasquotank,59530,SERC,1,1,SUN,SOLAR,0.1964,20,"34,416"
2023,NC,Pate Farm,58856,SERC,1,1,SUN,SOLAR,0.2075,5,"9,090"
2023,NC,Peake Road,65555,SERC,1,1,SUN,SOLAR,0.2141,5,"9,379"
2023,NC,"Pecan Grove Solar, LLC",62659,SERC,1,1,SUN,SOLAR,0.1924,5,"8,429"
2023,NC,Pecan PV1,59157,SERC,1,1,SUN,SOLAR,0.2098,5,"9,190"
2023,NC,Pecan Solar,60030,SERC,1,1,SUN,SOLAR,0.1883,74.9,"123,558"
2023,NC,Penny Hill Solar,63266,SERC,1,1,SUN,SOLAR,0.2084,2,"3,651"
2023,NC,"Perkins Solar, LLC",60629,SERC,1,1,SUN,SOLAR,0.2204,2,"3,861"
2023,NC,Phelps 158 Solar Farm,61134,SERC,1,1,SUN,SOLAR,0.2237,5,"9,797"
2023,NC,"Phobos Solar, LLC",65106,SERC,1,1,SUN,SOLAR,0.2127,78.8,"146,840"
2023,NC,Pikeville Farm,61404,SERC,1,1,SUN,SOLAR,0.2217,5,"9,712"
2023,NC,"Pilot Mountain Solar, LLC",63835,SERC,1,1,SUN,SOLAR,0.2386,4.9,"10,243"
2023,NC,"Pine Valley Solar Farm, LLC",60298,SERC,1,1,SUN,SOLAR,0.2136,5,"9,356"
2023,NC,Pinesage,61978,SERC,1,1,SUN,SOLAR,0.1723,5,"7,545"
2023,NC,Pineville Delivery 2,56345,SERC,1,1,DFO,OIL,0,1.8,-40
2023,NC,Plant Rowan County,7826,SERC,5,6,NG,GAS,0.4136,"1,192.00","4,318,637"
2023,NC,Plott Hound Solar,63015,SERC,1,1,SUN,SOLAR,0.1518,5,"6,649"
2023,NC,Plymouth Solar LLC,58480,SERC,1,1,SUN,SOLAR,0.0463,5,"2,026"
2023,NC,Polk Farm,66373,SERC,1,1,SUN,SOLAR,0.2524,5,"11,054"
2023,NC,Pollocksville Solar,59917,SERC,1,1,SUN,SOLAR,0.2053,5,"8,992"
2023,NC,Porter Solar,59504,SERC,1,1,SUN,SOLAR,0.1897,5,"8,309"
2023,NC,Powatan Road Solar,64035,SERC,1,1,SUN,SOLAR,0.2407,2,"4,217"
2023,NC,Princeton,59533,SERC,1,1,SUN,SOLAR,0.1864,5,"8,163"
2023,NC,Progress Manis I,58529,SERC,1,1,SUN,SOLAR,0.1289,2,"2,259"
2023,NC,"Progress Solar 1, LLC",58493,SERC,1,1,SUN,SOLAR,0.1429,4,"5,007"
2023,NC,"Progress Solar II, LLC",58494,SERC,1,1,SUN,SOLAR,0.1762,3.5,"5,402"
2023,NC,"Progress Solar III, LLC",58495,SERC,1,1,SUN,SOLAR,0.1927,3.5,"5,908"
2023,NC,QVC Inc,56966,SERC,2,2,SUN,SOLAR,0.0901,3.5,"2,761"
2023,NC,Quarter Horse Solar,62095,SERC,1,1,SUN,SOLAR,0.2382,4.5,"9,390"
2023,NC,Queens Creek,6438,SERC,1,1,WAT,HYDRO,0.2895,1.4,"3,550"
2023,NC,Quincy Solar,59506,SERC,1,1,SUN,SOLAR,0.2085,4,"7,307"
2023,NC,Raeford Farm,58274,SERC,1,1,SUN,SOLAR,0.162,5,"7,096"
2023,NC,Railroad Farm,58316,SERC,1,1,SUN,SOLAR,0.1514,5,"6,630"
2023,NC,Railroad Farm 2,61095,SERC,1,1,SUN,SOLAR,0.2175,5,"9,526"
2023,NC,"Railroad Solar Farm, LLC",63381,SERC,1,1,SUN,SOLAR,0.1787,4.1,"6,417"
2023,NC,"Ramp Solar, LLC",66988,SERC,1,1,SUN,SOLAR,0.2158,2,"3,780"
2023,NC,Rams Horn Solar Center LLC,58810,SERC,1,1,SUN,SOLAR,0.166,5,"7,269"
2023,NC,"Ranchland Solar, LLC",61813,SERC,1,1,SUN,SOLAR,0.2364,60,"124,223"
2023,NC,Ray Wilson Solar,63017,SERC,1,1,SUN,SOLAR,0.1839,5,"8,055"
2023,NC,"Red Hill Solar Center, LLC",59760,SERC,1,1,SUN,SOLAR,0.1554,5,"6,807"
2023,NC,"Red Oak Solar Farm, LLC",60929,SERC,1,1,SUN,SOLAR,0.2162,5,"9,469"
2023,NC,"Red Toad 1425 A Powatan Road, LLC",60129,SERC,1,1,SUN,SOLAR,0.2138,2,"3,745"
2023,NC,"Red Toad 4451 Buffalo Road, LLC",62131,SERC,1,1,SUN,SOLAR,0.2304,2,"4,037"
2023,NC,"Red Toad 5840 Buffalo Road, LLC",62204,SERC,1,1,SUN,SOLAR,0.2534,2,"4,439"
2023,NC,Redmon Solar Farm LLC,59114,SERC,1,1,SUN,SOLAR,0.2265,2,"3,969"
2023,NC,Reventure Park,58865,SERC,2,2,LFG,BIOMASS,0.7294,3.5,"22,362"
2023,NC,Rhodhiss,2730,SERC,3,3,WAT,HYDRO,0.2625,25.5,"58,641"
2023,NC,"Richlands Solar, LLC",65583,SERC,1,1,SUN,SOLAR,0.205,1.9,"3,412"
2023,NC,Richmond County Plant,7805,SERC,9,11,NG,GAS,0.4372,"2,244.80","8,597,617"
2023,NC,Ridgeback,65110,SERC,1,1,SUN,SOLAR,0.2353,2,"4,123"
2023,NC,"River Road Solar, LLC",60487,SERC,1,1,SUN,SOLAR,0.1974,5,"8,645"
2023,NC,Roanoke Rapids,2758,SERC,4,4,WAT,HYDRO,0.0076,100,"6,682"
2023,NC,Robeson County LFG to Energy,59763,SERC,2,2,LFG,BIOMASS,0,2,0
2023,NC,Robin Solar,60165,SERC,1,1,SUN,SOLAR,0.2433,3.8,"8,099"
2023,NC,Rock Farm,58347,SERC,1,1,SUN,SOLAR,0.21,5,"9,196"
2023,NC,Rockingham County Combustion Turbine,55116,SERC,5,5,NG,GAS,0.0929,977.5,"795,794"
2023,NC,"Rockingham Solar, LLC",60106,SERC,1,1,SUN,SOLAR,0.216,5,"9,459"
2023,NC,Rockwell Solar LLC,58668,SERC,1,1,SUN,SOLAR,0.1666,3.5,"5,109"
2023,NC,Rocky Mount Mill,50468,SERC,3,3,WAT,HYDRO,0,1.6,0
2023,NC,"Roper Farm, LLC",60761,SERC,1,1,SUN,SOLAR,0.2143,5,"9,388"
2023,NC,Rose Acre Solar Energy Storage,64511,SERC,2,2,SUN,SOLAR,0.0381,4.5,"1,501"
2023,NC,Rose Hill,59375,SERC,1,1,SUN,SOLAR,0.1736,2,"3,041"
2023,NC,Rosemary Power Station,50555,SERC,2,3,DFO,OIL,0.0041,180,"6,533"
2023,NC,Rosewood Solar,61520,SERC,1,1,SUN,SOLAR,0.2209,2,"3,870"
2023,NC,Roxboro,2712,SERC,6,4,BIT,COAL,0.1803,"2,558.20","4,040,825"
2023,NC,Roxboro Farm,58340,SERC,1,1,SUN,SOLAR,0.2082,5,"9,119"
2023,NC,"Roxboro Solar Farm, LLC",61288,SERC,1,1,SUN,SOLAR,0.2048,5,"8,969"
2023,NC,Royal Solar,59831,SERC,1,1,SUN,SOLAR,0.1989,4.9,"8,538"
2023,NC,Ruff Solar LLC,62594,SERC,1,1,SUN,SOLAR,0.2181,22,"42,040"
2023,NC,Ruskin Solar,60922,SERC,1,1,SUN,SOLAR,0.2201,2,"3,856"
2023,NC,Rutherford Farm,59589,SERC,1,1,SUN,SOLAR,0.2079,74.8,"136,235"
2023,NC,Ryland Road Solar,64677,SERC,1,1,SUN,SOLAR,0.2446,5,"10,715"
2023,NC,SAS Solar Farm,56915,SERC,4,4,SUN,SOLAR,0.099,2,"1,735"
2023,NC,"SID Solar I, LLC",60108,SERC,1,1,SUN,SOLAR,0.1853,5,"8,116"
2023,NC,Sabattus Solar LLC,62596,SERC,1,1,SUN,SOLAR,0.2065,5,"9,045"
2023,NC,Sadiebrook NC Solar,62102,SERC,1,1,SUN,SOLAR,0.206,5,"9,023"
2023,NC,Salem Energy Systems LLC,54984,SERC,1,1,LFG,BIOMASS,0.6577,4.5,"25,925"
2023,NC,Salisbury Solar,61128,SERC,1,1,SUN,SOLAR,0.2328,3.8,"7,748"
2023,NC,"Samarcand Solar Farm, LLC",58805,SERC,10,10,SUN,SOLAR,0.1878,5,"8,224"
2023,NC,Sampson Solar,61096,SERC,1,1,SUN,SOLAR,0.2216,2,"3,883"
2023,NC,"Sandy Cross Solar, LLC",58491,SERC,1,1,SUN,SOLAR,0.1853,1.2,"1,948"
2023,NC,Sandy Solar,62692,SERC,1,1,SUN,SOLAR,0.128,5,"5,604"
2023,NC,Santeetlah,54898,SERC,2,2,WAT,HYDRO,0.4094,45,"161,384"
2023,NC,Sarah Solar,59500,SERC,1,1,SUN,SOLAR,0.1804,5,"7,900"
2023,NC,Saw Solar,66722,SERC,1,1,SUN,SOLAR,0.2462,5,"10,785"
2023,NC,Sawtell Solar,66723,SERC,1,1,SUN,SOLAR,0.2241,3,"5,888"
2023,NC,Scarlet Solar,60921,SERC,1,1,SUN,SOLAR,0.2194,2,"3,844"
2023,NC,Schell Solar Farm,59591,SERC,1,1,SUN,SOLAR,0.213,5,"9,327"
2023,NC,"Scotch Bonnet Solar, LLC",63345,SERC,1,1,SUN,SOLAR,0.1601,4.5,"6,312"
2023,NC,Seaboard Solar LLC,59643,SERC,1,1,SUN,SOLAR,0.2005,5,"8,783"
2023,NC,Seagrove,65556,SERC,1,1,SUN,SOLAR,0.2196,4.5,"8,657"
2023,NC,Sedberry Farm,59592,SERC,1,1,SUN,SOLAR,0.1995,5,"8,738"
2023,NC,Sellers Farm Solar,60439,SERC,1,1,SUN,SOLAR,0.2422,5,"10,608"
2023,NC,Selma Solar LLC,58669,SERC,1,1,SUN,SOLAR,0.1731,5,"7,583"
2023,NC,Selwyn Farm,66374,SERC,1,1,SUN,SOLAR,0.2491,5,"10,912"
2023,NC,Shankle Solar Center LLC,58956,SERC,1,1,SUN,SOLAR,0.2109,4.8,"8,868"
2023,NC,Shannon Farm,58323,SERC,1,1,SUN,SOLAR,0.1731,5,"7,583"
2023,NC,Shawboro PV1,59155,SERC,1,1,SUN,SOLAR,0.2041,20,"35,758"
2023,NC,"Shelby Randolph Road Solar 1, LLC",60101,SERC,1,1,SUN,SOLAR,0.1946,2,"3,410"
2023,NC,Shelby Solar Energy Generation Facility,57200,SERC,1,1,SUN,SOLAR,0.1409,0.9,"1,111"
2023,NC,"Shelby, NC",54363,SERC,4,4,DFO,OIL,0,4.2,0
2023,NC,"Shelby, Toms Street",56063,SERC,1,1,DFO,OIL,0,1.8,-60
2023,NC,Shelter Solar,60156,SERC,1,1,SUN,SOLAR,0.2202,5,"9,644"
2023,NC,Shieldwall Solar,66375,SERC,1,1,SUN,SOLAR,0.2398,5,"10,502"
2023,NC,Shiloh Hwy Solar,62691,SERC,1,1,SUN,SOLAR,0.125,5,"5,476"
2023,NC,"Shoe Creek Solar, LLC",60380,SERC,1,1,SUN,SOLAR,0.2502,65,"142,469"
2023,NC,Sigmon Catawba Farm,58861,SERC,1,1,SUN,SOLAR,0.199,5,"8,714"
2023,NC,"Siler 421 Farm, LLC",61019,SERC,1,1,SUN,SOLAR,0.2212,5,"9,689"
2023,NC,Siler City Solar 2,64121,SERC,1,1,SUN,SOLAR,0.2221,4.9,"9,532"
2023,NC,Simons Farm,59149,SERC,1,1,SUN,SOLAR,0.2066,5,"9,048"
2023,NC,Smith Solar Farm,65567,SERC,1,1,SUN,SOLAR,0.2399,5,"10,506"
2023,NC,Smithfield Farmland Corp Bladen,54823,SERC,19,19,DFO,OIL,0.0003,28.5,63
2023,NC,Smithfield Packaged Meats Corp.,56035,SERC,2,2,DFO,OIL,0.0117,2.8,288
2023,NC,Smithfield Packaged Meats Corp.,58575,SERC,4,4,DFO,OIL,0.019,9.2,"1,530"
2023,NC,Sneads Grove,65551,SERC,1,1,SUN,SOLAR,0.2254,5,"9,872"
2023,NC,"Snow Camp Solar, LLC",60367,SERC,1,1,SUN,SOLAR,0.2427,5.2,"11,053"
2023,NC,Snow Hill Solar 2 LLC,59106,SERC,1,1,SUN,SOLAR,0.215,2,"3,766"
2023,NC,"SoINCPower5, LLC",59857,SERC,1,1,SUN,SOLAR,0.2314,5,"10,135"
2023,NC,"SoINCPower6, LLC",59856,SERC,1,1,SUN,SOLAR,0.2387,5,"10,455"
2023,NC,"Solar Lee, LLC",64237,SERC,1,1,SUN,SOLAR,0.1803,4.9,"7,737"
2023,NC,Solar Star North Carolina II LLC,57435,SERC,5,5,SUN,SOLAR,0.1524,6.5,"8,677"
2023,NC,Soluga Farms 1,59191,SERC,1,1,SUN,SOLAR,0.2129,5,"9,326"
2023,NC,Soluga Farms 2 LLC,59192,SERC,1,1,SUN,SOLAR,0.2071,5,"9,070"
2023,NC,Soluga Farms III,60580,SERC,1,1,SUN,SOLAR,0.208,5,"9,112"
