Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2018,NC,Neuse River Solar Farm,58524,SERC,1,1,SUN,SOLAR,0.1521,1.1,"1,466"
2018,NC,New Bern,56688,SERC,18,18,LFG,BIOMASS,0.4855,5.4,"22,965"
2018,NC,New Bern Farm,58339,SERC,1,1,SUN,SOLAR,0.1793,5,"7,855"
2018,NC,Newton Grove,59835,SERC,1,1,SUN,SOLAR,0.1951,1.9,"3,247"
2018,NC,Nick Solar,58741,SERC,1,1,SUN,SOLAR,0.1939,5,"8,492"
2018,NC,"Nickelson Solar, LLC",62205,SERC,1,1,SUN,SOLAR,0.0041,5.3,191
2018,NC,Nitro Solar,59501,SERC,1,1,SUN,SOLAR,0.1819,5,"7,967"
2018,NC,North 301 Solar,61778,SERC,1,1,SUN,SOLAR,,26.9,
2018,NC,North Carolina Solar Bethea I,58531,SERC,2,2,SUN,SOLAR,0.3474,1,"3,043"
2018,NC,North Carolina Solar III LLC,58880,SERC,1,1,SUN,SOLAR,0.2025,4.9,"8,690"
2018,NC,"North Nash Farm, LLC",60651,SERC,1,1,SUN,SOLAR,0.2164,5,"9,478"
2018,NC,Northern Cardinal Solar,60992,SERC,1,1,SUN,SOLAR,0.0757,2,"1,326"
2018,NC,Oakboro Farm,58851,SERC,1,1,SUN,SOLAR,0.1911,5,"8,372"
2018,NC,Ocracoke,6377,SERC,2,2,DFO,OIL,0.0035,4,122
2018,NC,Old Caroleen Solar Farm,61534,SERC,1,1,SUN,SOLAR,0.0606,2,"1,062"
2018,NC,Old Catawba PV 1,59519,SERC,1,1,SUN,SOLAR,0.1839,3.5,"5,639"
2018,NC,Old Pageland Monroe Road Solar Farm,60600,SERC,1,1,SUN,SOLAR,0.2013,5.3,"9,347"
2018,NC,Old Wire Farm,61094,SERC,1,1,SUN,SOLAR,0.223,5,"9,767"
2018,NC,Onslow Energy,59036,SERC,1,1,SUN,SOLAR,,1.5,
2018,NC,Onslow Power Producers,58558,SERC,1,1,LFG,BIOMASS,0.4436,2,"7,771"
2018,NC,Orbit Energy Charlotte,58638,SERC,1,1,OBG,BIOMASS,0.002,5.2,91
2018,NC,Organ Church Solar,60284,SERC,2,2,SUN,SOLAR,,12.5,
2018,NC,"Osceola Solar, LLC",60828,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Ouchchy PV1,59999,SERC,1,1,SUN,SOLAR,0.1957,3,"5,142"
2018,NC,Owen Solar,58742,SERC,1,1,SUN,SOLAR,0.209,5,"9,154"
2018,NC,Oxford Dam,2729,SERC,2,2,WAT,HYDRO,0.3408,36,"107,478"
2018,NC,Page Solar,62018,SERC,1,1,SUN,SOLAR,0,1.6,0
2018,NC,Pamlico Partners Solar,58799,SERC,1,1,SUN,SOLAR,0.2108,5,"9,235"
2018,NC,"Panda Solar NC 1, LLC",62089,SERC,1,1,SUN,SOLAR,,1,
2018,NC,"Panda Solar NC 10, LLC",62128,SERC,1,1,SUN,SOLAR,,2,
2018,NC,"Panda Solar NC 11, LLC",62129,SERC,1,1,SUN,SOLAR,,2,
2018,NC,"Panda Solar NC 2, LLC",62120,SERC,1,1,SUN,SOLAR,,2,
2018,NC,"Panda Solar NC 3, LLC",62121,SERC,1,1,SUN,SOLAR,,2,
2018,NC,"Panda Solar NC 4, LLC",62122,SERC,1,1,SUN,SOLAR,,2,
2018,NC,"Panda Solar NC 5, LLC",62123,SERC,1,1,SUN,SOLAR,,1,
2018,NC,"Panda Solar NC 6, LLC",62124,SERC,1,1,SUN,SOLAR,,1,
2018,NC,"Panda Solar NC 7, LLC",62125,SERC,1,1,SUN,SOLAR,,1.5,
2018,NC,"Panda Solar NC 8, LLC",62126,SERC,1,1,SUN,SOLAR,,2,
2018,NC,"Panda Solar NC 9, LLC",62127,SERC,1,1,SUN,SOLAR,,2,
2018,NC,Pasquotank,59530,SERC,1,1,SUN,SOLAR,0.2503,20,"43,851"
2018,NC,Pate Farm,58856,SERC,1,1,SUN,SOLAR,0.1961,5,"8,587"
2018,NC,PCIP Solar,58305,SERC,1,1,SUN,SOLAR,0.1928,1,"1,689"
2018,NC,PCS Phosphate,50509,SERC,1,1,WH,OTHF,0.4934,54,"233,417"
2018,NC,PCSP3 Airport,58538,SERC,1,1,SUN,SOLAR,0.185,2.5,"4,051"
2018,NC,Peanut Solar,60557,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"Pecan Grove Solar, LLC",62659,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Pecan PV1,59157,SERC,1,1,SUN,SOLAR,0.2077,5,"9,096"
2018,NC,Pecan Solar,60030,SERC,1,1,SUN,SOLAR,0.0325,74.9,"21,297"
2018,NC,"Perkins Solar, LLC",60629,SERC,1,1,SUN,SOLAR,0.2078,2,"3,641"
2018,NC,Phelps 158 Solar Farm,61134,SERC,1,1,SUN,SOLAR,0.185,5,"8,104"
2018,NC,Pike Road Solar,60360,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Pikeville Farm,61404,SERC,1,1,SUN,SOLAR,0.2246,5,"9,837"
2018,NC,"Pine Valley Solar Farm, LLC",60298,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Pinesage,61978,SERC,1,1,SUN,SOLAR,0,5,0
2018,NC,Pineville Delivery 2,56345,SERC,1,1,DFO,OIL,0,1.8,-43
2018,NC,Pinewood Solar Center LLC,59160,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Plant Rowan County,7826,SERC,5,6,NG,GAS,0.4494,"1,192.00","4,693,044"
2018,NC,Plymouth Solar LLC,58480,SERC,1,1,SUN,SOLAR,0.2059,5,"9,017"
2018,NC,Pollocksville Solar,59917,SERC,1,1,SUN,SOLAR,0.2096,5,"9,181"
2018,NC,Porter Solar,59504,SERC,1,1,SUN,SOLAR,0.1758,5,"7,698"
2018,NC,Princeton,59533,SERC,1,1,SUN,SOLAR,0.2042,5,"8,944"
2018,NC,Progress Manis I,58529,SERC,2,2,SUN,SOLAR,0.3474,1,"3,043"
2018,NC,"Progress Solar 1, LLC",58493,SERC,1,1,SUN,SOLAR,0.1735,4,"6,078"
2018,NC,"Progress Solar II, LLC",58494,SERC,1,1,SUN,SOLAR,0.1875,3.5,"5,748"
2018,NC,"Progress Solar III, LLC",58495,SERC,1,1,SUN,SOLAR,0.1923,3.5,"5,896"
2018,NC,Quail Holdings,60434,SERC,1,1,SUN,SOLAR,,25,
2018,NC,Quarter Horse Solar,62095,SERC,1,1,SUN,SOLAR,0.0173,4.5,682
2018,NC,Queens Creek,6438,SERC,1,1,WAT,HYDRO,0.3768,1.4,"4,621"
2018,NC,Quincy Solar,59506,SERC,1,1,SUN,SOLAR,0.1531,4,"5,364"
2018,NC,QVC Inc,56966,SERC,2,2,SUN,SOLAR,0.0895,3.9,"3,058"
2018,NC,Raeford Farm,58274,SERC,1,1,SUN,SOLAR,0.2009,5,"8,800"
2018,NC,Railroad Farm,58316,SERC,1,1,SUN,SOLAR,0.1941,5,"8,501"
2018,NC,Railroad Farm 2,61095,SERC,1,1,SUN,SOLAR,0.2151,5,"9,419"
2018,NC,Rams Horn Solar Center LLC,58810,SERC,1,1,SUN,SOLAR,0.1954,5,"8,558"
2018,NC,"Ranchland Solar, LLC",61813,SERC,1,1,SUN,SOLAR,0.1666,60,"87,539"
2018,NC,"Red Hill Solar Center, LLC",59760,SERC,1,1,SUN,SOLAR,0.1924,5,"8,426"
2018,NC,"Red Oak Solar Farm, LLC",60929,SERC,1,1,SUN,SOLAR,0.2203,5,"9,650"
2018,NC,"Red Toad 1425 A Powatan Road, LLC",60129,SERC,1,1,SUN,SOLAR,0.2261,2,"3,962"
2018,NC,"Red Toad 4451 Buffalo Road, LLC",62131,SERC,1,1,SUN,SOLAR,0.0226,2,396
2018,NC,"Red Toad 5840 Buffalo Road, LLC",62204,SERC,1,1,SUN,SOLAR,0.0169,2,296
2018,NC,Redmon Solar Farm LLC,59114,SERC,1,1,SUN,SOLAR,0.2275,2,"3,986"
2018,NC,Reidsville Energy Center,61240,SERC,2,2,NG,GAS,,543.9,
2018,NC,Reventure Park,58865,SERC,2,2,LFG,BIOMASS,0.4106,3.5,"12,590"
2018,NC,Rhodhiss,2730,SERC,3,3,WAT,HYDRO,0.5341,25.5,"119,297"
2018,NC,Rhubarb One,59216,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Richmond County Plant,7805,SERC,9,11,NG,GAS,0.6049,"2,244.80","11,895,681"
2018,NC,"River Road Solar, LLC",60487,SERC,1,1,SUN,SOLAR,0.1788,5,"7,833"
2018,NC,Riverbend,2732,SERC,8,8,,,,601.2,
2018,NC,RJ Solar,58743,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Roanoke Rapids,2758,SERC,4,4,WAT,HYDRO,0.4292,100,"376,005"
2018,NC,Robeson County LFG to Energy,59763,SERC,2,2,LFG,BIOMASS,0.1861,2,"3,260"
2018,NC,Robin Solar,60165,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Rock Farm,58347,SERC,1,1,SUN,SOLAR,0.202,5,"8,849"
2018,NC,Rockingham County Combustion Turbine,55116,SERC,5,5,NG,GAS,0.2716,977.5,"2,325,235"
2018,NC,"Rockingham Solar, LLC",60106,SERC,1,1,SUN,SOLAR,0.2143,5,"9,384"
2018,NC,Rockwell Solar LLC,58668,SERC,1,1,SUN,SOLAR,0.1876,3.5,"5,751"
2018,NC,Rocky Mount Mill,50468,SERC,3,3,WAT,HYDRO,0,1.6,0
2018,NC,Roman Solar,60159,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"Roper Farm, LLC",60761,SERC,1,1,SUN,SOLAR,0.2164,5,"9,480"
2018,NC,Rose Hill,59375,SERC,1,1,SUN,SOLAR,0.1976,2,"3,461"
2018,NC,Rosemary Power Station,50555,SERC,2,3,DFO,OIL,0.0179,180,"28,278"
2018,NC,Rosewood Solar,61520,SERC,1,1,SUN,SOLAR,0.222,2,"3,889"
2018,NC,Round Hill PV1,59998,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Rowan Solar NC LLC,60780,SERC,1,1,SUN,SOLAR,,2,
2018,NC,Roxboro,2712,SERC,6,5,BIT,COAL,0.2629,"2,574.50","5,927,876"
2018,NC,Roxboro Farm,58340,SERC,1,1,SUN,SOLAR,0.182,5,"7,970"
2018,NC,"Roxboro Solar Farm, LLC",61288,SERC,1,1,SUN,SOLAR,0.2003,5,"8,771"
2018,NC,Royal Solar,59831,SERC,1,1,SUN,SOLAR,0.2074,4.9,"8,904"
2018,NC,Ruff Solar LLC,62594,SERC,1,1,SUN,SOLAR,,22,
2018,NC,Ruskin Solar,60922,SERC,1,1,SUN,SOLAR,0.2244,2,"3,932"
2018,NC,Rutherford Farm,59589,SERC,1,1,SUN,SOLAR,0.2466,61,"131,764"
2018,NC,Sabattus Solar LLC,62596,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Sadie Solar,60168,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Sadiebrook NC Solar,62102,SERC,1,1,SUN,SOLAR,0.0845,5,"3,703"
2018,NC,Salem Energy Systems LLC,54984,SERC,2,2,LFG,BIOMASS,0.3822,9,"30,132"
2018,NC,Salisbury Solar,61128,SERC,1,1,SUN,SOLAR,0.0775,3.8,"2,578"
2018,NC,"Samarcand Solar Farm, LLC",58805,SERC,10,10,SUN,SOLAR,0.1937,5,"8,485"
2018,NC,Sampson County Disposal,57492,SERC,8,8,LFG,BIOMASS,0.5588,12.8,"62,655"
2018,NC,Sampson Solar,61096,SERC,1,1,SUN,SOLAR,0.2104,2,"3,686"
2018,NC,"Sandy Cross Solar, LLC",58491,SERC,1,1,SUN,SOLAR,0.1762,1.2,"1,852"
2018,NC,Sandy Solar,62692,SERC,1,1,SUN,SOLAR,0.1948,5,"8,534"
2018,NC,Santeetlah,54898,SERC,2,2,WAT,HYDRO,0.3623,45,"142,814"
2018,NC,Sarah Solar,59500,SERC,1,1,SUN,SOLAR,0.1949,5,"8,538"
2018,NC,SAS Solar Farm,56915,SERC,4,4,SUN,SOLAR,0.145,2,"2,540"
2018,NC,Scarlet Solar,60921,SERC,1,1,SUN,SOLAR,0.2265,2,"3,968"
2018,NC,Schell Solar Farm,59591,SERC,1,1,SUN,SOLAR,0.1986,5,"8,698"
2018,NC,Seaboard Solar LLC,59643,SERC,1,1,SUN,SOLAR,0.1951,5,"8,545"
2018,NC,Sedberry Farm,59592,SERC,1,1,SUN,SOLAR,0.203,5,"8,892"
2018,NC,Sellers Farm Solar,60439,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Selma Solar LLC,58669,SERC,1,1,SUN,SOLAR,0.2044,5,"8,951"
2018,NC,Shadow Solar,58744,SERC,1,1,SUN,SOLAR,,3,
2018,NC,Shankle Solar Center LLC,58956,SERC,1,1,SUN,SOLAR,0.2026,4.8,"8,517"
2018,NC,Shannon Farm,58323,SERC,1,1,SUN,SOLAR,0.1944,5,"8,513"
2018,NC,Shawboro PV1,59155,SERC,1,1,SUN,SOLAR,0.2166,20,"37,945"
2018,NC,"Shelby Randolph Road Solar 1, LLC",60101,SERC,1,1,SUN,SOLAR,0.1986,2,"3,479"
2018,NC,Shelby Solar Energy Generation Facility,57200,SERC,1,1,SUN,SOLAR,0.193,1,"1,691"
2018,NC,"Shelby, NC",54363,SERC,4,4,DFO,OIL,0,4.2,0
2018,NC,"Shelby, Toms Street",56063,SERC,1,1,DFO,OIL,0,1.8,-46
2018,NC,Shelter Solar,60156,SERC,1,1,SUN,SOLAR,0.0007,5,30
2018,NC,Shiloh Hwy Solar,62691,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"Shoe Creek Solar, LLC",60380,SERC,1,1,SUN,SOLAR,0.2098,65,"119,437"
2018,NC,"SID Solar I, LLC",60108,SERC,1,1,SUN,SOLAR,0.1928,5,"8,446"
2018,NC,Sigmon Catawba Farm,58861,SERC,1,1,SUN,SOLAR,0.1832,5,"8,025"
2018,NC,Signature Solar,60155,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"Siler 421 Farm, LLC",61019,SERC,1,1,SUN,SOLAR,0.2214,5,"9,699"
2018,NC,Simons Farm,59149,SERC,1,1,SUN,SOLAR,0.2161,5,"9,463"
2018,NC,Smithfield,59955,SERC,1,1,SUN,SOLAR,0.2116,1.8,"3,337"
2018,NC,Smithfield Farmland Corp Bladen,54823,SERC,19,19,DFO,OIL,0.0014,28.5,356
2018,NC,Smithfield Packaged Meats Corp.,56035,SERC,2,2,DFO,OIL,0.013,2.8,318
2018,NC,Smithfield Packaged Meats Corp.,58575,SERC,4,4,DFO,OIL,0.0158,9.2,"1,269"
2018,NC,"Snow Camp Solar, LLC",60367,SERC,1,1,SUN,SOLAR,0.2379,5.2,"10,837"
2018,NC,Snow Hill Solar 2 LLC,59106,SERC,1,1,SUN,SOLAR,0.2054,2,"3,599"
2018,NC,"SoINCPower5, LLC",59857,SERC,1,1,SUN,SOLAR,0.2265,5,"9,919"
2018,NC,"SoINCPower6, LLC",59856,SERC,1,1,SUN,SOLAR,0.2451,5,"10,736"
2018,NC,Solar Star North Carolina II LLC,57435,SERC,5,5,SUN,SOLAR,0.1641,6.5,"9,346"
2018,NC,Soluga Farms 1,59191,SERC,1,1,SUN,SOLAR,0.2015,5,"8,825"
2018,NC,Soluga Farms 2 LLC,59192,SERC,1,1,SUN,SOLAR,0.1966,5,"8,613"
2018,NC,Soluga Farms III,60580,SERC,1,1,SUN,SOLAR,0.2152,5,"9,425"
2018,NC,Soluga Farms IV,59934,SERC,1,1,SUN,SOLAR,0.0602,3.4,"1,792"
2018,NC,Sonne One,58782,SERC,1,1,SUN,SOLAR,0.2016,5,"8,830"
2018,NC,Sonne Two,58829,SERC,1,1,SUN,SOLAR,0.2232,5,"9,774"
2018,NC,Sophie Solar,58745,SERC,1,1,SUN,SOLAR,0.1933,4.5,"7,620"
2018,NC,Soul City Solar,59606,SERC,1,1,SUN,SOLAR,0.1727,3.5,"5,295"
2018,NC,South Atlantic Services Solar Farm I,60798,SERC,1,1,SUN,SOLAR,0.204,1.6,"2,859"
2018,NC,South Louisburg Solar,59825,SERC,1,1,SUN,SOLAR,0.2241,5,"9,816"
2018,NC,South Robeson Farm,58273,SERC,1,1,SUN,SOLAR,0.1951,5,"8,544"
2018,NC,"South Winston Farm, LLC",60409,SERC,1,1,SUN,SOLAR,0.1962,5.2,"8,939"
2018,NC,Southerland Farm Solar,60553,SERC,1,1,SUN,SOLAR,0.1724,5,"7,551"
2018,NC,Soy Solar,59571,SERC,1,1,SUN,SOLAR,,5,
2018,NC,"Speedway Solar NC, LLC",62821,SERC,1,1,SUN,SOLAR,,22.6,
2018,NC,"Spencer Farm, LLC",61220,SERC,1,1,SUN,SOLAR,0.2039,5,"8,929"
2018,NC,Spicewood Solar Farm LLC,59109,SERC,1,1,SUN,SOLAR,0.1922,5,"8,416"
2018,NC,"Spring Valley Farm 2, LLC",59593,SERC,1,1,SUN,SOLAR,0.2081,5,"9,114"
2018,NC,"St. Pauls Solar 1, LLC",60396,SERC,1,1,SUN,SOLAR,0.2171,4.9,"9,319"
2018,NC,St. Pauls Solar 2,61156,SERC,1,1,SUN,SOLAR,0.2128,5,"9,322"
2018,NC,Stagecoach Solar,59604,SERC,1,1,SUN,SOLAR,0.1793,5,"7,852"
2018,NC,Stainback Solar Farm,60257,SERC,1,1,SUN,SOLAR,0.2103,5,"9,213"
2018,NC,Star Solar,58746,SERC,1,1,SUN,SOLAR,0.2124,5,"9,303"
2018,NC,Starr,62602,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Statesville Delivery No 3,56552,SERC,1,1,DFO,OIL,0,2.2,-45
2018,NC,Statesville Solar,61535,SERC,1,1,SUN,SOLAR,0.203,5,"8,891"
2018,NC,"Statesville, Highway 64",56062,SERC,1,1,DFO,OIL,0,1.8,-43
2018,NC,Stikeleather Farm,59595,SERC,1,1,SUN,SOLAR,0.2056,5,"9,007"
2018,NC,Stone Solar,61085,SERC,1,1,SUN,SOLAR,0.2187,5,"9,578"
2018,NC,"Stony Knoll Solar, LLC",62820,SERC,1,1,SUN,SOLAR,,22.6,
2018,NC,Stout Farm,59581,SERC,1,1,SUN,SOLAR,0.1947,5,"8,526"
2018,NC,Sugar Run Solar,60189,SERC,1,1,SUN,SOLAR,0.2224,5,"9,743"
2018,NC,Summit Farms Solar,60611,SERC,1,1,SUN,SOLAR,0.2183,60,"114,754"
2018,NC,Sun Devil Solar,59505,SERC,1,1,SUN,SOLAR,0.1923,5,"8,422"
2018,NC,"Sun Farm V, LLC",61287,SERC,1,1,SUN,SOLAR,0.0033,5,143
2018,NC,"Sun Farm VI, LLC",61842,SERC,1,1,SUN,SOLAR,0.0117,5,511
2018,NC,SunEdison LV Sutton Plant Site,56938,SERC,1,1,SUN,SOLAR,0.089,1.2,936
2018,NC,"SunEnergy1-Scotland Neck, LLC",59898,SERC,1,1,SUN,SOLAR,0.2089,3,"5,490"
2018,NC,Sunfish Farm,58864,SERC,1,1,SUN,SOLAR,0.1958,5,"8,574"
2018,NC,Sunflower Solar,60638,SERC,1,1,SUN,SOLAR,0.1966,16,"27,554"
2018,NC,Sweetgum Solar,59824,SERC,1,1,SUN,SOLAR,0.2114,5,"9,261"
2018,NC,Tamworth Holdings,60394,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Tanager Holdings,60691,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Tarboro Solar,59648,SERC,1,1,SUN,SOLAR,0.2197,5,"9,623"
2018,NC,Tart Farm,59583,SERC,1,1,SUN,SOLAR,0.2029,5,"8,887"
2018,NC,Tate Solar,60160,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Taylorsville Solar LLC,57402,SERC,1,1,SUN,SOLAR,0.152,1.2,"1,598"
2018,NC,Tennessee Creek,2749,SERC,1,1,WAT,HYDRO,0.5085,10.8,"48,111"
2018,NC,"Thanksgiving Fire Solar Farm, LLC",62786,SERC,1,1,SUN,SOLAR,,2,
2018,NC,"Thigpen Farms Solar, LLC",60850,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Thornton PV1,59152,SERC,1,1,SUN,SOLAR,0.1909,5,"8,362"
2018,NC,Thorpe,2750,SERC,1,1,WAT,HYDRO,0.5075,21.6,"96,019"
2018,NC,Three Bridge,62540,SERC,1,1,SUN,SOLAR,0,2,0
2018,NC,Tiburon Holdings,59217,SERC,1,1,SUN,SOLAR,0.2095,5,"9,174"
2018,NC,Tides Lane Farm,60429,SERC,1,1,SUN,SOLAR,,3.7,
2018,NC,Tillery,2714,SERC,4,4,WAT,HYDRO,0.3243,84,"238,608"
2018,NC,Tolson Solar,61131,SERC,1,1,SUN,SOLAR,0.2159,3,"5,675"
2018,NC,Tower Solar Center LLC,59159,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Town of Cary,59377,SERC,1,1,SUN,SOLAR,0.17,1.5,"2,234"
2018,NC,Tracy Solar,59498,SERC,1,1,SUN,SOLAR,0.2112,10,"18,497"
2018,NC,Trinity Solar,60291,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Tripple State Farm,61086,SERC,1,1,SUN,SOLAR,0.216,5,"9,459"
2018,NC,Tuckasegee,2751,SERC,1,1,WAT,HYDRO,0.2693,3,"7,077"
2018,NC,Tuckertown Hydro,54897,SERC,3,3,WAT,HYDRO,0.4469,42,"164,421"
2018,NC,Turkey Branch Solar LLC,58670,SERC,1,1,SUN,SOLAR,0.2018,5,"8,839"
2018,NC,Turkey Creek PV1,60000,SERC,1,1,SUN,SOLAR,0.1898,13.5,"22,448"
2018,NC,Turner Shoals,2735,SERC,2,2,WAT,HYDRO,0.4416,5.4,"20,890"
2018,NC,Tuxedo,2736,SERC,2,2,WAT,HYDRO,0.7731,5,"33,861"
2018,NC,"TWE Chocowinity Solar, LLC",60048,SERC,1,1,SUN,SOLAR,0.1764,4.5,"6,954"
2018,NC,"TWE New Bern Solar Project, LLC",60191,SERC,1,1,SUN,SOLAR,0.178,4,"6,237"
2018,NC,Two Lines Farm,58348,SERC,1,1,SUN,SOLAR,0.1938,5,"8,488"
2018,NC,Two Mile Desert Project,60510,SERC,1,1,SUN,SOLAR,,16.2,
2018,NC,Two Mile Solar,59427,SERC,1,1,SUN,SOLAR,0.2027,5,"8,879"
2018,NC,Tyler Solar,60970,SERC,1,1,SUN,SOLAR,,5,
2018,NC,UNC-CH LFG Facility,58268,SERC,1,1,LFG,BIOMASS,0.416,1,"3,644"
2018,NC,Underwood PV2,60998,SERC,1,1,SUN,SOLAR,,16,
2018,NC,University of NC Chapel Hill,54276,SERC,3,4,BIT,COAL,0.1034,56,"50,706"
2018,NC,Upchurch Solar Center LLC,58812,SERC,1,1,SUN,SOLAR,0.2008,5,"8,797"
2018,NC,Uwharrie Mountain Renewable,58526,SERC,6,6,LFG,BIOMASS,0.7165,9.6,"60,258"
2018,NC,"Van Slyke Solar Center, LLC",59761,SERC,1,1,SUN,SOLAR,0.2068,5,"9,059"
2018,NC,"Vance Solar Farm, LLC",59928,SERC,1,1,SUN,SOLAR,0.1939,5,"8,492"
2018,NC,Vaughn Creek PV1,60001,SERC,1,1,SUN,SOLAR,0.2154,20,"37,733"
2018,NC,Vickers,59190,SERC,1,1,SUN,SOLAR,0.2107,2,"3,691"
2018,NC,Vicksburg Solar,59605,SERC,1,1,SUN,SOLAR,0.1957,5,"8,573"
2018,NC,Violet Solar,60961,SERC,1,1,SUN,SOLAR,0.0002,5,9
2018,NC,Viper Solar,60920,SERC,1,1,SUN,SOLAR,0.2175,2,"3,811"
2018,NC,W H Weatherspoon,2716,SERC,4,7,DFO,OIL,0.0006,328.5,"1,712"
2018,NC,Waco Farm,58863,SERC,1,1,SUN,SOLAR,0.1987,5,"8,703"
2018,NC,Wadesboro 4,62627,SERC,1,1,SUN,SOLAR,,2.2,
2018,NC,Wadesboro Farm 1,61087,SERC,1,1,SUN,SOLAR,0.2069,5,"9,062"
2018,NC,Wadesboro Farm 2,60575,SERC,1,1,SUN,SOLAR,0.2155,5,"9,439"
2018,NC,Wadesboro Farm 3,60576,SERC,1,1,SUN,SOLAR,0.2154,5,"9,435"
2018,NC,Wadesboro Solar,61129,SERC,1,1,SUN,SOLAR,0.0894,5,"3,917"
2018,NC,Wagstaff Farm 1,58862,SERC,1,1,SUN,SOLAR,0.2005,5,"8,782"
2018,NC,Wake County LFG Facility,59688,SERC,24,24,LFG,BIOMASS,0.7018,7.2,"44,262"
2018,NC,Wakefield Solar,61536,SERC,1,1,SUN,SOLAR,0.2166,5,"9,487"
2018,NC,Wallace,59050,SERC,1,1,SUN,SOLAR,0.1906,2,"3,340"
2018,NC,Wallace Solar 2,60090,SERC,1,1,SUN,SOLAR,,1.9,
2018,NC,Walters,2715,SERC,3,3,WAT,HYDRO,0.5051,108,"477,853"
2018,NC,Walters Solar (FLS 260),59603,SERC,1,1,SUN,SOLAR,0.204,5,"8,937"
2018,NC,Warbler Holdings,60393,SERC,1,1,SUN,SOLAR,,4,
2018,NC,Ward WTP,57607,SERC,2,2,DFO,OIL,0.0039,2,68
2018,NC,Warren Solar Farm LLC,62223,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Warrenton Farm,58312,SERC,1,1,SUN,SOLAR,0.2024,4,"7,092"
2018,NC,Warrenton I Solar,62100,SERC,1,1,SUN,SOLAR,0,4.9,0
2018,NC,Warsaw Farm,58848,SERC,1,1,SUN,SOLAR,0.1983,65,"112,927"
2018,NC,Warsaw I,59119,SERC,1,1,SUN,SOLAR,0.1932,2,"3,385"
2018,NC,Warsaw II,59120,SERC,1,1,SUN,SOLAR,0.1977,2,"3,464"
2018,NC,Washington Airport Solar LLC,58845,SERC,1,1,SUN,SOLAR,0.2075,5,"9,089"
2018,NC,"Washington Millfield Solar, LLC",58846,SERC,1,1,SUN,SOLAR,0.2098,5,"9,189"
2018,NC,Washington Solar,60948,SERC,1,1,SUN,SOLAR,,5,
2018,NC,Washington White Post Solar LLC,58135,SERC,1,1,SUN,SOLAR,0.1967,12.4,"21,361"
2018,NC,Waste Management Piedmont LFGTE Project,57169,SERC,3,3,LFG,BIOMASS,0.6601,2.4,"13,877"
2018,NC,Water Filter Plant #2,55534,SERC,2,2,DFO,OIL,0.0009,3.4,26
2018,NC,Watson Seed Farm PV1,59153,SERC,1,1,SUN,SOLAR,0.1984,20,"34,766"
2018,NC,Watts Farm,58317,SERC,1,1,SUN,SOLAR,0.1917,5,"8,398"
2018,NC,Wayne County,7538,SERC,5,5,NG,GAS,0.0534,979.7,"458,014"
2018,NC,Wayne Solar I LLC,60602,SERC,1,1,SUN,SOLAR,0.1946,5,"8,525"
2018,NC,Wayne Solar II LLC,60598,SERC,1,1,SUN,SOLAR,0.198,5,"8,673"
2018,NC,Wayne Solar III LLC,60597,SERC,1,1,SUN,SOLAR,0.1835,5,"8,035"
2018,NC,Wellons Farm,59584,SERC,1,1,SUN,SOLAR,0.2342,5,"10,256"
2018,NC,Wendell Solar Farm LLC,62595,SERC,1,1,SUN,SOLAR,,5,
2018,NC,West Salisbury Farm LLC,59111,SERC,1,1,SUN,SOLAR,0.1948,5,"8,533"
2018,NC,West Siler Farm LLC,59112,SERC,1,1,SUN,SOLAR,0.2047,5,"8,965"
2018,NC,Westside WWTP,57608,SERC,1,1,DFO,OIL,0.0047,1.8,74
2018,NC,Whitakers,59526,SERC,1,1,SUN,SOLAR,0.2503,12,"26,311"
2018,NC,Whitakers Farm (Fisher Rd),60438,SERC,1,1,SUN,SOLAR,0.2016,3.4,"6,003"
