"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"5010","2021","ME","Rumford Falls Hydro Facility","10493","Brookfield Power New England","50083","Oxford","44.5486","-70.6283","6","HYDRO"
"5011","2021","ME","Rumford Power","55100","Rumford Power","54821","Oxford","44.5303","-70.5219","1","GAS"
"5012","2021","ME","S D Warren Westbrook","50447","Sappi North America  Westbrook Mill","16721","Cumberland","43.684857","-70.353152","17","OIL"
"5013","2021","ME","Saddleback Ridge Wind Farm","58608","Saddleback Ridge Wind, LLC","58565","Franklin","44.593333","-70.381111","2","WIND"
"5014","2021","ME","Salmon Falls","50702","Green Mountain Power Corp","7601","York","43.226977","-70.810888","3","HYDRO"
"5015","2021","ME","Sanford Solar","63667","Sanford Airport Solar, LLC","63374","York","43.4569","-70.7803","1","SOLAR"
"5016","2021","ME","Shawmut","1504","Brookfield White Pine Hydro LLC","39006","Somerset","44.629517","-69.583527","8","HYDRO"
"5017","2021","ME","Skelton","1505","Brookfield White Pine Hydro LLC","39006","York","43.5708","-70.5583","2","HYDRO"
"5018","2021","ME","Solar Mule, LLC","60640","Solar Mule, LLC","64658","Kennebec","44.557725","-69.671364","1","SOLAR"
"5019","2021","ME","Somerset Plant","50406","Sappi Fine Paper North America-Somerset","16190","Somerset","44.703467","-69.647441","3","BIOMASS"
"5020","2021","ME","Spruce Mountain WInd","58026","Spruce Mountain Wind LLC","57402","Oxford","44.415587","-70.559814","1","WIND"
"5021","2021","ME","Squa Pan Hydro Station","1516","Algonquin Northern Maine","14597","Aroostook","46.556477","-68.325538","1","HYDRO"
"5022","2021","ME","Stetson Wind I","56989","Evergreen Wind, LLC","59155","Washington","45.4822","-67.9944","1","WIND"
"5023","2021","ME","Stetson Wind II","56991","Evergreen Wind, LLC","59155","Washington","45.61498","-67.971","1","WIND"
"5024","2021","ME","Stillwater B","59437","Brookfield Black Bear Hydro, LLC","59178","Penobscot","44.912667","-68.683833","3","HYDRO"
"5025","2021","ME","Stillwater Hydro Station","1478","Brookfield Black Bear Hydro, LLC","59178","Penobscot","44.9094","-68.6833","4","HYDRO"
"5026","2021","ME","Twin Rivers Paper Co LLC","58146","Twin Rivers Paper Co LLC","58103","Aroostook","47.358139","-68.330855","1","OTHF"
"5027","2021","ME","Unity Solar","65461","Madison Energy Holdings LLC","62915","Waldo","44.598","-69.357","1","SOLAR"
"5028","2021","ME","Upper Androscoggin","54202","Lewiston City of","10963","Androscoggin","44.087963","-70.212368","3","HYDRO"
"5029","2021","ME","Upper Barker","52171","KEI (Maine) Power Management (III) LLC","56838","Androscoggin","44.08687","-70.229294","1","HYDRO"
"5030","2021","ME","Waste Management Crossroads LFGTE","57016","WM Renewable Energy LLC","54842","Somerset","44.7014","-69.8319","2","BIOMASS"
"5031","2021","ME","Weaver Wind","63132","Longroad Energy Services LLC","61219","Hancock","44.722519","-68.163611","1","WIND"
"5032","2021","ME","West Buxton","1508","Brookfield White Pine Hydro LLC","39006","York","43.66687","-70.602125","6","HYDRO"
"5033","2021","ME","West Enfield Hydro","10255","Brookfield Black Bear Hydro, LLC","59178","Penobscot","45.2497","-68.6483","2","HYDRO"
"5034","2021","ME","Westbrook Energy Center","55294","Westbrook Energy Center","2891","Cumberland","43.6575","-70.375","2","GAS"
"5035","2021","ME","Weston Hydro","1509","Brookfield White Pine Hydro LLC","39006","Somerset","44.763875","-69.71828","4","HYDRO"
"5036","2021","ME","William F Wyman","1507","FPL Energy Wyman LLC","31719","Cumberland","43.7508","-70.1567","2","OIL"
"5037","2021","ME","Williams Hydro","1510","Brookfield White Pine Hydro LLC","39006","Somerset","44.9589","-69.8703","2","HYDRO"
"5038","2021","ME","Woodland Pulp, LLC","10613","Woodland Pulp LLC","5232","Washington","45.1554","-67.4012","12","BIOMASS"
"5039","2021","ME","Worumbo Hydro Station","50278","Eagle Creek Renewable Energy, LLC","57280","Androscoggin","43.994729","-70.061921","2","HYDRO"
"5040","2021","ME","Wyman Hydro","1511","Brookfield White Pine Hydro LLC","39006","Somerset","45.0703","-69.9064","3","HYDRO"
"5041","2021","MI","13 Mile Solar, LLC","64456","13 Mile Solar, LLC","64103","Calhoun","42.326656","-85.048584","1","SOLAR"
"5042","2021","MI","48th Street Peaking Station","7258","City of Holland","8723","Allegan","42.7553","-86.0853","3","GAS"
"5043","2021","MI","A.J. Mihm Generating Station","61391","Upper Michigan Energy Resources Company","61029","Baraga","46.792669","-88.614009","3","GAS"
"5044","2021","MI","Ada Cogeneration LP","10819","Ada Cogeneration LLC","64125","Kent","42.962672","-85.494071","2","GAS"
"5045","2021","MI","Ada Dam","50433","Eagle Creek Renewable Energy, LLC","57280","Kent","42.950642","-85.485944","1","HYDRO"
"5046","2021","MI","Adrian Energy Associates LLC","54903","EPP Renewable Energy","57249","Lenawee","41.890968","-83.99286","3","BIOMASS"
"5047","2021","MI","Alcona","1693","Consumers Energy Co","4254","Alcona","44.561961","-83.804505","2","HYDRO"
"5048","2021","MI","Allegan Dam","1694","Consumers Energy Co","4254","Allegan","42.563803","-85.953976","3","HYDRO"
"5049","2021","MI","Alpena Cement Plant","50305","Lafarge Corp","40430","Alpena","45.069929","-83.408182","5","OIL"
"5050","2021","MI","Alpine Power Plant","59926","Wolverine Power Supply Coop","20910","Otsego","45.063748","-84.825348","2","GAS"
"5051","2021","MI","Angola Solar, LLC","64500","Angola Solar, LLC","64139","Branch","41.834826","-85.007397","1","SOLAR"
"5052","2021","MI","Apple Blossom Wind Farm","58690","Apple Blossom Wind, LLC","60456","Huron","43.815032","-83.315002","1","WIND"
"5053","2021","MI","Assembly Solar II LLC","63538","Assembly Solar II LLC","63253","Shiawassee","43.043718","-83.95998","1","SOLAR"
"5054","2021","MI","Assembly Solar Project","62422","Assembly Solar I, LLC","61949","Shiawassee","43.02268","-83.94527","1","SOLAR"
"5055","2021","MI","Autumn Hills Generating Facility","63709","North American Natural Res","13559","Ottawa","42.783","-85.92195","3","BIOMASS"
"5056","2021","MI","Battle Creek Mill","58052","RockTenn-Battle Creek Mill","57427","Calhoun","42.3221","-85.2043","2","GAS"
"5057","2021","MI","Bay Windpower I","55944","Bay Windpower LLC","1361","Cheboygan","45.7644","-84.7381","1","WIND"
"5058","2021","MI","Beaumont Hospital Dearborn Campus","50260","Beaumont Hospital Dearborn Campus","13945","Wayne","42.2917","-83.2119","3","OIL"
"5059","2021","MI","Beaver Island","7831","Great Lakes Energy Coop","38084","Charlevoix","45.7291","-85.5244","3","OIL"
"5060","2021","MI","Beebe 1A","58020","Beebe Renewable Energy, LLC","57397","Gratiot","43.256944","-84.499722","1","WIND"
"5061","2021","MI","Beebe 1B","58908","Beebe 1B Renewable Energy, LLC","58785","Gratiot","43.256944","-84.499722","1","WIND"
"5062","2021","MI","Belle River","6034","DTE Electric Company","5109","St Clair","42.7756","-82.495","5","COAL"
"5063","2021","MI","Berrien Springs","1753","Indiana Michigan Power Co","9324","Berrien","41.9439","-86.3289","12","HYDRO"
"5064","2021","MI","Big Quinnesec 61","7821","Wisconsin Electric Power Co","20847","Dickinson","45.7883","-88.0415","2","HYDRO"
"5065","2021","MI","Big Quinnesec 92","7820","Wisconsin Electric Power Co","20847","Dickinson","45.7881","-88.0408","2","HYDRO"
"5066","2021","MI","Big Turtle Wind Farm 2","65143","Heritage Garden Wind Farm I LLC","57480","Huron","43.919558","-82.794428","1","WIND"
"5067","2021","MI","Big Turtle Wind Farm, LLC","58891","DTE Sustainable Generation","64331","Huron","43.850833","-82.7825","1","WIND"
"5068","2021","MI","Bingham Solar, LLC","63321","National Grid Renewables","62759","Clinton","43.012","-84.528","1","SOLAR"
"5069","2021","MI","Bissell Solar and Battery Generator","65029","Consumers Energy Co","4254","Kent","43.007","-85.724","2","SOLAR"
"5070","2021","MI","Blue Water Renewables Inc","57706","Blue Water Renewables Inc","57029","St Clair","42.91577","-82.594507","2","BIOMASS"
"5071","2021","MI","Brent Run Generating Station","54910","EDL Inc","55858","Genesee","43.17642","-83.847974","5","BIOMASS"
"5072","2021","MI","Brookfield","58719","DTE Electric Company","5109","Huron","43.757778","-83.297778","1","WIND"
"5073","2021","MI","Bryon Center","56851","EDL Inc","55858","KENT","42.7814","-85.6728","2","BIOMASS"
"5074","2021","MI","Buchanan (MI)","1754","Indiana Michigan Power Co","9324","Berrien","41.839566","-86.35105","10","HYDRO"
"5075","2021","MI","Bullhead Solar, LLC","64499","Bullhead Solar, LLC","64140","Hillsdale","41.96019","-84.67383","1","SOLAR"
"5076","2021","MI","C W Tippy","1698","Consumers Energy Co","4254","Manistee","44.259135","-85.939565","3","HYDRO"
"5077","2021","MI","Cadillac Renewable Energy","54415","Cadillac Renewable Energy LLC","55600","Wexford","44.26169","-85.435224","1","BIOMASS"
"5078","2021","MI","Captain Solar, LLC","64457","Captain Solar, LLC","64104","Genesee","43.100538","-83.781622","1","SOLAR"
"5079","2021","MI","Cargill Salt","54965","Cargill Inc","2769","St Clair","42.8183","-82.4856","2","GAS"
"5080","2021","MI","Cargill Salt Hersey","58196","Cargill Salt Hersey","58170","Osceola","43.834167","-85.355833","1","GAS"
"5081","2021","MI","Caro","1874","Thumb Electric Coop of Mich","18895","Tuscola","43.4659","-83.3278","6","OIL"
"5082","2021","MI","Cascade Dam","50436","Eagle Creek Renewable Energy, LLC","57280","Kent","42.909408","-85.49888","1","HYDRO"
"5083","2021","MI","Cataract (MI)","7118","Renewable World Energies LLC","58149","Marquette","46.3156","-87.5128","1","HYDRO"
"5084","2021","MI","Central Generating","63977","North American Central - LLC","63632","Montcalm","43.33349","-85.506011","3","BIOMASS"
"5085","2021","MI","Central Michigan University","56190","Central Michigan University","3304","Isabella","43.590456","-84.779","2","GAS"
"5086","2021","MI","Chalk Hill","1776","Wisconsin Electric Power Co","20847","Menominee","45.5136","-87.8011","3","HYDRO"
"5087","2021","MI","Chatham","58254","City of Lowell - (MI)","11268","Kent","42.934444","-85.3475","2","GAS"
"5088","2021","MI","Cheboygan","50461","Great Lakes Tissue Co","7857","Cheboygan","45.637537","-84.481387","1","HYDRO"
"5089","2021","MI","Claude Vandyke","1880","Wolverine Power Supply Coop","20910","Allegan","42.731","-85.8551","1","GAS"
"5090","2021","MI","Coldwater Peaking Plant","59467","Coldwater Board of Public Util","3915","Branch","41.919444","-85.024167","3","GAS"
"5091","2021","MI","Coldwater Solar, LLC","64458","Coldwater Solar, LLC","64105","Genesee","43.093344","-83.777071","1","SOLAR"
"5092","2021","MI","Colfax","1725","DTE Electric Company","5109","Livingston","42.658653","-84.095181","5","OIL"
"5093","2021","MI","Constantine","1760","Indiana Michigan Power Co","9324","St Joseph","41.8436","-85.6694","4","HYDRO"
"5094","2021","MI","Cooke","1700","Consumers Energy Co","4254","Iosco","44.472624","-83.571947","3","HYDRO"
"5095","2021","MI","Coopersville","54756","EDL Inc","55858","Ottawa","43.047306","-85.956173","7","BIOMASS"
"5096","2021","MI","Crescent Wind Park","63686","Consumers Energy Co","4254","Hillsdale","41.935","-84.477","1","WIND"
"5097","2021","MI","Cross Winds Energy Park","58830","Consumers Energy Co","4254","Tuscola","43.610278","-83.485556","3","WIND"
"5098","2021","MI","Croswell","7497","City of Croswell - (MI)","4562","Sanilac","43.271944","-82.613889","5","OIL"
"5099","2021","MI","Croton","1701","Consumers Energy Co","4254","Newaygo","43.437322","-85.664462","4","HYDRO"
"5100","2021","MI","Crystal Falls","1821","City of Crystal Falls","4604","Iron","46.106278","-88.334531","3","HYDRO"
"5101","2021","MI","Dafter","1868","Cloverland Electric Co-op","3828","Chippewa","46.37437","-84.41723","8","OIL"
"5102","2021","MI","Dan E Karn","1702","Consumers Energy Co","4254","Bay","43.644996","-83.840074","6","COAL"
"5103","2021","MI","Dean Peakers","55718","DTE Electric Company","5109","St Clair","42.7725","-82.4953","4","GAS"
"5104","2021","MI","Dearborn Energy Center","62289","DTE Electric Company","5109","Wayne","42.2969","-83.23125","3","GAS"
"5105","2021","MI","Dearborn Industrial Generation","55088","Dearborn Industrial Gen Inc","4945","Wayne","42.3026","-83.154","6","GAS"
"5106","2021","MI","Decorative Panels Intl","10149","Decorative Panels International, Inc.","49967","Alpena","45.062836","-83.423333","1","GAS"
"5107","2021","MI","Deerfield Wind Energy, LLC","60883","Deerfield Wind Energy, LLC","60537","Huron","43.941851","-82.898675","3","WIND"
"5108","2021","MI","Delray","1728","DTE Electric Company","5109","Wayne","42.2947","-83.1019","2","GAS"
"5109","2021","MI","Delta Energy Park","63259","Lansing Board of Water and Light","56155","Eaton","42.690644","-84.657783","3","GAS"
"5110","2021","MI","Delta Solar Power I","61954","Delta Solar Power I, LLC","61406","Eaton","42.7","-84.701","1","SOLAR"
"5111","2021","MI","Delta Solar Power II","61955","Delta Solar Power II, LLC","61407","Eaton","42.707","-84.7","1","SOLAR"
"5112","2021","MI","Demille Solar Farm","60346","DTE Electric Company","5109","Lapeer","43.040011","-83.333247","1","SOLAR"
"5113","2021","MI","Detour","6369","Cloverland Electric Co-op","3828","Chippewa","45.98363","-83.90788","2","OIL"
"5114","2021","MI","DG AMP Solar Coldwater","61435","DG AMP Solar, LLC","60370","Branch","41.934117","-84.997244","1","SOLAR"
"5115","2021","MI","Domino Farms Solar","60017","DTE Electric Company","5109","Washtenaw","42.323377","-83.680252","1","SOLAR"
"5116","2021","MI","Donald C Cook","6000","Indiana Michigan Power Co","9324","Berrien","41.975604","-86.565206","2","NUCLEAR"
"5117","2021","MI","E.B. Eddy Paper Inc","58222","E.B. Eddy Paper Inc","58194","St Clair","42.9896","-82.4379","1","GAS"
"5118","2021","MI","Eagle Valley (MI)","57405","WM Renewable Energy LLC","54842","Oakland","42.7225","-83.263055","2","BIOMASS"
"5119","2021","MI","East. Michigan Univ. Heating Plant","59452","East. Michigan Univ. Heating Plant","59218","Washtenaw","42.248889","-83.628889","1","GAS"
"5120","2021","MI","Echo Wind Park","58121","DTE Electric Company","5109","Huron","43.8825","-83.161389","3","WIND"
"5121","2021","MI","Eckert Station","1831","Lansing Board of Water and Light","56155","Ingham","42.71839","-84.55808","1","COAL"
"5122","2021","MI","Edison Sault","1751","Cloverland Electric Co-op","3828","Chippewa","46.4974","-84.332","73","HYDRO"
"5123","2021","MI","Electric City Solar","64097","Greenbacker Renewable Energy Corporation","60025","St Joseph","41.75","-85.45","1","SOLAR"
"5124","2021","MI","Erickson","1832","Lansing Board of Water and Light","56155","Eaton","42.692222","-84.657222","1","COAL"
"5125","2021","MI","Escanaba Mill","10208","Verso Escanaba LLC","55867","Delta","45.8044","-87.0891","5","BIOMASS"
"5126","2021","MI","F.D. Kuester Generating Station","61392","Upper Michigan Energy Resources Company","61029","Marquette","46.512697","-87.510741","7","GAS"
"5127","2021","MI","Fermi","1729","DTE Electric Company","5109","Monroe","41.9631","-83.2581","5","NUCLEAR"
"5128","2021","MI","Five Channels","1704","Consumers Energy Co","4254","Iosco","44.455518","-83.676274","2","HYDRO"
"5129","2021","MI","Foote","1705","Consumers Energy Co","4254","Iosco","44.435381","-83.440722","3","HYDRO"
"5130","2021","MI","Ford World Headquarters","60018","DTE Electric Company","5109","Wayne","42.317437","-83.209489","1","SOLAR"
"5131","2021","MI","Four Mile Hydropower Project","54341","Eagle Creek Renewable Energy, LLC","57280","Alpena","45.0933","-83.5025","4","HYDRO"
"5132","2021","MI","Frank Jenkins","1851","City of Portland - (MI)","15246","Ionia","42.868611","-84.895555","3","OIL"
"5133","2021","MI","Fremont Community Digester, LLC","59785","Generate Fremont Digester, LLC.","62127","Newaygo","43.45965","-85.9761","2","BIOMASS"
"5134","2021","MI","French Landing Dam","50437","Eagle Creek Renewable Energy, LLC","57280","Wayne","42.214264","-83.440692","1","HYDRO"
"5135","2021","MI","French Paper Hydro","10656","French Paper Co","6789","Berrien","41.8203","-86.2592","4","HYDRO"
"5136","2021","MI","Garden 1 Solar Park","65497","DTE Sustainable Generation","64331","Delta","45.796239","-86.534614","1","SOLAR"
"5137","2021","MI","Gaylord - Wolverine","7932","Wolverine Power Supply Coop","20910","Otsego","45.0046","-84.7218","3","GAS"
"5138","2021","MI","Geddes 1 Solar, LLC","64459","Geddes 1 Solar, LLC","64106","Saginaw","43.433775","-84.118662","1","SOLAR"
"5139","2021","MI","Geddes 2 Solar, LLC","64498","Geddes 2 Solar, LLC","64141","Saginaw","43.428036","-84.119325","1","SOLAR"
"5140","2021","MI","Genesee Power Station","54751","CMS Generation Operating LLC","3836","Genesee","43.08511","-83.669386","1","BIOMASS"
"5141","2021","MI","George Johnson","1877","Wolverine Power Supply Coop","20910","Osceola","43.8393","-85.426","3","GAS"
"5142","2021","MI","Gladstone","7119","Upper Peninsula Power Company","19578","Delta","45.8475","-87.0036","1","OIL"
"5143","2021","MI","Grand Blanc Generating Station","54757","EDL Inc","55858","Genesee","42.908815","-83.725085","8","BIOMASS"
"5144","2021","MI","Grand Rapids","1787","Wisconsin Public Service Corp","20860","Menominee","45.3547","-87.6494","5","HYDRO"
"5145","2021","MI","Grand River","10532","EDL Inc","55858","Clinton","42.791028","-84.695682","4","BIOMASS"
"5146","2021","MI","Grand Valley Solar Gardens","60118","Consumers Energy Co","4254","Ottawa","42.9531","-85.90117","1","SOLAR"
"5147","2021","MI","Graphic Packaging International, Inc.","10698","Graphic Packaging Corp","7475","Kalamazoo","42.306809","-85.578969","1","GAS"
"5148","2021","MI","Gratiot County Wind LLC","58677","Invenergy Services LLC","49893","Gratiot","43.408056","-84.462222","1","WIND"
