"eGRID2018.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.coal.oil.gas..other.fossil.fuel.category"
"4501","2018","MA","Oakdale Power Station","10824","Massachusetts Water Res Auth","11426","Worcester","42.38697","-71.802462","1","HYDRO"
"4502","2018","MA","Old Wardour Solar","61243","NuGen Capital Management","59254","Worcester","42.237578","-72.037453","1","SOLAR"
"4503","2018","MA","Onset East Community Solar Facility","61163","BCC Solar III, LLC","60792","Plymouth","41.757027","-70.653675","1","SOLAR"
"4504","2018","MA","Onset West Community Solar Facility","61164","BCC Solar III, LLC","60792","Plymouth","41.757027","-70.653675","1","SOLAR"
"4505","2018","MA","Onyx - Brockton Thatcher Landfill Solar CSG","61727","Onyx Asset Services Group","60584","Plymouth","42.066369","-70.983446","1","SOLAR"
"4506","2018","MA","Onyx - Pembroke Landfill Solar","61726","Onyx Asset Services Group","60584","Plymouth","42.049906","-70.802417","1","SOLAR"
"4507","2018","MA","Orange PV","58411","WGL Energy Systems, Inc","57081","Franklin","42.585","-72.293889","1","SOLAR"
"4508","2018","MA","Outer Cape Community Battery","62604","Eversource","59497","Barnstable","42.060267","-70.19419","1","OTHF"
"4509","2018","MA","Oxford","60022","UGT Renewable Energy 13, LLC","59762","Worcester","42.141319","-71.850758","1","SOLAR"
"4510","2018","MA","Padelford Solar","58032","Consolidated Edison Solutions Inc","57365","Bristol","41.853333","-71.065","1","SOLAR"
"4511","2018","MA","Palmer","62135","AES Distributed Energy","61012","Hampden","42.20382","-72.32536","1","SOLAR"
"4512","2018","MA","Palmer Landfill","60076","Syncarpha Bondsville, LLC","59826","Hampden","42.216634","-72.315526","1","SOLAR"
"4513","2018","MA","Palmer Renewable Energy","59336","Palmer Renewable Energy","59137","Hampden","42.148889","-72.545278","1","BIOMASS"
"4514","2018","MA","Palmer Solar LLC","59866","Palmer Solar LLC","59653","Hampden","42.187176","-72.36558","1","SOLAR"
"4515","2018","MA","Pepperell Hydro Power Plant","10694","Swift River Hydro Operations Co., Inc","49911","Middlesex","42.668889","-71.575556","3","HYDRO"
"4516","2018","MA","Peterson Road Solar","61307","Peterson Road Solar, LLC","60920","Hampden","42.1","-72.3","1","SOLAR"
"4517","2018","MA","Pilgrim Nuclear Power Station","1590","Entergy Nuclear Generation Co","29926","Plymouth","41.9438","-70.578","1","NUCLEAR"
"4518","2018","MA","Pinetree Power Fitchburg, LLC","54620","Pinetree Power Fitchburg, LLC","14995","Worcester","42.5428","-71.8528","1","BIOMASS"
"4519","2018","MA","Pioneer Valley Resource Recovery","50273","Covanta Springfield LLC","56125","Hampden","42.0906","-72.5917","1","BIOMASS"
"4520","2018","MA","Pittsfield 44 - M&W PV","62264","NSTAR Electric Company","54913","Berkshire","42.487419","-73.215833","1","SOLAR"
"4521","2018","MA","Pittsfield Generating","50002","Pittsfield Generating Company, LP","15114","Berkshire","42.4564","-73.2181","3","GAS"
"4522","2018","MA","Plainfield Community Solar LLC","62579","Plainfield Solar LLC","62070","Hampshire","42.5205","-72.9191","1","SOLAR"
"4523","2018","MA","Pleasantdale Road Community Solar","61298","Pleasantdale Road Solar, LLC","60925","Worcester","42.4","-72","1","SOLAR"
"4524","2018","MA","Plymouth Site 1","59137","Ahana Renewables, LLC","59622","Plymouth","41.96","-70.778611","1","SOLAR"
"4525","2018","MA","Plymouth Solar","62266","NSTAR Electric Company","54913","Plymouth","41.94726","-70.688427","1","SOLAR"
"4526","2018","MA","Potter","1660","Town of Braintree - (MA)","2144","Norfolk","42.235","-70.9672","3","GAS"
"4527","2018","MA","Princeton Wind Farm","7501","Town of Princeton - (MA)","15371","Worcester","42.4789","-71.9","2","WIND"
"4528","2018","MA","Putts Bridge","1637","Central Rivers Power MA, LLC","61350","Hampden","42.157896","-72.48643","2","HYDRO"
"4529","2018","MA","Quittacas Pond Solar","58362","Consolidated Edison Solutions Inc","57365","Plymouth","41.781944","-70.913333","1","SOLAR"
"4530","2018","MA","Rail Trail","60492","Altus Power America Management, LLC","60281","Berkshire","42.243134","-73.363849","1","SOLAR"
"4531","2018","MA","Randolph","61732","Solten Randolph 4500, LLC","61356","Norfolk","42.177563","-71.077386","1","SOLAR"
"4532","2018","MA","Randolph Electric","55585","Gas Recovery Systems Inc","25049","Norfolk","42.1806","-71.08","3","BIOMASS"
"4533","2018","MA","Redbridge","1638","Central Rivers Power MA, LLC","61350","Hampden","42.176047","-72.409521","2","HYDRO"
"4534","2018","MA","Redbrook Community Solar 1","61007","Redbrook Solar 1, LLC","60649","Plymouth","41.829117","-70.614839","1","SOLAR"
"4535","2018","MA","Rehoboth Solar","59029","Citizens Enterprises Corporation","58871","Bristol","41.901667","-71.2425","1","SOLAR"
"4536","2018","MA","RGS-Rutland VNM SREC II Project (MA)","59777","TerraForm Solar XVII, LLC","59519","Worcester","42.43177","-71.978189","1","SOLAR"
"4537","2018","MA","Rising Paper","60493","Altus Power America Management, LLC","60281","Berkshire","42.228622","-73.344463","1","SOLAR"
"4538","2018","MA","Riverside Holyoke","1607","City of Holyoke Gas and Electric Dept.","8776","Hampden","42.200592","-72.594432","5","HYDRO"
"4539","2018","MA","Rockland Solar CSG","59090","Marina Energy LLC","56997","Plymouth","42.089167","-70.897778","1","SOLAR"
"4540","2018","MA","Rousselot Inc","50955","Rousselot Inc","5623","Essex","42.521747","-70.938657","3","GAS"
"4541","2018","MA","Route 57 Solar","59031","Citizens Enterprises Corporation","58871","Hampden","42.058889","-72.664167","1","SOLAR"
"4543","2018","MA","Salem Harbor Station NGCC","60903","Footprint Salem Harbor Development LP","59928","Essex","42.525486","-70.878239","2","GAS"
"4544","2018","MA","Sampson Road Community Solar","61308","Sampson Road Solar, LLC","60919","Worcester","42.1","-72","1","SOLAR"
"4545","2018","MA","Savoy Solar PV","62065","NSTAR Electric Company","54913","Hampshire","42.56","-73.05","1","SOLAR"
"4546","2018","MA","Scituate PV","59013","Main Street Power","58863","Plymouth","42.1775","-70.740556","1","SOLAR"
"4547","2018","MA","Scituate Wind","59724","Scituate Wind LLC","59493","Plymouth","42.175083","-70.728467","1","WIND"
"4548","2018","MA","SEMASS Resource Recovery","50290","SEMASS Partnership","16929","Plymouth","41.8022","-70.7875","3","BIOMASS"
"4549","2018","MA","Shaffer","59396","CD US Solar MT3, LLC","59174","Middlesex","42.594167","-71.249444","1","SOLAR"
"4550","2018","MA","Sherman","6012","Great River Hydro, LLC","61122","Franklin","42.7297","-72.9303","1","HYDRO"
"4551","2018","MA","Shirley Landfill","60753","Altus Power America Management, LLC","60281","Middlesex","42.54171","-71.67636","1","SOLAR"
"4552","2018","MA","Shirley Water","60498","Altus Power America Management, LLC","60281","Middlesex","42.554584","-71.62348","1","SOLAR"
"4553","2018","MA","Shrewsbury","6125","Town of Shrewsbury - (MA)","17127","Worcester","42.2747","-71.7172","5","OIL"
"4554","2018","MA","Shrewsbury Solar","57990","Consolidated Edison Development Inc.","56769","Worcester","42.266111","-71.695833","1","SOLAR"
"4555","2018","MA","Shuman Solar","61244","NuGen Capital Management","59254","Norfolk","42.114918","-71.066039","1","SOLAR"
"4556","2018","MA","Silver Lake Solar Photovoltaic Facility","57676","Western Massachusetts Electric Company","56999","Berkshire","42.4525","-73.2403","1","SOLAR"
"4557","2018","MA","Simonds","58945","Simonds Saw LLC","58809","Middlesex","42.567778","-71.773889","3","GAS"
"4558","2018","MA","SJA Solar LLC-Solterra Monastery CSG","60391","SJA Solar, LLC","60189","Worcester","42.283439","-72.008468","1","SOLAR"
"4559","2018","MA","Smith & Wesson at Springfield MA PV","61367","Constellation Solar Massachusetts LLC","57319","Hampden","42.13794","-72.5509","1","SOLAR"
"4560","2018","MA","Smith College Central Heating Plant","58166","The Trustees of Smith College","58138","Hampshire","42.3125","-72.639444","1","GAS"
"4561","2018","MA","Solten Plainville 6000, LLC","61731","Solten Plainville 6000, LLC","61354","Norfolk","42.041166","-71.293279","1","SOLAR"
"4562","2018","MA","South Boston Combustion Turbines","10176","Massachusetts Bay Trans Auth","11724","Suffolk","42.339387","-71.031407","2","OIL"
"4563","2018","MA","Southampton Solar PV","62066","NSTAR Electric Company","54913","Hampshire","42.2","-72.71","1","SOLAR"
"4564","2018","MA","Southbridge Landfill Gas-to-Energy","59011","Southbridge Recycling and Disposal Park","58860","Worcester","42.104444","-72.0325","2","BIOMASS"
"4565","2018","MA","Southbridge PV","58423","WGL Energy Systems, Inc","57081","Worcester","42.047361","-71.992868","1","SOLAR"
"4566","2018","MA","Southbridge Solar","60278","Sustainable Power Group, LLC","58661","Worcester","42.090932","-72.011672","1","SOLAR"
"4567","2018","MA","Southern Sky Renew Energy Berkley LLC","60615","Soltage LLC","60163","Bristol","41.83777","-71.091296","1","SOLAR"
"4568","2018","MA","Southwick Solar PV","62082","NSTAR Electric Company","54913","Hampden","42.05","-72.75","1","SOLAR"
"4569","2018","MA","Spring Hill Road","59839","Sustainable Power Group, LLC","58661","Worcester","42.419036","-72.180652","1","SOLAR"
"4570","2018","MA","Spring Street Solar 1 CSG","61009","Spring Street Solar 1, LLC","60651","Plymouth","41.942522","-70.766403","1","SOLAR"
"4571","2018","MA","Springfield Solar PV","62072","NSTAR Electric Company","54913","Hampden","42.134453","-72.549688","1","SOLAR"
"4572","2018","MA","Stafford St 2 Community Solar","61017","Stafford St Solar 2, LLC","60653","Worcester","42.224044","-71.87065","1","SOLAR"
"4573","2018","MA","Stafford St Solar 1 CSG","61016","Stafford St Solar 1, LLC","60652","Worcester","42.224044","-71.87065","1","SOLAR"
"4574","2018","MA","Stafford St Solar 3 CSG","61018","Stafford St Solar 3, LLC","60654","Worcester","42.224044","-71.87065","1","SOLAR"
"4575","2018","MA","State Street Solar LLC","59363","CleanCapital","62060","Hampden","42.200833","-72.322222","1","SOLAR"
"4576","2018","MA","Station 9 Energy Storage System","62257","Town of Braintree - (MA)","2144","Norfolk","42.187743","-70.976448","1","OTHF"
"4577","2018","MA","Stetson Road Solar - Barre I","59765","Kearsarge Solar LLC","59232","Worcester","42.4029","-72.1027","1","SOLAR"
"4578","2018","MA","Stone Hill Solar CSG","60710","Marina Energy LLC","56997","Bristol","42.059104","-71.089157","1","SOLAR"
"4579","2018","MA","Stony Brook Energy Center","6081","Massachusetts Mun Wholes Electric Co","11806","Hampden","42.1978","-72.5106","5","OIL"
"4580","2018","MA","Stow PV","59015","Main Street Power","58863","Middlesex","42.436944","-71.506111","1","SOLAR"
"4581","2018","MA","Sudbury Landfill","58839","Solar Sudbury One LF LLC","58721","Middlesex","42.363889","-71.385","3","SOLAR"
"4582","2018","MA","Sullivan Solar","59465","DESRI V Mass Solar Holdco, LLC","59230","Bristol","41.655","-70.956389","1","SOLAR"
"4583","2018","MA","Sunderland Solar PV","62090","NSTAR Electric Company","54913","Franklin","42.429126","-72.539889","1","SOLAR"
"4584","2018","MA","Sutton Solar CSG","60878","Sutton Solar, LLC","60529","Worcester","42.102447","-71.697711","1","SOLAR"
"4585","2018","MA","Syncarpha Freetown","61097","Marie's Way Solar I, LLC","60710","Bristol","41.768919","-70.786494","1","SOLAR"
"4586","2018","MA","Syncarpha Hancock I CSG","61769","Syncarpha Hancock I, LLC","61388","Berkshire","42.433031","-73.336092","1","SOLAR"
"4587","2018","MA","Syncarpha Hancock II CSG","61770","Syncarpha Hancock II, LLC","61389","Berkshire","42.426866","-73.346996","1","SOLAR"
"4588","2018","MA","Syncarpha Hancock III CSG","61771","Syncarpha Hancock III, LLC","61390","Berkshire","42.428054","-73.332624","1","SOLAR"
"4589","2018","MA","Syncarpha Palmer, LLC","60056","Syncarpha Palmer, LLC","59785","Hampden","42.222824","-72.309507","1","SOLAR"
"4590","2018","MA","Syncarpha Still River, LLC CSG","61774","Syncarpha Still River, LLC","61392","Worcester","42.42075","-71.641533","1","SOLAR"
"4591","2018","MA","Tanglewood Circle Solar 1 LLC","62583","Tanglewood Circle Solar 1 LLC","62073","Berkshire","42.252046","-73.109957","1","SOLAR"
"4592","2018","MA","Tanner Street Generation, LLC","54586","Bicent Power","56171","Middlesex","42.632124","-71.313235","1","GAS"
"4593","2018","MA","Templeton","59731","Sunny Templeton, LLC","59500","Worcester","42.521217","-72.067328","1","SOLAR"
"4594","2018","MA","Texon Hydroelectric Project","61640","Hitchcock Hydro, LLC","61253","Hampden","42.221412","-72.85964","1","HYDRO"
"4595","2018","MA","Theodore Drive Community Solar","61296","Theodore Drive Solar, LLC","60923","Worcester","42.5","-71.8","1","SOLAR"
"4596","2018","MA","Tihonet Solar","58749","Consolidated Edison Solutions Inc","57365","Plymouth","41.7875","-70.723333","1","SOLAR"
"4597","2018","MA","Tisbury Landfill Solar","59573","CF CVEC Owner One LLC","58894","Dukes","41.444722","-70.613056","1","SOLAR"
"4598","2018","MA","Tolland Solar NG LLC","62581","Tolland Solar NG LLC","62068","Hampden","42.089484","-73.061431","1","SOLAR"
"4599","2018","MA","Town of East Bridgewater CSG","58586","Tesla Inc.","60947","Plymouth","42.051111","-70.955833","1","SOLAR"
"4600","2018","MA","Town of Foxborough - Landfill (SREC II) CSG","61591","Town of Foxborough - Landfill (SREC II)","61190","Norfolk","42.059675","-71.135414","1","SOLAR"
"4601","2018","MA","Town of Lexington Solar","60816","Syncarpha Lexington, LLC","61132","Middlesex","42.469135","-71.25546","1","SOLAR"
"4602","2018","MA","Town of Needham VNEM CSG","60110","Tesla Inc.","60947","Norfolk","42.276717","-71.259394","1","SOLAR"
"4603","2018","MA","Town of Norfolk MA at Medway Branch","57942","Constellation Solar Massachusetts LLC","57319","Norfolk","42.127778","-71.340278","1","SOLAR"
"4604","2018","MA","Town of Otis Wind Energy Project","61775","Town of Otis","61397","Berkshire","42.225765","-73.025764","1","WIND"
"4605","2018","MA","Town of Uxbridge MA at Commerce Dr","57941","Constellation Solar Net Metering LLC","57318","Worcester","42.043889","-71.6175","1","SOLAR"
"4606","2018","MA","True North","59390","CD US Solar MT1 LLC","58677","Essex","42.8475","-70.898333","1","SOLAR"
"4607","2018","MA","Turners Falls","6388","FirstLight Power Resources, Inc. - MA","58185","Franklin","42.608042","-72.561458","5","HYDRO"
"4608","2018","MA","Twiss Street Solar","59624","Citizens Enterprises Corporation","58871","Hampden","42.148333","-72.748056","1","SOLAR"
"4609","2018","MA","Tyngsborough Solar","61598","Citizens Enterprises Corporation","58871","Middlesex","42.669744","-71.446484","1","SOLAR"
"4610","2018","MA","UMASS","61603","Consolidated Edison Development Inc.","56769","Hampshire","42.391306","-72.5325","1","SOLAR"
"4611","2018","MA","Univ of Massachusetts Medical Center","50087","University of Massachusetts Medical","23955","Worcester","42.279015","-71.759772","6","GAS"
"4612","2018","MA","Upper Blackstone (MA) Treasure Valley","59781","Nexamp Treasure Valley Solar, LLC","59546","Worcester","42.332831","-71.987633","1","SOLAR"
"4613","2018","MA","Upton Community Solar","61297","Upton Solar, LLC","60924","Worcester","42.1","-71.7","1","SOLAR"
"4614","2018","MA","Vuelta Solar","61245","NuGen Capital Management","59254","Worcester","42.237578","-72.037453","1","SOLAR"
"4615","2018","MA","Walpole Solar 2","58936","Walpole Solar 2, LLC","58802","Norfolk","42.117222","-71.265833","1","SOLAR"
"4616","2018","MA","Wareham MA 1 Community Solar","60443","Clean Energy Collective LLC","58519","Plymouth","41.80167","-70.70463","1","SOLAR"
"4617","2018","MA","Wareham Solar PV","62055","NSTAR Electric Company","54913","Plymouth","41.78","-70.75","1","SOLAR"
"4618","2018","MA","Washburn Road Solar","62646","SunRaise Investments, LLC","62123","Bristol","41.777159","-70.965254","1","SOLAR"
"4619","2018","MA","Waste Water Treatment Plant","59060","City of Pittsfield","58888","Berkshire","42.41","-73.24","1","SOLAR"
"4620","2018","MA","Waters River","1678","City of Peabody - (MA)","14605","Essex","42.542949","-70.928314","2","GAS"
"4621","2018","MA","Wellesley College Central Utility Plant","54937","Wellesley College","20347","Norfolk","42.293927","-71.308111","6","OIL"
"4622","2018","MA","West Boylston Community Shared Solar","61415","Town of West Boylston - (MA)","20326","Worcester","42.331362","-71.771135","1","SOLAR"
"4623","2018","MA","West Bridgewater AB CSG","60424","Clean Energy Collective LLC","58519","Plymouth","42.0253","-71.0336","1","SOLAR"
"4624","2018","MA","West Brookfield Solar - Gilbertsville Rd CSG","61629","Nautilus Solar Solutions","61227","Worcester","42.272516","-72.210291","1","SOLAR"
"4625","2018","MA","West Brookfield Solar, LLC","60644","Soltage LLC","60163","Worcester","42.222798","-72.129525","1","SOLAR"
"4626","2018","MA","West Groton CHP","60276","Hollingsworth & Vose Co West Groton","60058","Middlesex","42.61343","-71.633767","1","GAS"
"4627","2018","MA","West Springfield","1642","NAEA Energy Massachusetts LLC","56401","Hampden","42.095","-72.595","4","GAS"
"4628","2018","MA","West Tisbury Generating Facility","6049","GenOn Canal, LLC","21461","Dukes","41.392486","-70.620089","2","OIL"
"4629","2018","MA","West Water Street","62625","City of Taunton","18488","Bristol","41.8809","-71.0927","4","OIL"
"4630","2018","MA","Westborough Solar LLC","59368","SunRay Power LLC","58258","Worcester","42.263333","-71.609167","1","SOLAR"
"4631","2018","MA","Westford Solar Park","58534","Westford Solar Park","58506","Middlesex","42.636389","-71.419444","1","SOLAR"
"4632","2018","MA","Westminster Renewables, LLC","62226","Westminster Renewables, LLC","61744","Worcester","42.583671","-71.896242","1","SOLAR"
