"eGRID2020.Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"6528","2020","MN","USS Viceroy Solar LLC CSG","63742","USS Viceroy Solar LLC","63434","Pope","45.49776","-95.16451","1","SOLAR"
"6529","2020","MN","USS Water City Solar LLC CSG","63220","USS Water City Solar LLC","62978","Le Sueur","44.21782","-93.58042","1","SOLAR"
"6530","2020","MN","USS Water Fowl Solar LLC CSG","63219","USS Water Fowl Solar LLC","62977","McLeod","44.9066","-94.160439","1","SOLAR"
"6531","2020","MN","USS Water Town Solar LLC CSG","63218","USS Water Town Solar LLC","62976","Le Sueur","44.19777","-93.58484","1","SOLAR"
"6532","2020","MN","USS Webster Solar CSG","62336","Standard Solar","60531","Rice","44.529","-93.395","1","SOLAR"
"6533","2020","MN","USS Westeros Solar LLC CSG","63140","Standard Solar","60531","Carver","44.681452","-93.768207","1","SOLAR"
"6534","2020","MN","USS White Cloud LLC CSG","63139","Standard Solar","60531","Sherburne","45.52079","-94.13041","1","SOLAR"
"6535","2020","MN","USS Wildcat Solar LLC","64866","USS Wildcat Solar LLC","64375","Goodhue","44.394128","-92.606278","1","SOLAR"
"6536","2020","MN","USS Zanzibar Solar LLC CSG","63217","USS Zanzibar Solar LLC","62975","Hennepin","45.20354","-93.48782","1","SOLAR"
"6537","2020","MN","Valley View Transmission LLC","57434","Consolidated Edison Development Inc.","56769","PIPESTONE","43.902753","-96.021744","1","WIND"
"6538","2020","MN","Vega Community Solar","60944","Vega Community Solar","60594","Pope","45.382813","-95.203741","5","SOLAR"
"6539","2020","MN","Vermillion River_MN_GRE DEA-GM","63406","SoCore Energy LLC","60520","Dakota","44.599804","-93.136105","1","SOLAR"
"6540","2020","MN","Veseli Community Solar Garden","61570","Veseli Solar I LLC","61168","Rice","44.526806","-93.366494","1","SOLAR"
"6541","2020","MN","Viking Wind Partners","56153","Allete Clean Energy","59496","Murray","43.983462","-96.011809","1","WIND"
"6542","2020","MN","Virginia","2018","City of Virginia - (MN)","19883","St Louis","47.522428","-92.540951","4","BIOMASS"
"6543","2020","MN","Wabasha Holdco Solar CSG","60838","Wabasha Holdco LLC","60487","Wabasha","44.36714","-92.01928","1","SOLAR"
"6544","2020","MN","Wabasha Solar","62800","Wabasha Solar LLC","62711","Wabasha","44.363109","-92.021668","1","SOLAR"
"6545","2020","MN","WakeSun LLC","60694","SunShare Management","60970","Stearns","45.472889","-94.406417","3","SOLAR"
"6546","2020","MN","Walcott Solar CSG","62707","Altus Power America Management, LLC","60281","Rice","44.235164","-93.275012","1","SOLAR"
"6547","2020","MN","Wapsipinicon Wind Project","56876","EDF Renewable Asset Holdings, Inc.","57170","Mower","43.8006","-92.6822","1","WIND"
"6548","2020","MN","Warsaw Solar CSG","62709","Altus Power America Management, LLC","60281","Rice","44.225457","-93.39953","1","SOLAR"
"6549","2020","MN","Waseca Solar","60532","Enel Green Power NA, Inc.","59380","Waseca","44.092414","-93.530984","1","SOLAR"
"6550","2020","MN","WasecaSun","61142","National Grid Renewables","62759","Waseca","44.051448","-93.386458","5","SOLAR"
"6551","2020","MN","Water Reclamation Plant","58617","City of Rochester","58569","Olmsted","44.064722","-92.469167","2","BIOMASS"
"6552","2020","MN","Waterford Holdco CSG","61452","Waterford Holdco LLC","61072","Rice","44.475467","-93.19859","1","SOLAR"
"6553","2020","MN","Waterville CSG Solar Holdings LLC","61627","Altus Power America Management, LLC","60281","Le Sueur","44.197103","-93.571169","1","SOLAR"
"6554","2020","MN","WaveSun Community Solar","61587","Generate Capital","61194","Wright","45.060844","-93.980233","1","SOLAR"
"6555","2020","MN","WCROC Wind Farm","57823","University of Minnesota WCROC","57138","Stevens","45.589722","-95.876944","1","WIND"
"6556","2020","MN","Webster Holdco Solar CSG","60830","Webster Holdco LLC","60486","Rice","44.529703","-93.410622","1","SOLAR"
"6557","2020","MN","Welcome Wind Turbine","57248","Federated Rural Electric Assn","6258","Martin","43.6825","-94.5892","1","WIND"
"6558","2020","MN","Wells IC","2020","City of Wells - (MN)","29295","Faribault","43.74453","-93.724129","5","OIL"
"6559","2020","MN","West Fairbault","1932","Northern States Power Co - Minnesota","13781","Rice","44.269722","-93.290556","3","GAS"
"6560","2020","MN","West Faribault Solar","60533","Enel Green Power NA, Inc.","59380","Rice","44.274932","-93.310634","1","SOLAR"
"6561","2020","MN","West Group Data Center","54294","Thomson Corp","18981","Dakota","44.8256","-93.1139","7","OIL"
"6562","2020","MN","West Group Data Center F","56247","Thomson Corp","18981","Dakota","44.8283","-93.1167","4","OIL"
"6563","2020","MN","West Waconia Solar","60534","Enel Green Power NA, Inc.","59380","Carver","44.789894","-93.901292","1","SOLAR"
"6564","2020","MN","Westbrook","2021","City of Westbrook","20430","Cottonwood","44.0399","-95.4429","3","OIL"
"6565","2020","MN","Westport Community Solar, LLC","63307","National Grid Renewables","62759","Kandiyohi","44.939037","-94.904383","1","SOLAR"
"6566","2020","MN","Westridge Windfarm LLC","56203","Westridge Windfarm LLC","61142","Pipestone","43.988611","-96.215556","1","WIND"
"6567","2020","MN","Westside Energy Station","60564","Rochester Public Utilities","16181","Olmsted","44.039023","-92.551866","5","GAS"
"6568","2020","MN","Willmar","2022","Willmar Municipal Utilities","20737","Kandiyohi","45.121705","-95.053236","5","WIND"
"6569","2020","MN","Willmar Municipal East Substation","57034","Willmar Municipal Utilities","20737","Kandiyohi","45.1272","-95.025","3","OIL"
"6570","2020","MN","Willmar Municipal SW Substation","57035","Willmar Municipal Utilities","20737","Kandiyohi","45.105","-95.0844","3","OIL"
"6571","2020","MN","Wilmarth","1934","Northern States Power Co - Minnesota","13781","Blue Earth","44.1967","-94.0009","2","BIOMASS"
"6572","2020","MN","Windcurrent Farms LLC","56205","Windcurrent Farms LLC","49870","Pipestone","44.0236","-96.0789","1","WIND"
"6573","2020","MN","Windom","2023","City of Windom","20806","Cottonwood","43.86811","-95.114444","4","OIL"
"6574","2020","MN","Windom Wind Project","56544","Midwest Power Partners LLC","60661","Cottonwood","43.9578","-95.1306","1","WIND"
"6575","2020","MN","Winegar CSG","62193","Terraform Arcadia","63249","Waseca","44.11283","-93.507258","1","SOLAR"
"6576","2020","MN","Winona Community Solar One LLC","63532","Madison Energy Holdings LLC","62915","Winona","43.858524","-91.321983","1","SOLAR"
"6577","2020","MN","Winona County Wind LLC","57547","Winona County Wind LLC","56874","Winona","44.1125","-91.924722","1","WIND"
"6578","2020","MN","Winona Solar","62799","Winona Solar I LLC","62712","Winona","44.124097","-91.900997","1","SOLAR"
"6579","2020","MN","Winters Spawn LLC","55567","CHI Operations Inc","54725","Lincoln","44.2081","-96.1989","1","WIND"
"6580","2020","MN","Winton","1902","ALLETE, Inc.","12647","Lake","47.9344","-91.7639","2","HYDRO"
"6581","2020","MN","Wolf Wind Enterprises LLC","56589","Midwest Power Partners LLC","60661","Nobles","43.581111","-95.775833","1","WIND"
"6582","2020","MN","Wollan Garden Solar","63454","Wollan Garden LLC","63195","Pope","45.637121","-95.530903","1","SOLAR"
"6583","2020","MN","Woodbury Solar","63231","MN CSG 2, LLC","63001","Washington","44.881944","-92.9675","1","SOLAR"
"6584","2020","MN","Woodstock Windfarm","55342","Consolidated Edison Development Inc.","56769","Pipestone","43.985833","-96.078611","1","WIND"
"6585","2020","MN","Worthington","2024","City of Worthington - (MN)","21013","Nobles","43.63349","-95.609234","13","WIND"
"6586","2020","MN","Wright Cuddyer CSG","61494","Minnesota Solar CSG 1, LLC","61101","Wright","45.1831","-93.7341","4","SOLAR"
"6587","2020","MN","Wright Kirby 1-5 CSG","62365","Standard Solar","60531","Wright","45.259","-93.791","5","SOLAR"
"6588","2020","MN","WrightSun CSG, LLC","61547","Cypress Creek Renewables","61060","Wright","45.21643","-93.718376","1","SOLAR"
"6589","2020","MN","Wyoming 2 CSG, LLC","61486","Ecoplexus, Inc","58970","Chisago","45.35","-92.95","5","SOLAR"
"6590","2020","MN","Zumbro Community Solar Garden","61574","Zumbro Solar LLC","61172","Goodhue","44.319478","-92.670339","1","SOLAR"
"6591","2020","MN","Zumbro Solar Garden","63426","Zumbro Garden LLC","63173","Dodge","44.04603","-92.75999","1","SOLAR"
"6592","2020","MO","Ameresco Jefferson City","56896","AMERESCO Jefferson City LLC","56102","Cole","38.552371","-92.04493","3","BIOMASS"
"6593","2020","MO","Anheuser-Busch St Louis","10430","Anheuser-Busch Inc","623","St Louis City","38.597755","-90.210671","4","GAS"
"6594","2020","MO","Asbury","2076","Empire District Electric Co","5860","Jasper","37.361315","-94.58926","1","COAL"
"6595","2020","MO","Audrain Power Plant","55234","Union Electric Co - (MO)","19436","Audrain","39.3092","-91.5369","8","GAS"
"6596","2020","MO","Black Oak Power Producers","59310","Cube District Energy, LLC","61038","Wright","37.231944","-92.453889","2","BIOMASS"
"6597","2020","MO","Blue Valley","2132","City of Independence - (MO)","9231","Jackson","39.0919","-94.3261","1","GAS"
"6598","2020","MO","Bluegrass Ridge","56555","Wind Capital Holdings, LLC","55737","Gentry","40.1006","-94.4869","1","WIND"
"6599","2020","MO","Butler Municipal Power Plant","2115","City of Butler - (MO)","2647","Bates","38.264408","-94.344385","8","OIL"
"6600","2020","MO","Butler Solar Power Project","58959","MC Power Companies Inc","58822","Bates","38.27","-94.35","1","SOLAR"
"6601","2020","MO","Callaway","6153","Union Electric Co - (MO)","19436","Callaway","38.758919","-91.778841","1","NUCLEAR"
"6602","2020","MO","Carrollton","2120","Carrollton Board of Public Wks","3082","Carroll","39.3515","-93.5016","11","OIL"
"6603","2020","MO","Carthage","2121","City of Carthage - (MO)","3113","Jasper","37.176646","-94.299431","9","GAS"
"6604","2020","MO","Chillicothe","2122","Chillicothe Municipal Utils","3486","Livingston","39.783388","-93.564112","4","GAS"
"6605","2020","MO","Chillicothe Solar Farm","61223","MC Power Companies Inc","58822","Livingston","39.788769","-93.536833","1","SOLAR"
"6606","2020","MO","City of West Plains Power Station","59664","City of West Plains - (MO)","20392","Howell","36.748611","-91.868611","2","GAS"
"6607","2020","MO","Clarence Cannon","6140","USCE-St Louis District","26618","Ralls","39.524791","-91.643969","2","HYDRO"
"6608","2020","MO","Clear Creek Wind","63025","Clear Creek Wind, LLC","62855","Nodaway","40.369799","-94.892014","2","WIND"
"6609","2020","MO","Coleman","2158","City of Sikeston - (MO)","17177","Scott","36.8785","-89.6214","2","OIL"
"6610","2020","MO","Columbia","2123","City of Columbia - (MO)","4045","Boone","38.964646","-92.316768","3","GAS"
"6611","2020","MO","Columbia Energy Center (MO)","55447","City of Columbia - (MO)","4045","Boone","39.0192","-92.2629","4","GAS"
"6612","2020","MO","Conception","56537","CR Clearing, LLC","55735","Nodaway","40.2572","-94.6722","1","WIND"
"6613","2020","MO","Cow Branch","56536","Cow Branch Wind Power, LLC","55734","Atchison","40.4535","-95.4683","1","WIND"
"6614","2020","MO","Cox Battery Energy Storage","61679","City Utilities of Springfield - (MO)","17833","Greene","37.135022","-93.324363","1","OTHF"
"6615","2020","MO","Dogwood Energy Facility","55178","Dogwood Power Management, LLC","54915","Cass","38.7931","-94.3006","2","GAS"
"6616","2020","MO","El Dorado Springs Solar Farm","61566","MC Power Companies Inc","58822","Cedar","37.858706","-94.002631","1","SOLAR"
"6617","2020","MO","Elm Street Substation Generators","56597","City of Farmington - (MO)","6205","St Francois","37.7814","-90.4156","4","OIL"
"6618","2020","MO","Empire District Elec Co Energy Ctr","6223","Empire District Electric Co","5860","Jasper","37.1385","-94.1041","6","GAS"
"6619","2020","MO","Essex Power Plant","7749","Associated Electric Coop, Inc","924","Stoddard","36.868206","-89.840173","1","GAS"
"6620","2020","MO","Fairgrounds","2082","Union Electric Co - (MO)","19436","Cole","38.5935","-92.2206","1","OIL"
"6621","2020","MO","Farmers City Wind LLC","56767","Avangrid Renewables LLC","15399","Atchison","40.575","-95.5228","1","WIND"
"6622","2020","MO","Farmington Solar Farm","61450","MC Power Companies Inc","58822","St Francois","37.755333","-90.427736","1","SOLAR"
"6623","2020","MO","Fayette","2125","City of Fayette - (MO)","6231","Howard","39.1406","-92.68","4","OIL"
"6624","2020","MO","Fredericktown Energy Center","57946","Missouri Jnt Muni.Pwr Elec. Ut. Comm.","12670","Madison","37.571672","-90.317251","2","GAS"
"6625","2020","MO","Fulton (MO)","2126","City of Fulton - (MO)","6839","Callaway","38.868095","-91.94778","4","GAS"
"6626","2020","MO","Gallatin #2","8017","City of Gallatin - (MO)","6924","Daviess","39.928333","-93.937777","2","OIL"
"6627","2020","MO","Gallatin (MO)","2127","City of Gallatin - (MO)","6924","Daviess","39.917222","-93.953889","4","OIL"
"6628","2020","MO","Grand Ave Plant","58205","Veolia Energy Kansas City","58176","Jackson","39.111944","-94.581111","1","GAS"
"6629","2020","MO","Grand Avenue","2078","Evergy Metro","10000","Jackson","39.105278","-94.569722","2","GAS"
"6631","2020","MO","Greenwood Energy Center","6074","Evergy Missouri West","56211","Jackson","38.8615","-94.2982","5","GAS"
"6632","2020","MO","Hannibal - Oakwood Substation","63097","Hannibal Board of Public Works Power Plant","62901","Marion","39.679842","-91.3988","8","OIL"
"6633","2020","MO","Hannibal - Wastewater Treatment Plant","63099","Hannibal Board of Public Works Power Plant","62901","Marion","39.699516","-91.37138","1","OIL"
"6634","2020","MO","Hannibal - Water Treatment Plant","63098","Hannibal Board of Public Works Power Plant","62901","Marion","39.723032","-91.374428","1","OIL"
"6635","2020","MO","Harry Truman","6141","USCE-Kansas City District","25477","Benton","38.2623","-93.4062","6","HYDRO"
"6636","2020","MO","Hawthorn","2079","Evergy Metro","10000","Jackson","39.1306","-94.4778","5","COAL"
"6637","2020","MO","Higginsville Municipal Power Plant","2131","City of Higginsville - (MO)","8567","Lafayette","39.073315","-93.714748","2","GAS"
"6638","2020","MO","Higginsville Solar Farm","61316","MC Power Companies Inc","58822","Lafayette","39.002139","-93.726825","1","SOLAR"
"6639","2020","MO","High Prairie Wind Farm","62563","Union Electric Co - (MO)","19436","Schuyler","40.398244","-92.518612","1","WIND"
"6640","2020","MO","Holden Power Plant","7848","Associated Electric Coop, Inc","924","Johnson","38.7538","-93.9983","3","GAS"
"6641","2020","MO","Howard Bend","2102","Union Electric Co - (MO)","19436","St Louis","38.681797","-90.540048","1","OIL"
"6642","2020","MO","Iatan","6065","Evergy Metro","10000","Platte","39.4472","-94.98","2","COAL"
"6643","2020","MO","IKEA St. Louis 410","59714","IKEA Property Inc","57389","St Louis City","38.634995","-90.245549","1","SOLAR"
"6644","2020","MO","Independence II Solar Farm","61588","MC Power Companies Inc","58822","Jackson","39.04","-94.27","2","SOLAR"
"6645","2020","MO","Independence Solar Farm","61092","MC Power Companies Inc","58822","Jackson","39.117142","-94.288161","1","SOLAR"
"6646","2020","MO","Jackson (MO)","2137","City of Jackson - (MO)","9603","Cape Girardeau","37.3847","-89.6606","12","OIL"
"6647","2020","MO","Jackson Square","2134","City of Independence - (MO)","9231","Jackson","39.094574","-94.411522","2","OIL"
"6648","2020","MO","James River","2161","City Utilities of Springfield - (MO)","17833","Greene","37.108611","-93.261944","4","GAS"
"6649","2020","MO","Jefferson Street Substation","56599","City of Farmington - (MO)","6205","St Francois","37.7694","-90.4258","3","OIL"
"6650","2020","MO","John Twitty Energy Center","6195","City Utilities of Springfield - (MO)","17833","Greene","37.151706","-93.38804","6","COAL"
"6651","2020","MO","Kahoka","2138","City of Kahoka","9973","Clark","40.4225","-91.7206","8","GAS"
"6652","2020","MO","Kansas City International","6144","Evergy Missouri West","56211","Platte","39.297252","-94.693153","2","GAS"
"6653","2020","MO","KCP&L SmartGrid Innovation Park","59772","Evergy Metro","10000","Jackson","39.040263","-94.571215","1","OTHF"
"6654","2020","MO","Kennett","2139","City of Kennett - (MO)","10152","Dunklin","36.2338","-90.0521","13","GAS"
"6655","2020","MO","Kings Point Wind Energy Center","62475","Empire District Electric Co","5860","Lawrence","37.269858","-94.05271","1","WIND"
"6656","2020","MO","Kirksville","2083","Union Electric Co - (MO)","19436","Adair","40.224525","-92.584928","1","GAS"
"6657","2020","MO","La Plata","2140","City of La Plata - (MO)","10538","Macon","40.0244","-92.4896","7","OIL"
"6658","2020","MO","Labadie","2103","Union Electric Co - (MO)","19436","Franklin","38.562244","-90.837686","4","COAL"
"6659","2020","MO","Lake Road","2098","Evergy Missouri West","56211","Buchanan","39.7246","-94.8773","2","GAS"
"6660","2020","MO","Lebanon Solar Farm (MO)","61135","MC Power Companies Inc","58822","Laclede","37.667831","-92.670628","1","SOLAR"
"6661","2020","MO","Loess Hills","56538","Loess Hills Wind Farm LLC","55736","Atchison","40.4144","-95.54","1","WIND"
"6662","2020","MO","Lost Creek Wind Energy Facility","57189","Pattern Operators LP","56545","DeKalb","39.981389","-94.518056","1","WIND"
"6663","2020","MO","Macon","2141","City of Macon - (MO)","11460","Macon","39.7378","-92.4689","3","OIL"
"6664","2020","MO","Macon Energy Center","56127","City of Macon - (MO)","11460","Macon","39.748975","-92.384476","1","GAS"
"6665","2020","MO","Macon Solar Power Project","59729","MC Power Companies Inc","58822","Macon","39.76","-92.46","1","SOLAR"
"6666","2020","MO","Main Street (MO)","2162","City Utilities of Springfield - (MO)","17833","Greene","37.2094","-93.2967","1","OIL"
"6667","2020","MO","Malden","2142","City of Malden - (MO)","11540","Dunklin","36.5531","-89.9682","8","OIL"
