"Plant.file.sequence.number","Data.Year","Plant.state.abbreviation","Plant.name","DOE.EIA.ORIS.plant.or.facility.code","Utility.name","Utility.ID","Plant.county.name","Plant.latitude","Plant.longitude","Number.of.units","Plant.primary.fuel.category"
"6406","2022","MS","Columbus MS","50184","International Paper Columbus Mill","20492","Lowndes","33.3602","-88.46","3","BIOMASS"
"6407","2022","MS","Crossroads Energy Center (CPU)","55395","Clarksdale Public Utilities","3702","Coahoma","34.183","-90.5621","4","GAS"
"6408","2022","MS","Daniel Electric Generating Plant","6073","Mississippi Power Co","12686","Jackson","30.5322","-88.5553","6","COAL"
"6409","2022","MS","David M Ratcliffe","57037","Mississippi Power Co","12686","Kemper","32.654722","-88.762222","2","GAS"
"6410","2022","MS","District 70 Transco Gas Pipe Line","54744","Transcontinental Gas PL Corp","19102","Walthall","31.24793","-90.19914","2","OTHF"
"6411","2022","MS","ERDC","66592","Entergy Texas Inc.","55937","Warren","32.3103","-90.859867","8","GAS"
"6412","2022","MS","Ergon Refining Vicksburg","54918","Ergon Refining Inc","6667","Warren","32.388271","-90.908344","1","GAS"
"6413","2022","MS","Georgia-Pacific Monticello Paper","10610","Georgia-Pacific Monticello LLC","7166","Lawrence","31.6285","-90.0809","4","BIOMASS"
"6414","2022","MS","Georgia-Pacific Taylorsville Plywood","61927","Georgia-Pacific Wood Products LLC","61499","Smith","31.837173","-89.4635","1","GAS"
"6415","2022","MS","Gerald Andrus","8054","Entergy Mississippi LLC","12685","Washington","33.35","-91.1167","1","GAS"
"6416","2022","MS","Grand Gulf","6072","System Energy Resources, Inc","12465","Claiborne","32.0081","-91.0478","1","NUCLEAR"
"6417","2022","MS","Gulfport Naval Base CSG PV System","61208","Arcadia Solar, LLC","63258","Harrison","30.379866","-89.119233","1","SOLAR"
"6418","2022","MS","Hattiesburg Solar Farm","60552","Hattiesburg Farm, LLC","60326","Forrest","31.275828","-89.301156","1","SOLAR"
"6419","2022","MS","Hinds Energy Facility","55218","Entergy Mississippi LLC","12685","Hinds","32.378969","-90.219906","3","GAS"
"6420","2022","MS","International Paper Vicksburg Mill","54100","International Paper Co-Vicksbg","9382","Warren","32.5292","-90.7742","2","BIOMASS"
"6421","2022","MS","Kemper County","7960","Tennessee Valley Authority","18642","Kemper","32.7976","-88.606","4","GAS"
"6422","2022","MS","L L Wilkins","2059","Clarksdale Public Utilities","3702","Coahoma","34.1845","-90.562662","3","GAS"
"6423","2022","MS","Leaf River Cellulose LLC","10233","Leaf River Cellulose LLC","50133","Perry","31.2434","-89.0456","2","BIOMASS"
"6424","2022","MS","Lineage MS","65257","Madison Energy Holdings LLC","62915","Rankin","32.254379","-90.15538","1","SOLAR"
"6425","2022","MS","Magnolia Combined Cycle Plant","55451","Tennessee Valley Authority","18642","Benton","34.835","-89.2026","3","GAS"
"6426","2022","MS","Meridian","7719","Tennessee Valley Authority","18642","Lauderdale","32.55078","-88.60669","5","OIL"
"6427","2022","MS","Meridian II","62164","SR Meridian II, LLC","61699","Lauderdale","32.55332","-88.580396","1","SOLAR"
"6428","2022","MS","Meridian III","62163","SR Meridian III, LLC","61701","Lauderdale","32.453955","-88.549484","1","SOLAR"
"6429","2022","MS","Mississippi Baptist Medical Center","54203","Mississippi Baptist Medical","12704","Hinds","32.3133","-90.1797","1","GAS"
"6430","2022","MS","Moselle Generation Complex","2070","Cooperative Energy","17568","Jones","31.528","-89.3004","5","GAS"
"6431","2022","MS","Prairie Bluff","57408","WM Renewable Energy LLC","54842","Chickasaw","33.954444","-88.9925","1","BIOMASS"
"6432","2022","MS","R D Morrow Senior Generating Plant","6061","Cooperative Energy","17568","Lamar","31.2186","-89.394","1","GAS"
"6433","2022","MS","Red Hills Generation Facility","55076","Choctaw Generation L.P, L.L.L.P.","3593","Choctaw","33.3761","-89.2183","2","COAL"
"6434","2022","MS","Silver Creek Generating Plant","7988","Cooperative Energy","17568","Jefferson Davis","31.6004","-89.9468","3","GAS"
"6435","2022","MS","Southaven Combined Cycle Plant","55269","Tennessee Valley Authority","18642","Desoto","34.9939","-90.0378","3","GAS"
"6436","2022","MS","SR Houston","60853","SR Houston Holdings, LLC","60511","Chickasaw","33.926666","-88.997563","1","SOLAR"
"6437","2022","MS","Sumrall I Solar Farm","60306","MS Solar 2, LLC","60098","Lamar","31.403531","-89.49764","1","SOLAR"
"6438","2022","MS","Sumrall II Solar Farm","60303","MS Solar 3, LLC","60099","Lamar","31.397089","-89.485884","1","SOLAR"
"6439","2022","MS","Sunflower County","64081","Sunflower County Solar Project, LLC","63718","Sunflower","33.757767","-90.536465","1","SOLAR"
"6440","2022","MS","Sweatt Electric Generating Plant","2048","Mississippi Power Co","12686","Lauderdale","32.2925","-88.7461","2","GAS"
"6441","2022","MS","Sylvarena Generating Plant","7989","Cooperative Energy","17568","Smith","31.982076","-89.412714","3","GAS"
"6442","2022","MS","Watson Electric Generating Plant","2049","Mississippi Power Co","12686","Harrison","30.4392","-89.0286","4","GAS"
"6444","2022","MT","Basin Creek Plant","55866","Basin Creek Power Services LLC","1308","Silver Bow","45.9293","-112.5194","9","GAS"
"6445","2022","MT","Big Fork","6459","PacifiCorp","14354","Flathead","48.0592","-114.0708","3","HYDRO"
"6446","2022","MT","Big Timber Wind Farm","61155","Consolidated Edison Development Inc.","56769","Sweet Grass","45.855428","-109.649167","1","WIND"
"6447","2022","MT","Black Eagle","2181","NorthWestern Energy (MT Hydro)","13902","Cascade","47.521331","-111.261442","3","HYDRO"
"6448","2022","MT","Black Eagle Solar, LLC","61336","Adapture Renewables, Inc.","60496","Cascade","47.547466","-111.253974","1","SOLAR"
"6449","2022","MT","Broadwater Power Project","54006","Montana Dept-Natural Res&Consv","12380","Broadwater","46.12061","-111.407656","1","HYDRO"
"6450","2022","MT","Canyon Ferry","6400","U S Bureau of Reclamation","2518","Lewis and Clark","46.649026","-111.727874","3","HYDRO"
"6451","2022","MT","Clearwater Wind I","65577","Clearwater Energy Resources LLC","64896","Rosebud","46.81771","-106.378853","1","WIND"
"6452","2022","MT","Cochrane","2182","NorthWestern Energy (MT Hydro)","13902","Cascade","47.5375","-111.194969","2","HYDRO"
"6453","2022","MT","Colstrip","6076","Talen Montana LLC","15298","Rosebud","45.8831","-106.614","2","COAL"
"6454","2022","MT","Colstrip Energy Limited Partnership","10784","Colstrip Energy LP","4217","Rosebud","45.9752","-106.6547","1","COAL"
"6455","2022","MT","Culbertson Station","56606","Basin Electric Power Coop","1307","Roosevelt","48.21","-104.391667","1","GAS"
"6456","2022","MT","Dave Gates Generating Station","56908","NorthWestern Energy (MT wind/thermal)","56815","Deer Lodge","46.104713","-112.876605","6","GAS"
"6457","2022","MT","Diamond Willow Wind Facility","56782","Montana-Dakota Utilities Co","12199","Fallon","46.2753","-104.1836","1","WIND"
"6458","2022","MT","Fairfield Wind","58966","Greenbacker Renewable Energy Corporation","60025","Teton","47.723333","-111.965278","1","WIND"
"6459","2022","MT","Flathead Landfill to Gas Energy Facility","64505","Flathead Electric Coop Inc","6395","Flathead","48.313067","-114.342137","1","BIOMASS"
"6460","2022","MT","Flint Creek Hydroelectric LLC","58392","Hydrodynamics Inc","9370","Granite","46.2275","-113.294722","1","HYDRO"
"6461","2022","MT","Fort Peck","6623","USACE-Omaha","19635","McCone","48.0122","-106.4123","5","HYDRO"
"6462","2022","MT","Glendive Generating Station","2176","Montana-Dakota Utilities Co","12199","Dawson","47.0539","-104.74","1","GAS"
"6463","2022","MT","Gordon Butte Wind LLC","57748","Gordon Butte Wind LLC","57042","Meagher","46.411944","-110.337777","4","WIND"
"6464","2022","MT","Great Divide Solar, LLC","61335","Adapture Renewables, Inc.","60496","Lewis and Clark","46.805739","-112.249048","1","SOLAR"
"6465","2022","MT","Green Meadow Solar, LLC","61291","Adapture Renewables, Inc.","60496","Lewis and Clark","46.694488","-112.063623","1","SOLAR"
"6466","2022","MT","Greenfield Wind - MT","60486","Greenbacker Renewable Energy Corporation","60025","Teton","47.723","-111.963","1","WIND"
"6467","2022","MT","Hardin Generating Station","55749","Heorot Power Management","16233","Big Horn","45.7578","-107.6","1","COAL"
"6468","2022","MT","Hauser","2185","NorthWestern Energy (MT Hydro)","13902","Lewis and Clark","46.765941","-111.887341","6","HYDRO"
"6469","2022","MT","Holter","2186","NorthWestern Energy (MT Hydro)","13902","Cascade","46.9915","-112.0047","4","HYDRO"
"6470","2022","MT","Horseshoe Bend Wind Park","56591","Cycle Holdings, LLC","61185","Cascade","47.4983","-111.4392","1","WIND"
"6471","2022","MT","Hungry Horse","2203","U S Bureau of Reclamation","2518","Flathead","48.341521","-114.01443","4","HYDRO"
"6472","2022","MT","Judith Gap Wind Energy Center","56377","Invenergy Services LLC","49893","Wheatland","46.5725","-109.7531","1","WIND"
"6473","2022","MT","Lewis & Clark","6089","Montana-Dakota Utilities Co","12199","Richland","47.6785","-104.15665","2","GAS"
"6474","2022","MT","Libby","6172","USACE Northwestern Division","19400","Lincoln","48.4098","-115.3143","5","HYDRO"
"6475","2022","MT","Madison Dam","6422","NorthWestern Energy (MT Hydro)","13902","Madison","45.487869","-111.633807","4","HYDRO"
"6476","2022","MT","Magpie Solar, LLC","61337","Adapture Renewables, Inc.","60496","Golden Valley","46.291439","-108.937935","1","SOLAR"
"6477","2022","MT","Miles City GT","2177","Montana-Dakota Utilities Co","12199","Custer","46.4112","-105.7953","1","GAS"
"6478","2022","MT","Morony","2191","NorthWestern Energy (MT Hydro)","13902","Cascade","47.581737","-111.060898","2","HYDRO"
"6479","2022","MT","Musselshell Wind Project","57963","Musselshell Wind Project LLC","57333","Wheatland","46.275278","-109.482778","1","WIND"
"6480","2022","MT","Musselshell Wind Project Two LLC","57965","Musselshell Wind Project Two LLC","57338","Wheatland","46.275278","-109.482778","1","WIND"
"6481","2022","MT","Mystic","2192","NorthWestern Energy (MT Hydro)","13902","Stillwater","45.225741","-109.762489","2","HYDRO"
"6482","2022","MT","NaturEner Glacier Wind Energy 1","57049","NaturEner Glacier Wind Energy 1 LLC","56365","Toole","48.51","-112.1097","1","WIND"
"6483","2022","MT","NaturEner Glacier Wind Energy 2","57050","NaturEner Glacier Wind Energy 2 LLC","56366","Toole","48.5333","-112.1847","1","WIND"
"6484","2022","MT","NaturEner Rim Rock Energy","57995","NaturEner Rim Rock Energy LLC","57370","Toole","48.820278","-112.103333","1","WIND"
"6485","2022","MT","Noxon Rapids","2199","Avista Corp","20169","Sanders","47.96048","-115.73361","5","HYDRO"
"6486","2022","MT","OREG 1 Inc","56833","Ormat Nevada Inc","34691","Roosevelt","48.2139","-104.3975","4","OTHF"
"6487","2022","MT","OREG 2 Inc","56880","Ormat Nevada Inc","34691","Roosevelt","48.2142","-104.3975","4","OTHF"
"6488","2022","MT","Phillips 66 Billings Refinery","56496","Phillips 66 Billings Refinery","54916","Yellowstone","45.7769","-108.4911","1","OFSL"
"6489","2022","MT","Pryor Mountain Wind","59757","PacifiCorp","14354","Carbon","45.165525","-108.693138","1","WIND"
"6490","2022","MT","Rainbow (MT)","2193","NorthWestern Energy (MT Hydro)","13902","Cascade","47.5344","-111.2045","1","HYDRO"
"6491","2022","MT","River Bend Solar, LLC","61289","Adapture Renewables, Inc.","60496","Stillwater","45.703779","-109.565219","1","SOLAR"
"6492","2022","MT","Ryan","2194","NorthWestern Energy (MT Hydro)","13902","Cascade","47.569939","-111.122546","6","HYDRO"
"6493","2022","MT","Selis Ksanka Qlispe","2188","Energy Keepers Inc","60973","Lake","47.6777","-114.2339","3","HYDRO"
"6494","2022","MT","Sidney MT Plant","57914","Sidney Sugars Incorporated","57296","Richland","47.717222","-104.135556","4","GAS"
"6495","2022","MT","South Dry Creek Hydro","10138","Hydrodynamics Inc","9370","Carbon","45.206341","-109.1652","1","HYDRO"
"6496","2022","MT","South Mills Solar, LLC","61290","Adapture Renewables, Inc.","60496","Big Horn","45.730113","-107.632624","1","SOLAR"
"6497","2022","MT","South Peak Wind","62939","Allete Clean Energy","59496","Judith Basin","47.329911","-110.614592","1","WIND"
"6498","2022","MT","Spion Kop Wind Farm","58218","NorthWestern Energy (MT wind/thermal)","56815","Judith Basin","47.333333","-110.639167","1","WIND"
"6499","2022","MT","Stillwater Wind, LLC","61858","Pattern Operators LP","56545","Stillwater","45.86584","-109.476647","1","WIND"
"6500","2022","MT","Stoltze CoGen1","58523","F H Stoltze Land & Lumber Co","58498","Flathead","48.3877","-114.2409","1","BIOMASS"
"6501","2022","MT","Thompson Falls","2195","NorthWestern Energy (MT Hydro)","13902","Sanders","47.593155","-115.358237","7","HYDRO"
"6502","2022","MT","Tiber Dam Hydroelectric Plant","56499","Tiber Montana LLC","55704","Liberty","48.318","-111.1018","1","HYDRO"
"6503","2022","MT","Turnbull Hydro","57690","Turnbull Hydro LLC","57018","Teton","47.605278","-112.096944","2","HYDRO"
"6504","2022","MT","Two Dot Wind Broadview East LLC","64332","Two Dot Wind Broadview East LLC","63903","Yellowstone","46.10265","-108.806609","1","WIND"
"6505","2022","MT","Two Dot Wind Farm","59003","NorthWestern Energy (MT wind/thermal)","56815","Wheatland","46.449444","-110.087222","1","WIND"
"6506","2022","MT","Western Sugar Cooperative - Billings","62319","Western Sugar Cooperative - Billings","61819","Yellowstone","45.765346","-108.499232","1","COAL"
"6507","2022","MT","Yellowstone Energy Limited Partnership","50931","Yellowstone Energy LP","21773","Yellowstone","45.8117","-108.4278","2","OIL"
"6508","2022","MT","Yellowtail","2204","U S Bureau of Reclamation","2518","Big Horn","45.307406","-107.957515","4","HYDRO"
"6509","2022","NC","1001 Ebenezer Church Solar","63444","1001 Ebenezer Church Solar, LLC","63186","Surry","36.283819","-80.843419","1","SOLAR"
"6510","2022","NC","1008 Matthews Solar","63447","1008 Matthews Solar, LLC","63192","Surry","36.21669","-80.552473","1","SOLAR"
"6511","2022","NC","1009 Yadkin Solar","63445","1009 Yadkin Solar, LLC","63190","Yadkin","36.14749","-80.656114","1","SOLAR"
"6512","2022","NC","1025 Traveller Solar, LLC","62660","CI-II Mitchell Holding LLC","63184","Lee","35.427308","-79.126319","1","SOLAR"
"6513","2022","NC","1034 Catherine Lake Solar, LLC","64478","1034 Catherine Lake Solar, LLC","64117","Onslow","34.78471","-77.498759","1","SOLAR"
"6514","2022","NC","1045 Tomlin Mill Solar","63448","1045 Tomlin Mill Solar, LLC","63193","Iredell","35.916178","-80.835488","1","SOLAR"
"6515","2022","NC","1047 Little Mountain Solar, LLC","62661","CI-II Mitchell Holding LLC","63184","Yadkin","36.197067","-80.806725","1","SOLAR"
"6516","2022","NC","1051 Lucky Solar, LLC","64271","1051 Lucky Solar, LLC","63864","Yadkin","36.148986","-80.819654","1","SOLAR"
"6517","2022","NC","1073 Onslow Solar","63446","1073 Onslow Solar, LLC","63191","Onslow","34.773578","-77.185771","1","SOLAR"
"6518","2022","NC","231 Dixon 74 Solar I, LLC","61195","231 Dixon 74 Solar I, LLC","60845","Cleveland","35.244125","-81.430385","1","SOLAR"
"6519","2022","NC","232 Long Branch 29 Solar I, LLC","63296","Alchemy Renewable Energy","62627","Cleveland","35.23222","-81.559722","1","SOLAR"
"6520","2022","NC","233 Randolph 74 Solar I, LLC","65819","233 Randolph 74 Solar I, LLC","65067","Cleveland","35.311944","-81.590555","1","SOLAR"
"6521","2022","NC","315 Vinson Road","63979","Red Toad 315 Vinson Road, LLC","63634","Johnston","35.629398","-78.385888","1","SOLAR"
"6522","2022","NC","4Oaks","59534","USF Surry, LLC","63233","Johnston","35.4325","-78.411667","1","SOLAR"
"6523","2022","NC","510 REPP One","57363","510 REPP One LLC","56702","Northampton","36.4972","-77.6058","1","SOLAR"
"6524","2022","NC","ABD Farms","61525","Cypress Creek Renewables","61060","Randolph","35.728738","-79.748273","1","SOLAR"
"6525","2022","NC","Achilles Solar","62621","Strata Manager, LLC","64778","Montgomery","35.359674","-79.911423","1","SOLAR"
"6526","2022","NC","Acme Solar, LLC","64238","Acme Solar, LLC","63824","Columbus","34.324366","-78.996148","1","SOLAR"
"6527","2022","NC","AGA TAG Solar IV LLC","63225","AGA TAG Solar IV LLC","63006","Brunswick","34.27355","-78.06444","1","SOLAR"
"6528","2022","NC","Ahoskie","59795","TWE Ahoskie Solar Project, LLC","59569","Hertford","36.306369","-76.993138","1","SOLAR"
"6529","2022","NC","Ajax Solar","60288","Cypress Creek Renewables","61060","Robeson","34.83091","-79.1194","1","SOLAR"
"6530","2022","NC","Albemarle Beach Solar","64169","Albemarle Beach Solar, LLC","63794","Washington","35.928188","-76.620452","1","SOLAR"
"6531","2022","NC","Albemarle Hospital Unit","56339","North Carolina Mun Power Agny #1","13630","Stanly","35.3636","-80.1939","1","OIL"
"6532","2022","NC","Albemarle Prime Power Park","56263","North Carolina Mun Power Agny #1","13630","Stanly","35.407208","-80.151849","2","OIL"
"6533","2022","NC","Albemarle Solar Center LLC","58806","SRE Utility Solar 1, LLC","61119","Lenoir","35.293056","-77.556944","1","SOLAR"
"6534","2022","NC","Albertson Solar LLC","59901","Albertson Solar LLC","59674","Duplin","35.093021","-77.812667","1","SOLAR"
"6535","2022","NC","Alpha Value Solar","62054","Alpha Value Solar, LLC","61617","Perquimans","36.157401","-76.489563","1","SOLAR"
