Plant file sequence number,Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Utility name,Utility ID,Plant county name,Plant latitude,Plant longitude,Number of units,Plant primary fuel category
7426,2023,NC,"Perkins Solar, LLC",60629,Cypress Creek Renewables,61060,Person,36.43741,-78.97198,1,SOLAR
7427,2023,NC,Phelps 158 Solar Farm,61134,Greenbacker Renewable Energy Corporation,60025,Northampton,36.442636,-77.161514,1,SOLAR
7428,2023,NC,"Phobos Solar, LLC",65106,"Phobos Solar, LLC",64504,Nash,35.882921,-78.154961,1,SOLAR
7429,2023,NC,Pikeville Farm,61404,Dominion Renewable Energy,58468,Wayne,35.478155,-77.979166,1,SOLAR
7430,2023,NC,"Pilot Mountain Solar, LLC",63835,"USF Essex Lessor, LLC",66041,Stokes,36.27066,-80.37635,1,SOLAR
7431,2023,NC,"Pine Valley Solar Farm, LLC",60298,"Pine Valley Solar, LLC",64391,Moore,35.21812,-79.529333,1,SOLAR
7432,2023,NC,Pinesage,61978,Cypress Creek Renewables,61060,Moore,35.220823,-79.51909,1,SOLAR
7433,2023,NC,Pineville Delivery 2,56345,North Carolina Mun Power Agny #1,13630,Mecklenburg,35.0767,-80.8816,1,OIL
7434,2023,NC,Plant Rowan County,7826,Southern Power Co,17650,Rowan,35.7314,-80.6019,5,GAS
7435,2023,NC,Plott Hound Solar,63015,"Plott Hound Solar, LLC",62873,Craven,35.138,-77.092,1,SOLAR
7436,2023,NC,Plymouth Solar LLC,58480,SunEnergy1,58466,Washington,35.875,-76.710556,1,SOLAR
7437,2023,NC,Polk Farm,66373,"Strata Manager, LLC",64778,Richmond,34.922572,-79.654447,1,SOLAR
7438,2023,NC,Pollocksville Solar,59917,Cypress Creek Renewables,61060,Jones,34.998,-77.219,1,SOLAR
7439,2023,NC,Porter Solar,59504,Cypress Creek Renewables,61060,Craven,35.2167,-77.0743,1,SOLAR
7440,2023,NC,Powatan Road Solar,64035,Red Toad Powatan Phase 2 LLC,63633,Johnston,35.602063,-78.372088,1,SOLAR
7441,2023,NC,Princeton,59533,"USF Surry, LLC",66042,Johnston,35.504444,-78.192222,1,SOLAR
7442,2023,NC,Progress Manis I,58529,"USF Surry, LLC",66042,Scotland,34.756389,-79.447222,1,SOLAR
7443,2023,NC,"Progress Solar 1, LLC",58493,"Oppidum Renewables USA, LLC",63026,Franklin,35.948056,-78.250833,1,SOLAR
7444,2023,NC,"Progress Solar II, LLC",58494,"Oppidum Renewables USA, LLC",63026,Robeson,34.476111,-79.0975,1,SOLAR
7445,2023,NC,"Progress Solar III, LLC",58495,"Oppidum Renewables USA, LLC",63026,Robeson,34.714167,-79.353889,1,SOLAR
7446,2023,NC,QVC Inc,56966,RMQ Ventures LLC,66440,Edgecombe,35.9222,-77.6731,2,SOLAR
7447,2023,NC,Quarter Horse Solar,62095,Quarter Horse Farm LLC,61640,Pender,34.437,-77.642,1,SOLAR
7448,2023,NC,Queens Creek,6438,"Duke Energy Carolinas, LLC",5416,Macon,35.27127,-83.676016,1,HYDRO
7449,2023,NC,Quincy Solar,59506,Cypress Creek Renewables,61060,Cumberland,35.0717,-78.8078,1,SOLAR
7450,2023,NC,Raeford Farm,58274,"SRE Utility Solar 1, LLC",61119,Hoke,34.968889,-79.211944,1,SOLAR
7451,2023,NC,Railroad Farm,58316,Palmetto Power Management LLC,63248,Robeson,34.82,-78.970833,1,SOLAR
7452,2023,NC,Railroad Farm 2,61095,"Strata Manager, LLC",64778,Robeson,34.807903,-78.950494,1,SOLAR
7453,2023,NC,"Railroad Solar Farm, LLC",63381,Cardinal Renewables,62627,Robeson,34.68056,-79.185,1,SOLAR
7454,2023,NC,"Ramp Solar, LLC",66988,"Ramp Solar, LLC",65893,Wayne,35.416437,-77.918748,1,SOLAR
7455,2023,NC,Rams Horn Solar Center LLC,58810,Cypress Creek Renewables,61060,Pitt,35.64295,-77.31654,1,SOLAR
7456,2023,NC,"Ranchland Solar, LLC",61813,"Ranchland Solar, LLC",61425,Currituck,36.472591,-76.154089,1,SOLAR
7457,2023,NC,Ray Wilson Solar,63017,"Ray Wilson Solar, LLC",62871,Davie,35.933,-80.376,1,SOLAR
7458,2023,NC,"Red Hill Solar Center, LLC",59760,"SRE Utility Solar 1, LLC",61119,Warren,36.404382,-78.141105,1,SOLAR
7459,2023,NC,"Red Oak Solar Farm, LLC",60929,"Heelstone Energy Holdings, LLC",59462,Nash,35.993015,-77.933518,1,SOLAR
7460,2023,NC,"Red Toad 1425 A Powatan Road, LLC",60129,"SRE Utility Solar 1, LLC",61119,Johnston,35.604208,-78.370875,1,SOLAR
7461,2023,NC,"Red Toad 4451 Buffalo Road, LLC",62131,Sol Systems,61677,Johnston,35.557397,-78.297336,1,SOLAR
7462,2023,NC,"Red Toad 5840 Buffalo Road, LLC",62204,Sol Systems,61677,Johnston,35.572873,-78.302297,1,SOLAR
7463,2023,NC,Redmon Solar Farm LLC,59114,"Strata Manager, LLC",64778,Rowan,35.710833,-80.665833,1,SOLAR
7464,2023,NC,Reventure Park,58865,Clean Energy LLC,58748,Mecklenburg,35.294444,-80.998889,2,BIOMASS
7465,2023,NC,Rhodhiss,2730,"Duke Energy Carolinas, LLC",5416,Caldwell,35.774234,-81.437773,3,HYDRO
7466,2023,NC,"Richlands Solar, LLC",65583,"Richlands Solar, LLC",64891,Onslow,34.784644,-77.637943,1,SOLAR
7467,2023,NC,Richmond County Plant,7805,Duke Energy Progress - (NC),3046,Richmond,34.8392,-79.7406,9,GAS
7468,2023,NC,Ridgeback,65110,"Ridgeback Solar, LLC",64502,Randolph,35.86546,-79.57982,1,SOLAR
7469,2023,NC,"River Road Solar, LLC",60487,Duke Energy Renewables Services,65411,Hertford,36.351,-76.842,1,SOLAR
7470,2023,NC,Roanoke Rapids,2758,Virginia Electric & Power Co,19876,Halifax,36.4789,-77.6722,4,HYDRO
7471,2023,NC,Robeson County LFG to Energy,59763,Robeson County Landfill,59529,Robeson,34.791,-78.9088,2,BIOMASS
7472,2023,NC,Robin Solar,60165,Robin Solar LLC,64279,Wayne,35.264418,-78.081389,1,SOLAR
7473,2023,NC,Rock Farm,58347,"Strata Manager, LLC",64778,Richmond,34.965556,-79.609722,1,SOLAR
7474,2023,NC,Rockingham County Combustion Turbine,55116,"Duke Energy Carolinas, LLC",5416,Rockingham,36.3297,-79.8297,5,GAS
7475,2023,NC,"Rockingham Solar, LLC",60106,"SRE Utility Solar 1, LLC",61119,Richmond,34.980661,-79.603732,1,SOLAR
7476,2023,NC,Rockwell Solar LLC,58668,"Oppidum Renewables USA, LLC",63026,Rowan,35.541667,-80.474722,1,SOLAR
7477,2023,NC,Rocky Mount Mill,50468,Capitol Broadcasting Company Inc,55876,Nash,35.960058,-77.802435,3,HYDRO
7478,2023,NC,"Roper Farm, LLC",60761,"Strata Manager, LLC",64778,Cleveland,35.187475,-81.440717,1,SOLAR
7479,2023,NC,Rose Acre Solar Energy Storage,64511,North Carolina El Member Corp,13683,Hyde,35.637337,-76.535976,2,SOLAR
7480,2023,NC,Rose Hill,59375,Cypress Creek Renewables,61060,Duplin,34.823889,-77.969722,1,SOLAR
7481,2023,NC,Rosemary Power Station,50555,Virginia Electric & Power Co,19876,Halifax,36.4517,-77.6594,2,OIL
7482,2023,NC,Rosewood Solar,61520,Cypress Creek Renewables,61060,Wayne,35.4375,-78.10709,1,SOLAR
7483,2023,NC,Roxboro,2712,Duke Energy Progress - (NC),3046,Person,36.4833,-79.0731,6,COAL
7484,2023,NC,Roxboro Farm,58340,"Strata Manager, LLC",64778,Person,36.4797,-78.917364,1,SOLAR
7485,2023,NC,"Roxboro Solar Farm, LLC",61288,Cypress Creek Renewables,61060,Granville,36.326821,-78.622242,1,SOLAR
7486,2023,NC,Royal Solar,59831,Cypress Creek Renewables,61060,Cumberland,35.216,-78.689,1,SOLAR
7487,2023,NC,Ruff Solar LLC,62594,Sol Systems,61677,Rutherford,35.32062,-81.7634,1,SOLAR
7488,2023,NC,Ruskin Solar,60922,Cypress Creek Renewables,61060,Wayne,35.274,-78.022,1,SOLAR
7489,2023,NC,Rutherford Farm,59589,Southern Power Co,17650,Rutherford,35.257778,-81.830556,1,SOLAR
7490,2023,NC,Ryland Road Solar,64677,Greenbacker Renewable Energy Corporation,60025,Chowan,36.27585,-76.64867,1,SOLAR
7491,2023,NC,SAS Solar Farm,56915,SAS Institute Inc,56128,Wake,35.8136,-78.7503,4,SOLAR
7492,2023,NC,"SID Solar I, LLC",60108,"SRE Utility Solar 1, LLC",61119,Cleveland,35.258647,-81.505606,1,SOLAR
7493,2023,NC,Sabattus Solar LLC,62596,Sol Systems,61677,Nash,35.819,-78.135,1,SOLAR
7494,2023,NC,Sadiebrook NC Solar,62102,Sadiebrook Solar LLC,61641,Bladen,34.44,-78.658,1,SOLAR
7495,2023,NC,Salem Energy Systems LLC,54984,Salem Energy Systems LLC,22331,Forsyth,36.191241,-80.183458,1,BIOMASS
7496,2023,NC,Salisbury Solar,61128,"Oppidum Renewables USA, LLC",63026,Rowan,35.632585,-80.422626,1,SOLAR
7497,2023,NC,"Samarcand Solar Farm, LLC",58805,"SRE Utility Solar 1, LLC",61119,Moore,35.311667,-79.695,10,SOLAR
7498,2023,NC,Sampson Solar,61096,"Strata Manager, LLC",64778,Sampson,34.961039,-78.470536,1,SOLAR
7499,2023,NC,"Sandy Cross Solar, LLC",58491,"Oppidum Renewables USA, LLC",63026,Nash,35.868333,-77.954167,1,SOLAR
7500,2023,NC,Sandy Solar,62692,"Sandy Solar, LLC",62158,Camden,36.33,-76.058,1,SOLAR
7501,2023,NC,Santeetlah,54898,Brookfield Smoky Mountain Hydropower LP,306,Graham,35.4475,-83.863889,2,HYDRO
7502,2023,NC,Sarah Solar,59500,"USF Surry, LLC",66042,Franklin,36.139444,-78.146944,1,SOLAR
7503,2023,NC,Saw Solar,66722,"Saw Solar, LLC",65735,Rowan,35.556436,-80.651804,1,SOLAR
7504,2023,NC,Sawtell Solar,66723,"Sawtell Solar, LLC",65736,Henderson,35.380139,-82.375953,1,SOLAR
7505,2023,NC,Scarlet Solar,60921,Cypress Creek Renewables,61060,Lenoir,35.287803,-77.795061,1,SOLAR
7506,2023,NC,Schell Solar Farm,59591,"Heelstone Energy Holdings, LLC",59462,Northampton,36.435556,-77.566389,1,SOLAR
7507,2023,NC,"Scotch Bonnet Solar, LLC",63345,"Scotch Bonnet Solar, LLC",63119,Pender,34.53827,-77.908113,1,SOLAR
7508,2023,NC,Seaboard Solar LLC,59643,Duke Energy Renewables Services,65411,Northampton,36.476944,-77.467778,1,SOLAR
7509,2023,NC,Seagrove,65556,"Strata Manager, LLC",64778,Randolph,35.532427,-79.787634,1,SOLAR
7510,2023,NC,Sedberry Farm,59592,"Heelstone Energy Holdings, LLC",59462,Moore,35.243889,-79.321667,1,SOLAR
7511,2023,NC,Sellers Farm Solar,60439,"Strata Manager, LLC",64778,Richmond,34.881973,-79.665351,1,SOLAR
7512,2023,NC,Selma Solar LLC,58669,AES Distributed Energy,61012,Johnston,35.576389,-78.183333,1,SOLAR
7513,2023,NC,Selwyn Farm,66374,"Strata Manager, LLC",64778,Anson,34.974485,-79.991608,1,SOLAR
7514,2023,NC,Shankle Solar Center LLC,58956,Shankle Solar Center LLC,58820,Hoke,34.943889,-79.195833,1,SOLAR
7515,2023,NC,Shannon Farm,58323,"Strata Manager, LLC",64778,Robeson,34.8475,-79.128889,1,SOLAR
7516,2023,NC,Shawboro PV1,59155,Duke Energy Renewables Services,65411,Currituck,36.433333,-76.087222,1,SOLAR
7517,2023,NC,"Shelby Randolph Road Solar 1, LLC",60101,"SRE Utility Solar 1, LLC",61119,Cleveland,35.309229,-81.588436,1,SOLAR
7518,2023,NC,Shelby Solar Energy Generation Facility,57200,Duke Energy Renewables Services,65411,Cleveland,35.2536,-81.5956,1,SOLAR
7519,2023,NC,"Shelby, NC",54363,"Electric Glass Fiber America, LLC.",50035,Cleveland,35.3264,-81.6292,4,OIL
7520,2023,NC,"Shelby, Toms Street",56063,North Carolina Mun Power Agny #1,13630,Cleveland,35.3036,-81.5225,1,OIL
7521,2023,NC,Shelter Solar,60156,Sol Systems,61677,Hoke,34.983772,-79.268026,1,SOLAR
7522,2023,NC,Shieldwall Solar,66375,"Strata Manager, LLC",64778,Halifax,36.455422,-77.885106,1,SOLAR
7523,2023,NC,Shiloh Hwy Solar,62691,"Shiloh Hwy 1108 Solar, LLC",62157,Camden,36.27,-76.033,1,SOLAR
7524,2023,NC,"Shoe Creek Solar, LLC",60380,Cypress Creek Renewables,61060,Scotland,34.84492,-79.38472,1,SOLAR
7525,2023,NC,Sigmon Catawba Farm,58861,"Strata Manager, LLC",64778,Catawba,35.612222,-81.243333,1,SOLAR
7526,2023,NC,"Siler 421 Farm, LLC",61019,"Heelstone Energy Holdings, LLC",59462,Chatham,35.747372,-79.449675,1,SOLAR
7527,2023,NC,Siler City Solar 2,64121,"Siler City Solar 2, LLC",63749,Chatham,35.688107,-79.465408,1,SOLAR
7528,2023,NC,Simons Farm,59149,Cypress Creek Renewables,61060,Hertford,36.306389,-76.997222,1,SOLAR
7529,2023,NC,Smith Solar Farm,65567,"Strata Manager, LLC",64778,Scotland,34.775083,-79.558408,1,SOLAR
7530,2023,NC,Smithfield Farmland Corp Bladen,54823,Smithfield Fresh Meats Corp.,17449,Bladen,34.74625,-78.807292,19,OIL
7531,2023,NC,Smithfield Packaged Meats Corp.,56035,Smithfield Packaged Meats Corp.,18065,Wilson,35.694344,-77.91919,2,OIL
7532,2023,NC,Smithfield Packaged Meats Corp.,58575,Smithfield Packaged Meats Corp,58536,Lenoir,35.268333,-77.659167,4,OIL
7533,2023,NC,Sneads Grove,65551,"Strata Manager, LLC",64778,Scotland,34.79217,-79.465814,1,SOLAR
7534,2023,NC,"Snow Camp Solar, LLC",60367,Cypress Creek Renewables,61060,Alamance,35.86267,-79.42346,1,SOLAR
7535,2023,NC,Snow Hill Solar 2 LLC,59106,"Strata Manager, LLC",64778,Greene,35.444167,-77.649444,1,SOLAR
7536,2023,NC,"SoINCPower5, LLC",59857,Duke Energy Renewables Services,65411,Nash,36.052801,-77.762458,1,SOLAR
7537,2023,NC,"SoINCPower6, LLC",59856,Duke Energy Renewables Services,65411,Gates,36.443,-76.581,1,SOLAR
7538,2023,NC,"Solar Lee, LLC",64237,"Solar Lee, LLC",63823,Wayne,35.184704,-78.08459,1,SOLAR
7539,2023,NC,Solar Star North Carolina II LLC,57435,Duke Energy Renewables Services,65411,Hertford,36.425,-77.064,5,SOLAR
7540,2023,NC,Soluga Farms 1,59191,"Strata Manager, LLC",64778,Sampson,35.243056,-78.386944,1,SOLAR
7541,2023,NC,Soluga Farms 2 LLC,59192,"Strata Manager, LLC",64778,Bladen,34.500008,-78.689167,1,SOLAR
7542,2023,NC,Soluga Farms III,60580,"Strata Manager, LLC",64778,Cumberland,35.219272,-78.673331,1,SOLAR
7543,2023,NC,Soluga Farms IV,59934,"Soluga Solar, LLC",64280,Cumberland,35.21871,-78.669479,1,SOLAR
7544,2023,NC,Sonne One,58782,Cypress Creek Renewables,61060,Wayne,35.437222,-77.833611,1,SOLAR
7545,2023,NC,Sonne Two,58829,"Heelstone Energy Holdings, LLC",59462,Catawba,35.656667,-81.183611,1,SOLAR
7546,2023,NC,Sophie Solar,58745,Sophie Solar LLC,59914,Cleveland,35.305,-81.696944,1,SOLAR
7547,2023,NC,Soul City Solar,59606,Cypress Creek Renewables,61060,Warren,36.25,-78.25,1,SOLAR
7548,2023,NC,South Atlantic Services Solar Farm I,60798,South Atlantic Services Inc,60478,New Hanover,34.290189,-77.975668,1,SOLAR
7549,2023,NC,South Cary WRF Solar Array,59377,Town Of Cary,66306,Duplin,34.823889,-77.969722,1,SOLAR
7550,2023,NC,South Louisburg Solar,59825,Cypress Creek Renewables,61060,Franklin,36.057,-78.308,1,SOLAR
7551,2023,NC,South River H4 Solar Energy Storage,64509,North Carolina El Member Corp,13683,Sampson,35.04247,-78.586978,2,SOLAR
7552,2023,NC,South Robeson Farm,58273,"USF Surry, LLC",66042,Robeson,34.561146,-79.28097,1,SOLAR
7553,2023,NC,"South Winston Farm, LLC",60409,Cypress Creek Renewables,61060,Forsyth,36.0288,-80.302,1,SOLAR
7554,2023,NC,Southerland Farm Solar,60553,"Strata Manager, LLC",64778,Vance,36.265611,-78.367806,1,SOLAR
7555,2023,NC,Southwick Solar,66724,"Southwick Solar, LLC",65737,Alamance,36.009321,-79.367698,1,SOLAR
7556,2023,NC,"Speedway Solar NC, LLC",62821,Duke Energy Renewables Services,65411,Cabarrus,35.218,-80.536,1,SOLAR
7557,2023,NC,"Spencer Farm, LLC",61220,"Strata Manager, LLC",64778,Rowan,35.712886,-80.407853,1,SOLAR
7558,2023,NC,Spencer Meadow Solar Energy Storage,64520,North Carolina El Member Corp,13683,Randolph,35.718429,-79.909481,2,SOLAR
7559,2023,NC,Spicewood Solar Farm LLC,59109,"Strata Manager, LLC",64778,Moore,35.3025,-79.701667,1,SOLAR
7560,2023,NC,"Spring Hope Solar 2, LLC",66465,"Spring Hope Solar 2, LLC",65521,Nash,35.90708,-78.19376,1,SOLAR
7561,2023,NC,"Spring Hope Solar 3, LLC",62997,"Spring Hope Solar 3, LLC",62844,Nash,35.905578,-78.192464,1,SOLAR
7562,2023,NC,"Spring Valley Farm 2, LLC",59593,"Strata Manager, LLC",64778,Vance,36.371111,-78.415278,1,SOLAR
7563,2023,NC,"St. Pauls Solar 1, LLC",60396,Cypress Creek Renewables,61060,Robeson,34.7716,-78.9836,1,SOLAR
7564,2023,NC,St. Pauls Solar 2,61156,"CD Global Solar Holdings, LLC",60865,Robeson,34.7691,-78.981,1,SOLAR
7565,2023,NC,Stagecoach Solar,59604,Cypress Creek Renewables,61060,Vance,36.414722,-78.459722,1,SOLAR
7566,2023,NC,Stainback Solar Farm,60257,Cypress Creek Renewables,61060,Vance,36.395286,-78.328294,1,SOLAR
7567,2023,NC,"Stanly Solar, LLC",64702,"Stanly Solar, LLC",64276,Stanly,35.289722,-80.235556,1,SOLAR
7568,2023,NC,Star Solar,58746,Star Solar LLC,59915,Durham,36.08,-78.823889,1,SOLAR
7569,2023,NC,Starr,62602,"Strata Manager, LLC",64778,Sampson,35.015398,-78.350802,1,SOLAR
7570,2023,NC,Statesville Delivery No 3,56552,North Carolina Mun Power Agny #1,13630,Iredell,35.7972,-80.8542,1,OIL
7571,2023,NC,Statesville Solar,61535,Cypress Creek Renewables,61060,Rowan,35.739704,-80.712405,1,SOLAR
7572,2023,NC,"Statesville, Highway 64",56062,North Carolina Mun Power Agny #1,13630,Iredell,35.798462,-80.942709,1,OIL
7573,2023,NC,Stikeleather Farm,59595,"Stikeleather Farm, LLC",59340,Alexander,35.902222,-81.106111,1,SOLAR
7574,2023,NC,Stone Solar,61085,"Strata Manager, LLC",64778,Robeson,34.583119,-79.031836,1,SOLAR
7575,2023,NC,"Stony Knoll Solar, LLC",62820,Duke Energy Renewables Services,65411,Surry,36.288,-80.656,1,SOLAR
7576,2023,NC,Stout Farm,59581,"Strata Manager, LLC",64778,Orange,36.079167,-79.199722,1,SOLAR
7577,2023,NC,"Strider Solar, LLC",63270,Cardinal Renewables,62627,Randolph,35.6,-79.79,1,SOLAR
7578,2023,NC,Sugar Run Solar,60189,"Sugar Run Solar, LLC",59952,Gates,36.437752,-76.597825,1,SOLAR
7579,2023,NC,"Sugar Solar, LLC",63807,"Sugar Solar, LLC",63493,Yadkin,36.1607,-80.6574,1,SOLAR
7580,2023,NC,Summit Farms Solar,60611,Dominion Renewable Energy,58468,Currituck,36.4765,-76.136,1,SOLAR
7581,2023,NC,Summit Solar,66376,"Strata Manager, LLC",64778,Wayne,35.22732,-78.03749,1,SOLAR
7582,2023,NC,Sun Devil Solar,59505,Cypress Creek Renewables,61060,Warren,36.432,-77.9703,1,SOLAR
7583,2023,NC,"Sun Farm V, LLC",61287,Greenbacker Renewable Energy Corporation,60025,Perquimans,36.160629,-76.489357,1,SOLAR
7584,2023,NC,"Sun Farm VI, LLC",61842,Greenbacker Renewable Energy Corporation,60025,Perquimans,36.114444,-76.507778,1,SOLAR
7585,2023,NC,"Sun Farm VIII, LLC",64311,"Sun Farm VIII, LLC",63898,Nash,36.06,-77.75,1,SOLAR
7586,2023,NC,SunEdison LV Sutton Plant Site,56938,SunE NC Progress 1 LLC,56183,New Hanover,34.2867,-77.9814,1,SOLAR
7587,2023,NC,"SunEnergy1-Scotland Neck, LLC",59898,"SunEnergy1-Scotland Neck, LLC",59672,Halifax,36.124961,-77.409085,1,SOLAR
7588,2023,NC,"Suncaster, LLC",64477,"Suncaster, LLC",64116,Wayne,35.504069,-77.969554,1,SOLAR
7589,2023,NC,Sunfish Farm,58864,Cypress Creek Renewables,61060,Wake,35.558056,-78.735833,1,SOLAR
7590,2023,NC,Sunflower Solar,60638,"Sunflower Solar, LLC",60381,Halifax,36.395,-77.593,1,SOLAR
7591,2023,NC,"Swansboro Solar, LLC",64476,"Swansboro Solar, LLC",64115,Onslow,34.810913,-77.21041,1,SOLAR
7592,2023,NC,"Sweet Tea Solar, LLC",64273,"Sweet Tea Solar, LLC",63865,Craven,35.160889,-77.133295,1,SOLAR
7593,2023,NC,Sweetgum Solar,59824,"SRE Utility Solar 1, LLC",61119,Lee,35.458333,-79.181111,1,SOLAR
7594,2023,NC,"TWE Chocowinity Solar, LLC",60048,Cypress Creek Renewables,61060,Beaufort,35.501688,-77.105614,1,SOLAR
7595,2023,NC,"TWE New Bern Solar Project, LLC",60191,Cypress Creek Renewables,61060,Craven,35.154273,-77.13432,1,SOLAR
7596,2023,NC,Tamworth Holdings,60394,"RWE Renewables Americas, LLC",56215,Bladen,34.745617,-78.421185,1,SOLAR
7597,2023,NC,Tanager Holdings,60691,"RWE Renewables Americas, LLC",56215,Randolph,35.7527,-79.784627,1,SOLAR
7598,2023,NC,Tarboro Solar,59648,Duke Energy Renewables Services,65411,Edgecombe,35.858056,-77.499167,1,SOLAR
7599,2023,NC,Tart Farm,59583,"Strata Manager, LLC",64778,Cumberland,35.204444,-78.681111,1,SOLAR
7600,2023,NC,Tate Solar,60160,"USF Essex Lessor, LLC",66041,Nash,36.066109,-78.029612,1,SOLAR
7601,2023,NC,Taylorsville Solar LLC,57402,Duke Energy Renewables Services,65411,Alexander,35.909074,-81.152498,1,SOLAR
7602,2023,NC,Tennessee Creek,2749,"Duke Energy Carolinas, LLC",5416,Jackson,35.2139,-83.0028,1,HYDRO
7603,2023,NC,"Terreva Wayne County RNG, LLC",57366,"Terreva Wayne County RNG, LLC",65245,Wayne,35.2889,-78.0703,2,BIOMASS
7604,2023,NC,"Thanksgiving Fire Solar Farm, LLC",62786,Sol Systems,61677,Johnston,35.701,-78.327,1,SOLAR
7605,2023,NC,"Thigpen Farms Solar, LLC",60850,"Thigpen Solar, LLC",64281,Robeson,34.709198,-79.351904,1,SOLAR
7606,2023,NC,Thornton PV1,59152,"Ecoplexus, Inc",58970,Greene,35.395833,-77.661667,1,SOLAR
7607,2023,NC,Thorpe,2750,"Duke Energy Carolinas, LLC",5416,Jackson,35.233988,-83.125398,1,HYDRO
7608,2023,NC,Three Bridge,62540,"Three Bridge Farm, LLC",62040,Robeson,34.6705,-79.2001,1,SOLAR
7609,2023,NC,Thunderhead,65111,"Thunderhead Solar, LLC",64501,Randolph,35.75101,-79.78992,1,SOLAR
7610,2023,NC,Tiburon Holdings,59217,"Heelstone Energy Holdings, LLC",59462,Davie,35.903333,-80.416944,1,SOLAR
7611,2023,NC,Tides Lane Farm,60429,"Strata Manager, LLC",64778,Franklin,36.06936,-78.298796,1,SOLAR
7612,2023,NC,Tillery,2714,Duke Energy Progress - (NC),3046,Montgomery,35.206741,-80.06483,4,HYDRO
7613,2023,NC,Tinker (NC),65550,"Strata Manager, LLC",64778,Chatham,35.688268,-79.136921,1,SOLAR
7614,2023,NC,Tolson Solar,61131,"Oppidum Renewables USA, LLC",63026,Edgecombe,35.829572,-77.615869,1,SOLAR
7615,2023,NC,Tracy Solar,59498,Cypress Creek Renewables,61060,Nash,35.7998,-78.1398,1,SOLAR
7616,2023,NC,Trent River Farm,65549,"Strata Manager, LLC",64778,Jones,35.059582,-77.186594,1,SOLAR
7617,2023,NC,"Trent River Solar, LLC",63842,"Trent River Solar, LLC",63519,Jones,34.9915,-77.2514,1,SOLAR
7618,2023,NC,Trinity Solar,60291,Capital Dynamics,59503,Randolph,35.87025,-79.9282,1,SOLAR
7619,2023,NC,Tripple State Farm,61086,"Strata Manager, LLC",64778,Iredell,35.734972,-80.774867,1,SOLAR
7620,2023,NC,"Trojan Solar, LLC",64366,Sol Systems,61677,Columbus,34.312472,-78.20425,1,SOLAR
7621,2023,NC,Truman (NC),65548,"Strata Manager, LLC",64778,Johnston,35.713283,-78.326891,1,SOLAR
7622,2023,NC,Tuckasegee,2751,"Duke Energy Carolinas, LLC",5416,Jackson,35.247011,-83.128111,1,HYDRO
7623,2023,NC,Tuckertown Hydro,54897,"Eagle Creek Renewable Energy, LLC",57280,Montgomery,35.4856,-80.1758,3,HYDRO
7624,2023,NC,Turkey Branch Solar LLC,58670,AES Distributed Energy,61012,Robeson,34.524444,-79.104444,1,SOLAR
7625,2023,NC,Turkey Creek PV1,60000,"Fresh Air Energy XXXV, LLC",60507,Northampton,36.441359,-77.135575,1,SOLAR
7626,2023,NC,Turner Shoals,2735,Northbrook Carolina Hydro LLC,13763,Polk,35.334767,-82.186369,2,HYDRO
7627,2023,NC,Tuxedo,2736,"Northbrook Tuxedo, LLC",63011,Henderson,35.245006,-82.389371,2,HYDRO
7628,2023,NC,Two Lines Farm,58348,"Strata Manager, LLC",64778,Catawba,35.629167,-81.326667,1,SOLAR
7629,2023,NC,Two Mile Desert Project,60510,Citizens Enterprises Corporation,58871,Perquimans,36.22,-76.46,1,SOLAR
7630,2023,NC,Two Mile Solar,59427,Cypress Creek Renewables,61060,Perquimans,36.223056,-76.461944,1,SOLAR
7631,2023,NC,Underwood PV2,60998,"Ecoplexus, Inc",58970,Hertford,36.419353,-77.049537,1,SOLAR
7632,2023,NC,University of NC Chapel Hill,54276,University of North Carolina,19541,Orange,35.9069,-79.0617,3,GAS
