Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2022,NC,Daniel Farm LLC,59126,SERC,1,1,SUN,SOLAR,0.206,5,"9,021"
2022,NC,Davidson Gas Producers LLC,57436,SERC,1,1,LFG,BIOMASS,0.8882,1.6,"12,449"
2022,NC,"Davis Lane Solar, LLC",61581,SERC,1,1,SUN,SOLAR,0.2193,5,"9,604"
2022,NC,Daystar Solar,60179,SERC,1,1,SUN,SOLAR,0.2191,5,"9,596"
2022,NC,DD Fayetteville Solar NC LLC,59117,SERC,1,1,SUN,SOLAR,0.1847,23.1,"37,367"
2022,NC,DE Solar 10240 Old Dowd Rd,57334,SERC,1,1,SUN,SOLAR,0.1242,1.9,"2,067"
2022,NC,DE Solar 1725 Drywall Dr,57336,SERC,1,1,SUN,SOLAR,0.1113,1,975
2022,NC,DE Solar 657 Brigham Rd,57335,SERC,1,1,SUN,SOLAR,0.0751,1.3,855
2022,NC,Deep Branch Farm,61403,SERC,1,1,SUN,SOLAR,0.225,5,"9,854"
2022,NC,Delco Farm,61088,SERC,1,1,SUN,SOLAR,0.1997,5,"8,747"
2022,NC,Dement Farm LLC,58874,SERC,1,1,SUN,SOLAR,0.1948,5,"8,531"
2022,NC,"Desert Wind Farm, LLC",59968,SERC,1,1,WND,WIND,0.2946,208,"536,783"
2022,NC,Dessie Solar Center LLC,58952,SERC,1,1,SUN,SOLAR,0.21,4.8,"8,829"
2022,NC,Dibrell Farm,58346,SERC,1,1,SUN,SOLAR,0.213,5,"9,327"
2022,NC,Dixon Dairy Road Solar,58453,SERC,1,1,SUN,SOLAR,0.1896,4,"6,644"
2022,NC,"Dogwood Solar, LLC",58844,SERC,1,1,SUN,SOLAR,0.1842,20,"32,276"
2022,NC,Domtar Paper Co LLC Plymouth NC,50189,SERC,3,2,BLQ,BIOMASS,0.3403,114,"339,795"
2022,NC,Downs Farm Solar,59429,SERC,1,1,SUN,SOLAR,0.1915,5,"8,388"
2022,NC,Dragstrip Farm,59102,SERC,1,1,SUN,SOLAR,0.2059,5,"9,019"
2022,NC,Drexel Operations Center,56548,SERC,1,1,DFO,OIL,0,2.2,-9
2022,NC,DSM Pharmaceuticals,54887,SERC,8,8,NG,GAS,0.0048,9.2,387
2022,NC,Dunn,59376,SERC,1,1,SUN,SOLAR,0.192,2,"3,363"
2022,NC,Duplin Solar I LLC (160 Houston Lane),60599,SERC,1,1,SUN,SOLAR,0.1818,5,"7,961"
2022,NC,Duplin Solar LLC,58879,SERC,1,1,SUN,SOLAR,0.1978,5,"8,663"
2022,NC,Durham Solar,60131,SERC,1,1,SUN,SOLAR,0.1907,3.5,"5,848"
2022,NC,Eagle Solar,60161,SERC,1,1,SUN,SOLAR,0.2322,4,"8,137"
2022,NC,East Wayne Solar LLC,59189,SERC,1,1,SUN,SOLAR,0.2137,2,"3,744"
2022,NC,Eastover Farm,59562,SERC,1,1,SUN,SOLAR,0.2119,5,"9,279"
2022,NC,Eastside WWTP,57606,SERC,3,3,DFO,OIL,0.0062,5.4,293
2022,NC,Eden Solar LLC,59778,SERC,1,1,SUN,SOLAR,0.1989,47.7,"83,127"
2022,NC,Edenton Generators,7429,SERC,2,2,DFO,OIL,0,2.4,0
2022,NC,Edenton Solar,61781,SERC,1,1,SUN,SOLAR,0.1995,5,"8,736"
2022,NC,Edison Farm,66371,SERC,1,1,SUN,SOLAR,0.0041,2,72
2022,NC,Ellerbe,59042,SERC,1,1,SUN,SOLAR,0.1859,2,"3,257"
2022,NC,Elliana Solar,58725,SERC,1,1,SUN,SOLAR,0.2164,5,"9,479"
2022,NC,Elm City Solar Facility,59164,SERC,1,1,SUN,SOLAR,0.206,40,"72,188"
2022,NC,"Elm Solar, LLC",60136,SERC,1,1,SUN,SOLAR,0.21,5,"9,199"
2022,NC,"Ennis Solar, LLC",62662,SERC,1,1,SUN,SOLAR,0.1726,5,"7,558"
2022,NC,"Eros Solar, LLC",63733,SERC,1,1,SUN,SOLAR,0.2309,5,"10,113"
2022,NC,Erwin Farm,58859,SERC,1,1,SUN,SOLAR,0.1693,5,"7,415"
2022,NC,ESA Albemarle NC Solar,66718,SERC,1,1,SUN,SOLAR,0.2626,2,"4,601"
2022,NC,"ESA Boston Solar, LLC",64363,SERC,1,1,SUN,SOLAR,0.2231,5,"9,773"
2022,NC,"ESA Buies Creek, LLC",63732,SERC,1,1,SUN,SOLAR,0.2155,2.8,"5,285"
2022,NC,ESA Four Oaks 2 NC LLC,62996,SERC,1,1,SUN,SOLAR,0.1881,2,"3,295"
2022,NC,"ESA Hamlet NC , LLC",63377,SERC,1,1,SUN,SOLAR,0.2003,5,"8,774"
2022,NC,ESA Selma,59956,SERC,1,1,SUN,SOLAR,0.1672,1.8,"2,637"
2022,NC,ESA Smithfield,59955,SERC,1,1,SUN,SOLAR,0.1914,1.8,"3,018"
2022,NC,Everett PV1,60997,SERC,1,1,SUN,SOLAR,0.1869,10,"16,374"
2022,NC,"Everetts Wildcat Solar, LLC",59549,SERC,1,1,SUN,SOLAR,0.1374,5,"6,018"
2022,NC,"Exum Farm Solar, LLC",60400,SERC,1,1,SUN,SOLAR,0.2185,4.9,"9,378"
2022,NC,Facile Solar,59406,SERC,1,1,SUN,SOLAR,0.1969,2,"3,450"
2022,NC,Fairmont-FLS 100,59052,SERC,1,1,SUN,SOLAR,0.1944,4,"6,812"
2022,NC,Faison Solar,59333,SERC,1,1,SUN,SOLAR,0.1702,2,"2,982"
2022,NC,Falls Hydro,54895,SERC,3,3,WAT,HYDRO,0.4255,31.4,"117,041"
2022,NC,Farrington Farm,58318,SERC,1,1,SUN,SOLAR,0.1566,1,"1,372"
2022,NC,Fern Solar LLC,62798,SERC,1,1,SUN,SOLAR,0.2575,100,"225,533"
2022,NC,Fisher Solar Farm - NC,61089,SERC,1,1,SUN,SOLAR,0.2152,5,"9,426"
2022,NC,Five Forks Solar,59951,SERC,1,1,SUN,SOLAR,0.2203,20,"38,599"
2022,NC,Flash Solar,58726,SERC,1,1,SUN,SOLAR,0.1929,5,"8,447"
2022,NC,Flat Meeks PV 1,59514,SERC,1,1,SUN,SOLAR,0.1764,5,"7,728"
2022,NC,Flatwood Farm,64527,SERC,1,1,SUN,SOLAR,0.2101,5,"9,202"
2022,NC,Flemming Solar Center LLC,58808,SERC,1,1,SUN,SOLAR,0.2035,5,"8,915"
2022,NC,"Flint Hill Solar, LLC",60370,SERC,1,1,SUN,SOLAR,0.1981,5.2,"9,022"
2022,NC,Flowers Solar LLC,62487,SERC,1,1,SUN,SOLAR,0.2214,4.3,"8,339"
2022,NC,Floyd Road Solar Farm,61031,SERC,1,1,SUN,SOLAR,0.2187,5,"9,581"
2022,NC,"Floyd Solar, LLC",60147,SERC,1,1,SUN,SOLAR,0.1667,6.5,"9,494"
2022,NC,"FLS Solar 170, LLC",59552,SERC,1,1,SUN,SOLAR,0.2232,2,"3,910"
2022,NC,"FLS Solar 200, LLC",59551,SERC,1,1,SUN,SOLAR,0.1692,4.3,"6,373"
2022,NC,FLS Solar 230 (Warren),59646,SERC,1,1,SUN,SOLAR,0.205,4.8,"8,620"
2022,NC,Fontana Dam,2779,SERC,3,3,WAT,HYDRO,0.4393,254.7,"980,112"
2022,NC,Fox Creek Solar,60624,SERC,1,1,SUN,SOLAR,0.2111,50.2,"92,827"
2022,NC,Foxfire Solar Farm,59563,SERC,1,1,SUN,SOLAR,0.2236,5,"9,793"
2022,NC,Franklin (NC),2745,SERC,2,2,WAT,HYDRO,0.6281,1,"5,502"
2022,NC,Franklin Solar 2,59579,SERC,1,1,SUN,SOLAR,0.2122,2,"3,718"
2022,NC,"Franklin Solar, LLC",58802,SERC,4,4,SUN,SOLAR,0.0649,2,"1,137"
2022,NC,Franklinton Solar,59708,SERC,1,1,SUN,SOLAR,0.2093,5,"9,165"
2022,NC,Freemont Solar Center LLC,59912,SERC,1,1,SUN,SOLAR,0.1849,5,"8,097"
2022,NC,"Freight Line Solar, LLC",63693,SERC,1,1,SUN,SOLAR,0.249,2,"4,362"
2022,NC,Fremont Farm LLC,59103,SERC,1,1,SUN,SOLAR,0.2128,5,"9,319"
2022,NC,Fuquay Farm,58331,SERC,1,1,SUN,SOLAR,0.1969,5,"8,624"
2022,NC,G G Allen,2718,SERC,2,2,BIT,COAL,0.0547,435.2,"208,487"
2022,NC,"Gainey Solar, LLC",60633,SERC,1,1,SUN,SOLAR,0.2284,2,"4,002"
2022,NC,Gamble Solar,61127,SERC,1,1,SUN,SOLAR,0.2446,3,"6,429"
2022,NC,Garrell Solar Farm,58866,SERC,1,1,SUN,SOLAR,0.1531,5,"6,707"
2022,NC,Garysburg Solar,59641,SERC,1,1,SUN,SOLAR,0.2012,5,"8,812"
2022,NC,Gaston,2756,SERC,4,4,WAT,HYDRO,0.1468,177.6,"228,399"
2022,NC,Gaston County Renewable Energy Center,61758,SERC,3,3,LFG,BIOMASS,0.6485,4.2,"23,861"
2022,NC,Gaston Memorial Hospital,57629,SERC,1,1,DFO,OIL,0.0009,1.8,14
2022,NC,Gaston Solar,59642,SERC,1,1,SUN,SOLAR,0.2174,5,"9,524"
2022,NC,Gaston Solar Power Plant,62669,SERC,1,1,SUN,SOLAR,0.2352,25,"51,510"
2022,NC,Gastonia Prime Power Park,56954,SERC,6,6,DFO,OIL,0,11.8,-121
2022,NC,Gastonia Solar Center,60359,SERC,1,1,SUN,SOLAR,0.1979,4.3,"7,454"
2022,NC,"Gastonia, Tulip Drive",56262,SERC,3,3,DFO,OIL,0.0012,5.4,55
2022,NC,Gates Solar LLC,58673,SERC,1,1,SUN,SOLAR,0.213,5,"9,331"
2022,NC,"Germantown Solar, LLC",60480,SERC,1,1,SUN,SOLAR,0.2225,1.5,"2,924"
2022,NC,Gilead,65505,SERC,1,1,SUN,SOLAR,0.2285,3.5,"7,006"
2022,NC,GKS Solar,59426,SERC,1,1,SUN,SOLAR,0.1986,5,"8,699"
2022,NC,Gladstone Farm,65506,SERC,1,1,SUN,SOLAR,0.2517,5,"11,026"
2022,NC,Gliden (Op Zone),64385,SERC,1,1,SUN,SOLAR,0.2429,5,"10,637"
2022,NC,Graham Solar Center LLC,58957,SERC,1,1,SUN,SOLAR,0.2189,4.8,"9,205"
2022,NC,Grandy PV 1,59518,SERC,1,1,SUN,SOLAR,0.1725,20,"30,222"
2022,NC,Granite Falls Walmart,56549,SERC,1,1,DFO,OIL,0.001,2.2,19
2022,NC,Granville Solar PV Power Project,58487,SERC,1,1,SUN,SOLAR,0.2262,2.5,"4,954"
2022,NC,Green Farm,59148,SERC,1,1,SUN,SOLAR,0.1662,5,"7,279"
2022,NC,"Grissom Solar, LLC",64450,SERC,2,2,SUN,SOLAR,0.081,15,"10,649"
2022,NC,Grove Solar,60181,SERC,1,1,SUN,SOLAR,0.2993,5,"13,111"
2022,NC,GRS CMS,55599,SERC,1,1,LFG,BIOMASS,0.0765,5.3,"3,550"
2022,NC,Gutenberg Solar,63076,SERC,1,1,SUN,SOLAR,0.2287,79.9,"160,077"
2022,NC,H F Lee Steam Electric Plant,2709,SERC,8,9,NG,GAS,0.3673,"2,047.70","6,589,338"
2022,NC,Halifax,58943,SERC,1,1,SUN,SOLAR,0.17,20,"29,777"
2022,NC,Hall Solar Energy Storage,64508,SERC,2,2,SUN,SOLAR,0.0874,4.5,"3,447"
2022,NC,"Hanover Solar, LLC",61877,SERC,1,1,SUN,SOLAR,0.2334,4.9,"10,020"
2022,NC,Happy Solar,59512,SERC,1,1,SUN,SOLAR,0.2141,4,"7,501"
2022,NC,"Hardison Farm Solar, LLC",60415,SERC,1,1,SUN,SOLAR,0.2162,5.2,"9,850"
2022,NC,Harrell's Hill Solar Center LLC,59337,SERC,1,1,SUN,SOLAR,0.2022,5,"8,855"
2022,NC,Harris,6015,SERC,1,1,NUC,NUCLEAR,0.9372,950.9,"7,806,867"
2022,NC,"Harrison Solar, LLC",63975,SERC,1,1,SUN,SOLAR,0.2421,5,"10,603"
2022,NC,"Harts Mill Solar, LLC",64144,SERC,1,1,SUN,SOLAR,0.2606,80,"182,591"
2022,NC,"Harvest Beulaville, LLC",63299,SERC,1,1,SUN,SOLAR,0.2046,2,"3,585"
2022,NC,Haw River Hydro,10258,SERC,2,2,WAT,HYDRO,0.3199,1.5,"4,203"
2022,NC,Hawtree Solar,62951,SERC,1,1,SUN,SOLAR,0.2462,65,"140,175"
2022,NC,"Hayes Solar, LLC",63974,SERC,1,1,SUN,SOLAR,0.2487,3,"6,535"
2022,NC,Haynes Farm,58332,SERC,1,1,SUN,SOLAR,0.1885,5,"8,255"
2022,NC,"Haywood Farm Solar, LLC",61255,SERC,1,1,SUN,SOLAR,0.2145,4.9,"9,208"
2022,NC,"HCE Johnston I, LLC",60121,SERC,1,1,SUN,SOLAR,0.2087,1.9,"3,473"
2022,NC,HCE Moore I,62539,SERC,1,1,SUN,SOLAR,0.1831,2,"3,207"
2022,NC,Hector Farm,60577,SERC,1,1,SUN,SOLAR,0.2158,5,"9,452"
2022,NC,Heedeh Solar,60157,SERC,1,1,SUN,SOLAR,0.1791,4.5,"7,059"
2022,NC,Hemlock Solar,60207,SERC,1,1,SUN,SOLAR,0.213,5,"9,330"
2022,NC,Henry Farm,65552,SERC,1,1,SUN,SOLAR,0.2039,5,"8,930"
2022,NC,Hertford Solar Farm,60384,SERC,1,1,SUN,SOLAR,0.2053,5,"8,994"
2022,NC,"Hertford Solar Power, LLC",63024,SERC,1,1,SUN,SOLAR,0.0733,10,"6,422"
2022,NC,"Hew Fulton Farm, LLC",60778,SERC,1,1,SUN,SOLAR,0.2132,5,"9,339"
2022,NC,Hickory,59829,SERC,1,1,SUN,SOLAR,0.233,5,"10,207"
2022,NC,"High Point, Fairfield",56059,SERC,1,1,DFO,OIL,0,1.8,-48
2022,NC,"High Point, POLO",57196,SERC,1,1,DFO,OIL,0.005,1.8,78
2022,NC,"High Point, Pump Station Rd",56260,SERC,2,2,DFO,OIL,0.0024,3.6,74
2022,NC,High Rock Hydro,54896,SERC,3,3,WAT,HYDRO,0.4058,33,"117,310"
2022,NC,High Shoals Hydro (NC),10550,SERC,1,1,WAT,HYDRO,0.175,1.8,"2,760"
2022,NC,High Shoals PV1,59997,SERC,1,1,SUN,SOLAR,0.1528,16,"21,410"
2022,NC,"Highest Power Solar, LLC",63812,SERC,1,1,SUN,SOLAR,0.2387,48.7,"101,815"
2022,NC,Highland Solar Center LLC,59163,SERC,1,1,SUN,SOLAR,0.2064,5,"9,040"
2022,NC,Highwater Solar I,59487,SERC,1,1,SUN,SOLAR,0.218,4.9,"9,359"
2022,NC,Hiwassee Dam,2780,SERC,2,2,WAT,HYDRO,0.2135,165.6,"309,758"
2022,NC,"Holly Swamp Solar, LLC",63695,SERC,1,1,SUN,SOLAR,0.189,2,"3,311"
2022,NC,Holstein Plant,58623,SERC,1,1,SUN,SOLAR,0.1821,20,"31,898"
2022,NC,"Hood Farm Solar, LLC",61256,SERC,1,1,SUN,SOLAR,0.2152,4.9,"9,237"
2022,NC,Hopewell Friends,61883,SERC,1,1,SUN,SOLAR,0.1792,1.3,"2,041"
2022,NC,Hot Springs Energy Storage & Microgrid,64640,SERC,2,2,SUN,SOLAR,0.0168,6.3,929
2022,NC,"Howell Midland Farm, LLC",60312,SERC,1,1,SUN,SOLAR,0.2118,4.9,"9,090"
2022,NC,Huntersville Delivery No 2,56550,SERC,1,1,DFO,OIL,0,2.2,-47
2022,NC,Husky Solar,59510,SERC,1,1,SUN,SOLAR,0.2001,5,"8,766"
2022,NC,Hutchinson Farm,59564,SERC,1,1,SUN,SOLAR,0.2207,5,"9,668"
2022,NC,HWY 158 PV,63566,SERC,1,1,SUN,SOLAR,0.2428,9,"19,144"
2022,NC,HXNAir Solar One,60209,SERC,1,1,SUN,SOLAR,0.2122,5,"9,295"
2022,NC,Ingredion Winston Salem,54618,SERC,2,2,WDS,BIOMASS,0.5505,8.4,"40,509"
2022,NC,Innovative Solar 10,60050,SERC,1,1,SUN,SOLAR,0.2008,1.5,"2,639"
2022,NC,"Innovative Solar 14, LLC",59553,SERC,1,1,SUN,SOLAR,0.1874,2,"3,283"
2022,NC,"Innovative Solar 15, LLC",59554,SERC,1,1,SUN,SOLAR,0.1881,2,"3,295"
2022,NC,Innovative Solar 16,60055,SERC,1,1,SUN,SOLAR,0.1831,2,"3,208"
2022,NC,"Innovative Solar 18, LLC",60051,SERC,1,1,SUN,SOLAR,0.2353,1.9,"3,916"
2022,NC,Innovative Solar 23,59670,SERC,1,1,SUN,SOLAR,0.2186,1.9,"3,639"
2022,NC,"Innovative Solar 26, LLC",60052,SERC,1,1,SUN,SOLAR,0.2078,1.9,"3,459"
2022,NC,Innovative Solar 31,60540,SERC,1,1,SUN,SOLAR,0.2093,35,"64,179"
2022,NC,"Innovative Solar 35, LLC",61258,SERC,1,1,SUN,SOLAR,0.1994,1.9,"3,318"
2022,NC,Innovative Solar 37 LLC,59665,SERC,1,1,SUN,SOLAR,0.1734,100,"151,879"
2022,NC,Innovative Solar 42,60539,SERC,1,1,SUN,SOLAR,0.2283,71,"141,983"
2022,NC,"Innovative Solar 43, LLC",60149,SERC,1,1,SUN,SOLAR,0.1566,50.8,"69,678"
2022,NC,Innovative Solar 44,59675,SERC,1,1,SUN,SOLAR,0.2106,4.9,"9,040"
2022,NC,Innovative Solar 46,59671,SERC,1,1,SUN,SOLAR,0.2173,78.5,"149,446"
2022,NC,Innovative Solar 47,59666,SERC,1,1,SUN,SOLAR,0.2369,33.8,"70,131"
2022,NC,Innovative Solar 48,59667,SERC,1,1,SUN,SOLAR,0.1973,4.9,"8,468"
2022,NC,Innovative Solar 54,59669,SERC,1,1,SUN,SOLAR,0.2222,50,"97,322"
2022,NC,Innovative Solar 55,59676,SERC,1,1,SUN,SOLAR,0.1612,6.5,"9,181"
2022,NC,"Innovative Solar 59, LLC",61259,SERC,1,1,SUN,SOLAR,0.1893,1.9,"3,151"
2022,NC,Innovative Solar 6,59542,SERC,1,1,SUN,SOLAR,0.1993,3.6,"6,285"
2022,NC,"Innovative Solar 60, LLC",61260,SERC,1,1,SUN,SOLAR,0.2183,1.9,"3,634"
2022,NC,"Innovative Solar 63, LLC",60053,SERC,1,1,SUN,SOLAR,0.2082,4.9,"8,935"
2022,NC,Innovative Solar 64,59677,SERC,1,1,SUN,SOLAR,0.2134,4.9,"9,159"
2022,NC,Innovative Solar 65,60398,SERC,1,1,SUN,SOLAR,0.2101,4.9,"9,017"
2022,NC,Innovative Solar 67,59678,SERC,1,1,SUN,SOLAR,0.2491,33.3,"72,655"
2022,NC,International Paper Riegelwood Mill,54656,SERC,4,2,BLQ,BIOMASS,0.8528,51.5,"384,716"
2022,NC,Iredell County LFG Facility,56962,SERC,2,2,LFG,BIOMASS,0.8504,3.2,"23,838"
2022,NC,Ivy River Hydro,50890,SERC,6,6,WAT,HYDRO,,1.2,
2022,NC,Jackson Solar Farm,61292,SERC,1,1,SUN,SOLAR,0.1127,10,"9,874"
2022,NC,Jacob Solar,59503,SERC,1,1,SUN,SOLAR,0.1973,5,"8,640"
2022,NC,Jakana Solar,59170,SERC,1,1,SUN,SOLAR,0.1956,5,"8,568"
2022,NC,"Jamesville Road Solar, LLC",62329,SERC,1,1,SUN,SOLAR,0.2471,5,"10,823"
2022,NC,Jersey Holdings,60784,SERC,1,1,SUN,SOLAR,0.2135,5,"9,353"
2022,NC,Jester Solar,60290,SERC,1,1,SUN,SOLAR,0.2278,5,"9,978"
2022,NC,Jordan Hydroelectric Project,58390,SERC,2,2,WAT,HYDRO,0.135,4.4,"5,205"
2022,NC,Kalish Farm Solar,65553,SERC,1,1,SUN,SOLAR,0.213,5,"9,329"
2022,NC,Kathleen Solar,60180,SERC,1,1,SUN,SOLAR,0.2121,5,"9,288"
2022,NC,Keen Farm,59565,SERC,1,1,SUN,SOLAR,0.2077,5,"9,097"
2022,NC,Kelford,59527,SERC,1,1,SUN,SOLAR,0.212,20,"37,150"
2022,NC,Kelford,59796,SERC,1,1,SUN,SOLAR,0.1913,5,"8,379"
2022,NC,"Kelly Solar, LLC",61219,SERC,1,1,SUN,SOLAR,0.2101,5,"9,201"
2022,NC,Kenansville,59051,SERC,1,1,SUN,SOLAR,0.1894,2,"3,319"
2022,NC,"Kenansville Solar 2, LLC",58803,SERC,1,1,SUN,SOLAR,0.2094,2,"3,669"
2022,NC,"Kenansville Solar Farm, LLC",58840,SERC,9,9,SUN,SOLAR,0.141,4.5,"5,558"
2022,NC,Kendall Farm,65554,SERC,1,1,SUN,SOLAR,0.233,5,"10,206"
2022,NC,"Kennedy Solar, LLC",60397,SERC,1,1,SUN,SOLAR,0.2055,4.9,"8,820"
2022,NC,Kenneth Solar,59507,SERC,1,1,SUN,SOLAR,0.1781,3,"4,680"
2022,NC,Kings Mountain Energy Center,59325,SERC,1,2,NG,GAS,0.6566,543.9,"3,128,301"
2022,NC,Kinston,59125,SERC,1,1,SUN,SOLAR,0.215,2,"3,767"
2022,NC,Kinston Davis Farm,61090,SERC,1,1,SUN,SOLAR,0.1989,5,"8,710"
2022,NC,Kinston Solar,59832,SERC,1,1,SUN,SOLAR,0.2019,5,"8,843"
2022,NC,Kirkwall Holdings,58791,SERC,1,1,SUN,SOLAR,0.2076,5,"9,093"
2022,NC,Kojak Farm,60578,SERC,1,1,SUN,SOLAR,0.2016,5,"8,830"
2022,NC,L V Sutton,2713,SERC,4,5,NG,GAS,0.5268,851,"3,927,306"
2022,NC,"Lafayette Solar I, LLC",60105,SERC,1,1,SUN,SOLAR,0.1965,2,"3,443"
2022,NC,Lake Lure,2773,SERC,2,2,WAT,HYDRO,0.0958,3.6,"3,022"
2022,NC,Landis Delivery No 2,56551,SERC,1,1,DFO,OIL,0,2.2,-59
2022,NC,"Lane II Solar, LLC",63837,SERC,1,1,SUN,SOLAR,0.2542,4.9,"10,910"
2022,NC,Lane Solar,62104,SERC,1,1,SUN,SOLAR,0.2246,5,"9,839"
2022,NC,Lang Solar Farm,63449,SERC,1,1,SUN,SOLAR,0.2186,5,"9,575"
2022,NC,"Langdon Solar Farm, LLC",60538,SERC,1,1,SUN,SOLAR,0.2046,5,"8,962"
2022,NC,Langley PV1,59158,SERC,1,1,SUN,SOLAR,0.2136,5,"9,355"
2022,NC,Lanier Solar,59486,SERC,1,1,SUN,SOLAR,0.2196,4.9,"9,425"
2022,NC,Laurinburg Farm,61091,SERC,1,1,SUN,SOLAR,0.2186,5,"9,573"
2022,NC,Laurinburg Solar,59833,SERC,1,1,SUN,SOLAR,0.2122,5,"9,292"
2022,NC,"Laurinburg Solar, LLC (Heelstone)",60200,SERC,1,1,SUN,SOLAR,0.2243,2,"3,929"
2022,NC,"Leggett Solar, LLC",60783,SERC,1,1,SUN,SOLAR,0.1912,5,"8,376"
2022,NC,Lenoir Farm,58333,SERC,1,1,SUN,SOLAR,0.193,5,"8,452"
2022,NC,Lenoir Farm 2,58334,SERC,1,1,SUN,SOLAR,0.1891,5,"8,282"
2022,NC,Lewiston Solar,59174,SERC,1,1,SUN,SOLAR,0.1982,5,"8,680"
2022,NC,Lexington,56261,SERC,2,2,DFO,OIL,0,3.6,-76
2022,NC,Lexington Health Center,56067,SERC,1,1,DFO,OIL,0,1.8,-27
2022,NC,"Lick Creek Solar, LLC",63811,SERC,1,1,SUN,SOLAR,0.1902,50,"83,290"
2022,NC,Lillington Solar,59921,SERC,1,1,SUN,SOLAR,0.221,5,"9,681"
2022,NC,Lincoln Combustion Turbine,7277,SERC,17,16,NG,GAS,0.0032,"1,753.60","48,745"
2022,NC,"Lincoln Solar, LLC (NC)",60399,SERC,1,1,SUN,SOLAR,0.1998,4.9,"8,574"
2022,NC,Lincolnton High School,56341,SERC,1,1,DFO,OIL,0.0004,1.8,7
2022,NC,Little River PV 1,59521,SERC,1,1,SUN,SOLAR,0.2059,5,"9,020"
2022,NC,Littlefield Solar Center LLC,58809,SERC,1,1,SUN,SOLAR,0.2073,5,"9,080"
2022,NC,Lockville Hydropower,10051,SERC,2,2,WAT,HYDRO,0,1.2,0
2022,NC,Long Creek Waste Water Plant,57630,SERC,3,3,DFO,OIL,0.0043,5.1,192
2022,NC,"Long Farm 46 Solar, LLC",60208,SERC,1,1,SUN,SOLAR,0.2111,5,"9,247"
2022,NC,Long Henry Solar,61347,SERC,1,1,SUN,SOLAR,0.228,2,"3,994"
2022,NC,Lookout Shoals,2726,SERC,3,3,WAT,HYDRO,0.4207,25.8,"95,084"
2022,NC,Lotus,64173,SERC,1,1,SUN,SOLAR,0.1961,4,"6,871"
2022,NC,Lowe Solar Energy Storage,64516,SERC,2,2,SUN,SOLAR,0.0967,4.5,"3,813"
2022,NC,Ludie Brown Solar Energy Storage,64514,SERC,2,2,SUN,SOLAR,0.0903,4.5,"3,560"
2022,NC,"Lux Solar, LLC",61284,SERC,1,1,SUN,SOLAR,0.2227,2,"3,901"
2022,NC,Maiden Community Center,56342,SERC,1,1,DFO,OIL,0.0024,1.8,38
2022,NC,Maiden Creek Solar Power Plant,62668,SERC,1,1,SUN,SOLAR,0.2135,69.3,"129,577"
2022,NC,Manning PV 1,59520,SERC,1,1,SUN,SOLAR,0.2204,5,"9,652"
2022,NC,Manway Solar Farm,59575,SERC,1,1,SUN,SOLAR,0.2165,5,"9,481"
2022,NC,Mariposa Solar Center LLC,59162,SERC,1,1,SUN,SOLAR,0.2024,5,"8,866"
2022,NC,Market Farm,59105,SERC,1,1,SUN,SOLAR,0.2065,4.9,"8,862"
2022,NC,Marshall,2727,SERC,4,4,NG,GAS,0.3882,"2,119.00","7,205,919"
2022,NC,Marshall Dam,2710,SERC,2,2,WAT,HYDRO,0.0255,5,"1,115"
2022,NC,Marshville Farm,58335,SERC,1,1,SUN,SOLAR,0.1845,5,"8,080"
2022,NC,Martin Creek Farm LLC,59124,SERC,1,1,SUN,SOLAR,0.2053,3,"5,396"
2022,NC,"Martins Creek Solar NC, LLC",57461,SERC,1,1,SUN,SOLAR,0.157,0.9,"1,238"
2022,NC,"Mas Durham Power, LLC",57365,SERC,2,2,LFG,BIOMASS,0.626,2.2,"12,064"
2022,NC,"Maxton Solar, LLC",60416,SERC,1,1,SUN,SOLAR,0.2244,4.9,"9,634"
2022,NC,Mayberry Solar LLC,57321,SERC,1,1,SUN,SOLAR,0.1437,1.2,"1,510"
2022,NC,Mayo,6250,SERC,2,1,BIT,COAL,0.1633,763.2,"1,091,887"
2022,NC,MC1 Solar,60395,SERC,1,1,SUN,SOLAR,0.1768,5,"7,745"
2022,NC,McCallum Farm,58350,SERC,1,1,SUN,SOLAR,0.2062,5,"9,032"
2022,NC,"McGoogan Farm, LLC",60779,SERC,1,1,SUN,SOLAR,0.2215,5,"9,703"
2022,NC,McGrigor Farm Solar,60440,SERC,1,1,SUN,SOLAR,0.2403,5,"10,527"
2022,NC,McGuire,6038,SERC,2,2,NUC,NUCLEAR,0.9098,"2,440.60","19,450,310"
2022,NC,McKenzie Farm,58853,SERC,1,1,SUN,SOLAR,0.2184,5,"9,565"
2022,NC,Meadowbrook Solar Farm,59936,SERC,1,1,SUN,SOLAR,0.2174,5,"9,521"
2022,NC,Meadowlark Solar,64117,SERC,1,1,SUN,SOLAR,0.2231,4.9,"9,576"
2022,NC,Meadows PV 1,59513,SERC,1,1,SUN,SOLAR,0.1762,20,"30,875"
2022,NC,"Meeks Solar, LLC",63267,SERC,1,1,SUN,SOLAR,0.1804,2,"3,161"
2022,NC,Melinda Solar,59502,SERC,1,1,SUN,SOLAR,0.1849,5,"8,098"
2022,NC,Meriwether Farm,60579,SERC,1,1,SUN,SOLAR,0.2015,5,"8,826"
