Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2020,MA,Kearsarge Concord II,61814,NPCC,1,1,SUN,SOLAR,0.1779,4.5,"7,014"
2020,MA,Kearsarge GB,62550,NPCC,1,1,SUN,SOLAR,0.1945,1.9,"3,237"
2020,MA,Kearsarge Gill,62911,NPCC,1,1,SUN,SOLAR,0.1865,2,"3,268"
2020,MA,Kearsarge Granby,61815,NPCC,5,5,SUN,SOLAR,0.1783,2.5,"3,904"
2020,MA,Kearsarge Haverhill,64618,NPCC,2,2,,,,4.8,
2020,MA,Kearsarge Montague,62557,NPCC,1,1,SUN,SOLAR,0.2073,4,"7,263"
2020,MA,Kearsarge Montague BD,64620,NPCC,2,2,,,,3.8,
2020,MA,Kearsarge Southwick LLC,60867,NPCC,1,1,SUN,SOLAR,0.2074,3.3,"5,994"
2020,MA,Kearsarge Upper Union,64619,NPCC,2,2,,,,1.8,
2020,MA,Kearsarge Uxbridge,62552,NPCC,1,1,SUN,SOLAR,0.204,1.9,"3,396"
2020,MA,Kearsarge William Way,64617,NPCC,2,2,,,,7,
2020,MA,Kearsarge Wilmington,62559,NPCC,1,1,SUN,SOLAR,0.1757,1.6,"2,463"
2020,MA,Kendall Green Energy LLC,1595,NPCC,4,6,NG,GAS,0.5307,294.9,"1,370,832"
2020,MA,Kenmare - Mansfield Branch Street,64137,NPCC,1,1,SUN,SOLAR,0.1345,1.5,"1,767"
2020,MA,Kingston Wind Independence,59022,NPCC,1,1,WND,WIND,0,2,0
2020,MA,KS Solar Six LLC,59468,NPCC,1,1,SUN,SOLAR,0.1391,2.5,"3,046"
2020,MA,Lakeville Solar,63672,NPCC,1,1,SUN,SOLAR,0.1577,2.7,"3,730"
2020,MA,Lane Ave Solar LLC,63041,NPCC,1,1,SUN,SOLAR,,1.5,
2020,MA,Lawrence Hydroelectric Associates,50545,NPCC,2,2,WAT,HYDRO,0.3797,14.8,"49,225"
2020,MA,"Ledeaux Solar, LLC CSG",63572,NPCC,1,1,SUN,SOLAR,0.1651,1,"1,446"
2020,MA,Lee Site 31 Solar,62265,NPCC,1,1,SUN,SOLAR,0.1592,1.9,"2,650"
2020,MA,Leicester One MA Solar LLC,58282,NPCC,1,1,SUN,SOLAR,0.1616,4.8,"6,794"
2020,MA,Leominster,60073,NPCC,1,1,SUN,SOLAR,0.1814,2,"3,178"
2020,MA,Leominster (MA)-South Street-R&D,59745,NPCC,1,1,SUN,SOLAR,0.1475,2.9,"3,747"
2020,MA,Lepomis PV Energy LLC,59085,NPCC,1,1,SUN,SOLAR,0.1963,4.5,"7,739"
2020,MA,Lowell Solar Landfill,59873,NPCC,1,1,SUN,SOLAR,0.1455,1.3,"1,657"
2020,MA,Ludlow Landfill,59135,NPCC,1,1,SUN,SOLAR,0.1478,2.6,"3,366"
2020,MA,Ludlow Site 72 - Conti,62097,NPCC,1,1,SUN,SOLAR,0.1578,1.9,"2,626"
2020,MA,MA Military Reservation Wind Project,57253,NPCC,3,3,WND,WIND,0.2335,4.5,"9,203"
2020,MA,MA Solar Storage 1 Hybrid,61730,NPCC,2,2,SUN,SOLAR,0.0745,2.1,"1,371"
2020,MA,Mansfield,55046,NPCC,3,3,NG,GAS,,3,
2020,MA,Maple,64731,NPCC,2,2,,,,6.3,
2020,MA,Marshfield PV,58410,NPCC,1,1,SUN,SOLAR,0.1891,3,"4,969"
2020,MA,Martha's Vineyard Community Battery,62605,NPCC,1,1,MWH,OTHF,,4.9,
2020,MA,Mashpee Landfill Solar,59980,NPCC,1,1,SUN,SOLAR,0.1747,1.5,"2,295"
2020,MA,Mass Midstate Solar 1,58279,NPCC,1,1,SUN,SOLAR,0.1691,5,"7,408"
2020,MA,Mass Midstate Solar 2,58276,NPCC,1,1,SUN,SOLAR,0.1495,5,"6,547"
2020,MA,Mass Midstate Solar 3,58275,NPCC,1,1,SUN,SOLAR,0.1734,4,"6,075"
2020,MA,MASSPOWER,10726,NPCC,2,3,NG,GAS,0.1543,260.9,"352,632"
2020,MA,Maynard PV,58412,NPCC,1,1,SUN,SOLAR,0.1783,1,"1,562"
2020,MA,MBTA South Boston Power Facility,10176,NPCC,2,1,KER,OIL,0.0004,69,262
2020,MA,McDougle-Mitchell Solar Project Hybrid CSG,63470,NPCC,2,2,SUN,SOLAR,0.0096,7.4,621
2020,MA,MDFA Devens-Saratoga,61350,NPCC,1,1,SUN,SOLAR,0.1697,2.5,"3,716"
2020,MA,Meadow Solar,60756,NPCC,1,1,SUN,SOLAR,0.1777,3,"4,671"
2020,MA,Medical Area Total Energy Plant,10883,NPCC,17,11,NG,GAS,0.3557,101.6,"316,543"
2020,MA,Medway Station,1592,NPCC,6,3,DFO,OIL,0.001,135,"1,134"
2020,MA,Mendon,64575,NPCC,1,1,SUN,SOLAR,0.1779,2.6,"4,051"
2020,MA,Merrimac Solar,58561,NPCC,1,1,SUN,SOLAR,0.1801,1.5,"2,366"
2020,MA,Methuen Landfill,59136,NPCC,1,1,SUN,SOLAR,0.1228,1.3,"1,398"
2020,MA,Middleton Solar Park,63214,NPCC,2,2,SUN,SOLAR,0.1112,8,"7,796"
2020,MA,"Milford Power, LLC",54805,NPCC,1,2,NG,GAS,0.0918,249.3,"200,385"
2020,MA,Millbury Solar,58280,NPCC,1,1,SUN,SOLAR,0.1487,3,"3,909"
2020,MA,Millennium Power,55079,NPCC,1,2,NG,GAS,0.2795,427.5,"1,046,674"
2020,MA,Minuteman Energy Storage,62644,NPCC,1,1,MWH,OTHF,0,5,-155
2020,MA,MIT Central Utility Plant,54907,NPCC,1,3,NG,GAS,0.1407,64.6,"79,640"
2020,MA,MM Taunton Energy,55093,NPCC,4,4,LFG,BIOMASS,0.3879,3.6,"12,233"
2020,MA,MMWEC Simple Cycle Gas Turbine,63559,NPCC,2,2,NG,GAS,,135,
2020,MA,Monson Solar,59464,NPCC,1,1,SUN,SOLAR,0.1607,3,"4,222"
2020,MA,"Monson Solar, LLC",62203,NPCC,1,1,SUN,SOLAR,0.1872,2,"3,280"
2020,MA,Montague Road Solar,64042,NPCC,1,1,SUN,SOLAR,0.1594,3.6,"5,027"
2020,MA,Montague Site 36-Grosolar,62092,NPCC,1,1,SUN,SOLAR,0.1634,4.1,"5,868"
2020,MA,Morin Solar 2013 LLC,60612,NPCC,1,1,SUN,SOLAR,0.1646,4,"5,769"
2020,MA,Mount Tom,1606,NPCC,1,1,BIT,COAL,,136,
2020,MA,Mt Wachusett Community College,58025,NPCC,2,2,WND,WIND,0.1626,3.4,"4,844"
2020,MA,Mt. Tom Solar Project Hybrid,60906,NPCC,2,2,SUN,SOLAR,0.1005,7.6,"6,688"
2020,MA,Mystic,1588,NPCC,6,11,NG,GAS,0.0756,"2,844.20","1,884,689"
2020,MA,Nantucket Hybrid,1615,NPCC,11,11,DFO,OIL,0.0004,42.2,145
2020,MA,Natick Mall,63290,NPCC,1,1,SUN,SOLAR,0.1737,2.2,"3,348"
2020,MA,NECCO Co-Generation,55999,NPCC,2,2,NG,GAS,,5.8,
2020,MA,NEDC Solar Site,57270,NPCC,1,1,SUN,SOLAR,0.1249,1,"1,094"
2020,MA,New Bedford (MA) Plymouth,59780,NPCC,1,1,SUN,SOLAR,0.1752,4.3,"6,599"
2020,MA,New Boston Generating Station,1589,NPCC,2,2,NG,GAS,,717.7,
2020,MA,New England Wind LLC,57380,NPCC,1,1,WND,WIND,0.3493,28.5,"87,197"
2020,MA,Newark America Mill,57103,NPCC,1,1,DFO,OIL,0,6.3,0
2020,MA,Newton Rumford Landfill,64162,NPCC,1,1,SUN,SOLAR,0.1904,1.7,"2,836"
2020,MA,Nexamp Peak CSG,60879,NPCC,1,1,SUN,SOLAR,0.1361,2,"2,385"
2020,MA,Nextsun Energy Littleton,62842,NPCC,1,1,SUN,SOLAR,0.1361,5,"5,963"
2020,MA,NFM Solar Power LLC,58210,NPCC,1,1,SUN,SOLAR,0.1237,1.9,"2,059"
2020,MA,North Adams Landfill,60074,NPCC,1,1,SUN,SOLAR,0.191,2.2,"3,680"
2020,MA,North Brookfield,58650,NPCC,1,1,SUN,SOLAR,0.1712,3,"4,500"
2020,MA,Northampton Landfill Solar PV,60908,NPCC,1,1,SUN,SOLAR,0.1788,2.4,"3,760"
2020,MA,Northbridge Solar,58385,NPCC,1,1,SUN,SOLAR,0.2006,1.9,"3,338"
2020,MA,Northfield Mountain,547,NPCC,4,4,WAT,HYDRO,0,"1,168.00","-262,172"
2020,MA,Norton,64532,NPCC,1,1,SUN,SOLAR,,1.4,
2020,MA,Norton Landfill Solar,61597,NPCC,1,1,SUN,SOLAR,0.1828,1.5,"2,402"
2020,MA,Norton Powerhouse,50041,NPCC,2,2,NG,GAS,0.6459,5.6,"31,685"
2020,MA,Notus Wind 1,57414,NPCC,1,1,WND,WIND,0.3336,1.7,"4,968"
2020,MA,Nunnepog,59080,NPCC,1,1,SUN,SOLAR,0.1248,1,"1,093"
2020,MA,Oak Bluffs Diesel Generating Facility,1597,NPCC,3,3,DFO,OIL,0.0143,8.1,"1,017"
2020,MA,Oak Street Solar,63690,NPCC,1,1,SUN,SOLAR,0.1578,3.5,"4,839"
2020,MA,Oakdale Power Station,10824,NPCC,1,1,WAT,HYDRO,0.3267,3.5,"10,016"
2020,MA,Old Middleboro Road Solar,64759,NPCC,2,2,,,,9.5,
2020,MA,Old Wardour Solar,61243,NPCC,1,1,SUN,SOLAR,0.1483,5.5,"7,146"
2020,MA,One Patriot,63637,NPCC,1,1,NG,GAS,0.9853,2,"17,263"
2020,MA,Onset East Community Solar Facility,61163,NPCC,1,1,SUN,SOLAR,0.2094,1,"1,834"
2020,MA,Onset West Community Solar Facility,61164,NPCC,1,1,SUN,SOLAR,0.2111,1,"1,849"
2020,MA,Onyx - Brockton Thatcher Landfill Solar CSG,61727,NPCC,1,1,SUN,SOLAR,0.1658,3.7,"5,375"
2020,MA,Onyx - Pembroke Landfill Solar,61726,NPCC,1,1,SUN,SOLAR,0.1755,2.4,"3,690"
2020,MA,Orange PV,58411,NPCC,1,1,SUN,SOLAR,0.1687,2,"2,956"
2020,MA,Outer Cape Community Battery,62604,NPCC,1,1,MWH,OTHF,,25,
2020,MA,Oxford,60022,NPCC,1,1,SUN,SOLAR,0.1504,2.8,"3,690"
2020,MA,Padelford Solar,58032,NPCC,1,1,SUN,SOLAR,0.1825,2.2,"3,517"
2020,MA,Palmer,62135,NPCC,1,1,SUN,SOLAR,0.1918,3.5,"5,880"
2020,MA,Palmer Landfill,60076,NPCC,1,1,SUN,SOLAR,0.1837,4,"6,436"
2020,MA,Palmer Renewable Energy,59336,NPCC,1,1,WDS,BIOMASS,,42,
2020,MA,Palmer Solar LLC,59866,NPCC,1,1,SUN,SOLAR,,2.5,
2020,MA,"Palombo B Solar, LLC CSG",63589,NPCC,1,1,SUN,SOLAR,0.1909,1,"1,672"
2020,MA,"Palombo Solar, LLC CSG",63588,NPCC,1,1,SUN,SOLAR,0.1942,2,"3,402"
2020,MA,Partridge Hill Solar Hybrid,63264,NPCC,2,2,SUN,SOLAR,0.0522,3.3,"1,510"
2020,MA,Partridge Solar Project CSG Hybrid,63435,NPCC,2,2,SUN,SOLAR,0.0522,3.3,"1,510"
2020,MA,Partridgeville Hybrid CSG,63804,NPCC,2,2,SUN,SOLAR,0.0917,5.3,"4,257"
2020,MA,Pepperell Hydro Power Plant,10694,NPCC,3,3,WAT,HYDRO,0.2531,2.2,"4,878"
2020,MA,Peterson Road Solar,61307,NPCC,1,1,SUN,SOLAR,0.2064,2.5,"4,520"
2020,MA,Pioneer Valley Resource Recovery,50273,NPCC,1,1,MSW,BIOMASS,0.3926,9.4,"32,326"
2020,MA,Pittsfield 44 - M&W PV,62264,NPCC,1,1,SUN,SOLAR,0.1663,1.2,"1,748"
2020,MA,Pittsfield Generating,50002,NPCC,3,4,NG,GAS,0.023,175.5,"35,296"
2020,MA,Plainfield Community Solar LLC,62579,NPCC,1,1,SUN,SOLAR,0.1809,2,"3,169"
2020,MA,Pleasantdale Road Community Solar,61298,NPCC,1,1,SUN,SOLAR,0.1707,1,"1,495"
2020,MA,Plymouth Site 1,59137,NPCC,1,1,SUN,SOLAR,0.1954,4,"6,846"
2020,MA,Plymouth Solar,62266,NPCC,1,1,SUN,SOLAR,0.167,1.1,"1,609"
2020,MA,Potter,1660,NPCC,3,6,NG,GAS,0.0106,222.4,"20,736"
2020,MA,Princeton Wind Farm,7501,NPCC,2,2,WND,WIND,0.143,3.3,"4,133"
2020,MA,Putts Bridge,1637,NPCC,2,2,WAT,HYDRO,0.2905,3.2,"8,142"
2020,MA,Quittacas Pond Solar,58362,NPCC,1,1,SUN,SOLAR,0.1777,3.5,"5,447"
2020,MA,Raboth - Marion Drive,64526,NPCC,1,1,SUN,SOLAR,,3.5,
2020,MA,Rail Trail,60492,NPCC,1,1,SUN,SOLAR,0.1911,2,"3,348"
2020,MA,Randall Solar Project Hybrid,63475,NPCC,2,2,,,,8.3,
2020,MA,Randolph,61732,NPCC,1,1,SUN,SOLAR,0.1933,3.8,"6,436"
2020,MA,Randolph Electric,55585,NPCC,3,3,LFG,BIOMASS,,3,
2020,MA,Ravenbrook,64109,NPCC,1,1,SUN,SOLAR,0.1647,5,"7,213"
2020,MA,Redbridge,1638,NPCC,2,2,WAT,HYDRO,0.4464,3.6,"14,079"
2020,MA,Redbrook Community Solar 1,61007,NPCC,1,1,SUN,SOLAR,0.1983,4,"6,948"
2020,MA,Rehoboth Solar,59029,NPCC,1,1,SUN,SOLAR,0.1835,2,"3,215"
2020,MA,Renew Canal 1 CSG LLC,60625,NPCC,1,1,SUN,SOLAR,0.1813,1.2,"1,906"
2020,MA,RGS-Rutland VNM SREC II Project (MA),59777,NPCC,1,1,SUN,SOLAR,0.1002,2.6,"2,281"
2020,MA,Rising Paper,60493,NPCC,1,1,SUN,SOLAR,0.1743,2.5,"3,817"
2020,MA,Riverside Holyoke,1607,NPCC,5,5,WAT,HYDRO,0.4492,8,"31,479"
2020,MA,Rockland Solar CSG,59090,NPCC,1,1,SUN,SOLAR,0.167,2,"2,925"
2020,MA,Rounseville Solar,64434,NPCC,1,1,SUN,SOLAR,0.2848,2.7,"6,735"
2020,MA,Rousselot Inc,50955,NPCC,3,3,NG,GAS,0.3024,6.7,"17,747"
2020,MA,Route 57 Solar,59031,NPCC,1,1,SUN,SOLAR,0.1736,1.5,"2,281"
2020,MA,Ryan Road Solar LLC Hybrid,63044,NPCC,2,2,SUN,SOLAR,0,8.6,0
2020,MA,Salem Harbor,1626,NPCC,4,4,,,,805.1,
2020,MA,Salem Harbor Station NGCC,60903,NPCC,2,4,NG,GAS,0.1192,798.2,"833,492"
2020,MA,Sampson Road Community Solar,61308,NPCC,1,1,SUN,SOLAR,0.1863,2,"3,264"
2020,MA,Savoy Solar PV,62065,NPCC,1,1,SUN,SOLAR,0.1751,2,"3,067"
2020,MA,Scituate PV,59013,NPCC,1,1,SUN,SOLAR,0.1724,2.5,"3,776"
2020,MA,Scituate Wind,59724,NPCC,1,1,WND,WIND,0.2569,1.5,"3,375"
2020,MA,SELCO Communitiy Solar,64060,NPCC,1,1,SUN,SOLAR,0.0002,3,4
2020,MA,SEMASS Resource Recovery,50290,NPCC,3,2,MSW,BIOMASS,0.6379,98.5,"550,433"
2020,MA,Shaffer,59396,NPCC,1,1,SUN,SOLAR,0.1663,5,"7,282"
2020,MA,Sherman,6012,NPCC,1,1,WAT,HYDRO,0.4384,7.2,"27,652"
2020,MA,Shirley Landfill,60753,NPCC,1,1,SUN,SOLAR,0.1811,1,"1,586"
2020,MA,Shirley Water,60498,NPCC,1,1,SUN,SOLAR,0.1813,2,"3,176"
2020,MA,Shrewsbury,6125,NPCC,7,7,SUN,SOLAR,0.0285,19.5,"4,866"
2020,MA,Shrewsbury Solar,57990,NPCC,1,1,SUN,SOLAR,0.1981,2.5,"4,339"
2020,MA,Shuman Solar,61244,NPCC,1,1,SUN,SOLAR,0.1233,2.2,"2,376"
2020,MA,Signature Breads Chelsea,64378,NPCC,1,1,DFO,OIL,0.0035,1.5,46
2020,MA,Silver Lake Solar Photovoltaic Facility,57676,NPCC,1,1,SUN,SOLAR,0.1286,1.8,"2,028"
2020,MA,Simonds,58945,NPCC,3,3,NG,GAS,,1.8,
2020,MA,SJA Solar LLC-Solterra Monastery CSG,60391,RFC,1,1,SUN,SOLAR,0.196,14.7,"25,241"
2020,MA,Smith & Wesson at Springfield MA PV,61367,NPCC,1,1,SUN,SOLAR,0.1649,1.9,"2,745"
2020,MA,Smith College Central Heating Plant,58166,NPCC,1,1,NG,GAS,0.2155,5.3,"10,005"
2020,MA,Solar Carver 1 Hybrid,63541,NPCC,2,2,,,,4,
2020,MA,Solar Carver 3 Hybrid,63506,NPCC,2,2,,,,2,
2020,MA,"Solten Plainville 6000, LLC",61731,NPCC,1,1,SUN,SOLAR,0.1116,4.9,"4,791"
2020,MA,Southampton Solar PV,62066,NPCC,1,1,SUN,SOLAR,0.1899,2,"3,327"
2020,MA,Southbridge Landfill Gas-to-Energy,59011,NPCC,2,2,LFG,BIOMASS,0.3733,3.2,"10,464"
2020,MA,Southbridge PV,58423,NPCC,1,1,SUN,SOLAR,0.1502,3,"3,947"
2020,MA,Southbridge Solar,60278,NPCC,1,1,SUN,SOLAR,0.1772,1.9,"2,949"
2020,MA,Southern Sky Renew Energy Berkley LLC,60615,NPCC,1,1,SUN,SOLAR,0.1585,3,"4,165"
2020,MA,Southwick Solar PV,62082,NPCC,1,1,SUN,SOLAR,0.1903,5,"8,335"
2020,MA,Spencer Solar,63676,NPCC,1,1,SUN,SOLAR,,2.3,
2020,MA,Spring Hill Road,59839,NPCC,1,1,SUN,SOLAR,0.1596,1.9,"2,657"
2020,MA,Spring Street Solar 1 CSG,61009,NPCC,1,1,SUN,SOLAR,0.1855,2,"3,249"
2020,MA,Springfield Solar PV,62072,NPCC,1,1,SUN,SOLAR,0.1899,4,"6,655"
2020,MA,"St. Joseph's Solar, LLC CSG",63555,NPCC,1,1,SUN,SOLAR,0.1896,1,"1,661"
2020,MA,Stafford St 2 Community Solar,61017,NPCC,1,1,SUN,SOLAR,0.2098,1.9,"3,492"
2020,MA,Stafford St Solar 1 CSG,61016,NPCC,1,1,SUN,SOLAR,0.1922,2,"3,367"
2020,MA,Stafford St Solar 3 CSG,61018,NPCC,1,1,SUN,SOLAR,0.1941,1,"1,700"
2020,MA,State Street Solar LLC,59363,NPCC,1,1,SUN,SOLAR,0.1323,1.4,"1,623"
2020,MA,Station 9 Energy Storage System,62257,NPCC,1,1,MWH,OTHF,0,2,-69
2020,MA,Stetson Road Solar - Barre I,59765,NPCC,1,1,SUN,SOLAR,0.1684,2,"2,950"
2020,MA,Stone Hill Solar CSG,60710,NPCC,1,1,SUN,SOLAR,0.1823,2,"3,193"
2020,MA,Stony Brook Energy Center,6081,NPCC,5,11,NG,GAS,0.0115,956.6,"96,562"
2020,MA,"Stored Solar Fitchburg, LLC",54620,NPCC,1,1,WDS,BIOMASS,0.6637,18,"104,654"
2020,MA,Stow PV,59015,NPCC,1,1,SUN,SOLAR,0.1688,2,"2,957"
2020,MA,Sturbridge Road Solar,63677,NPCC,1,1,SUN,SOLAR,,5,
2020,MA,Sudbury Landfill,58839,NPCC,3,3,SUN,SOLAR,0.1575,1.3,"1,794"
2020,MA,Sullivan Solar,59465,NPCC,1,1,SUN,SOLAR,0.175,1.5,"2,300"
2020,MA,Sunderland Solar PV,62090,NPCC,1,1,SUN,SOLAR,0.174,1.1,"1,677"
2020,MA,Sunpin Blandford,63942,NPCC,1,1,SUN,SOLAR,0.0568,4.7,"2,340"
2020,MA,"Sutton Solar 2, LLC CSG",63336,NPCC,1,1,SUN,SOLAR,0.0298,1,261
2020,MA,Sutton Solar CSG,60878,NPCC,1,1,SUN,SOLAR,0.1951,1.9,"3,247"
2020,MA,Syncarpha Blandford Hybrid CSG,62975,NPCC,2,2,SUN,SOLAR,0.0955,8.8,"7,362"
2020,MA,Syncarpha Freetown,61097,NPCC,1,1,SUN,SOLAR,0.1975,3.9,"6,748"
2020,MA,Syncarpha Halifax Hybrid CSG,62973,NPCC,2,2,SUN,SOLAR,0,3.3,0
2020,MA,Syncarpha Hancock I CSG,61769,NPCC,1,1,SUN,SOLAR,0.182,2,"3,188"
2020,MA,Syncarpha Hancock II CSG,61770,NPCC,1,1,SUN,SOLAR,0.1848,2,"3,237"
2020,MA,Syncarpha Hancock III CSG,61771,NPCC,1,1,SUN,SOLAR,0.1873,1,"1,641"
2020,MA,Syncarpha Leicester Hybrid CSG,62972,NPCC,2,2,,,,4.5,
2020,MA,Syncarpha Millbury Hybrid,62974,NPCC,2,2,,,,8.8,
2020,MA,Syncarpha Northampton Hybrid CSG,62976,NPCC,2,2,SUN,SOLAR,0,5.6,0
2020,MA,Syncarpha Northbridge I Hybrid,62977,NPCC,2,2,,,,9,
2020,MA,Syncarpha Northbridge II Hybrid CSG,62978,NPCC,2,2,,,,8,
2020,MA,"Syncarpha Palmer, LLC",60056,NPCC,1,1,SUN,SOLAR,0.1862,4.8,"7,829"
2020,MA,Syncarpha Puddon I Hybrid CSG,62969,NPCC,2,2,,,,9,
2020,MA,Syncarpha Puddon II Hybrid CSG,62970,NPCC,2,2,,,,9,
2020,MA,"Syncarpha Still River, LLC CSG",61774,NPCC,1,1,SUN,SOLAR,0.2093,2,"3,666"
2020,MA,Syncarpha Tewksbury Hybrid,62968,NPCC,2,2,,,,4.8,
2020,MA,Syncarpha Westminster Hybrid,62971,NPCC,2,2,,,,7.6,
2020,MA,Tanglewood Circle Solar 1 LLC,62583,NPCC,1,1,SUN,SOLAR,0.1718,5,"7,524"
2020,MA,"Tanner Street Generation, LLC",54586,NPCC,1,3,NG,GAS,0.0152,150.5,"20,048"
2020,MA,Templeton,59731,NPCC,1,1,SUN,SOLAR,0.157,3,"4,127"
2020,MA,Texon Hydroelectric Project,61640,NPCC,1,1,WAT,HYDRO,0.3206,1.5,"4,213"
2020,MA,Theodore Drive Community Solar,61296,NPCC,1,1,SUN,SOLAR,0.1871,1.5,"2,458"
2020,MA,Three Rivers Solar LLC,64844,NPCC,2,2,,,,5.4,
2020,MA,Tihonet Solar,58749,NPCC,1,1,SUN,SOLAR,0.2071,1,"1,814"
2020,MA,Tisbury Landfill Solar,59573,NPCC,1,1,SUN,SOLAR,0.1373,1.1,"1,323"
2020,MA,Tolland Solar NG LLC,62581,NPCC,1,1,SUN,SOLAR,0.1672,3.5,"5,127"
2020,MA,Town of East Bridgewater CSG,58586,NPCC,1,1,SUN,SOLAR,0.0541,2,948
2020,MA,Town of Foxborough - Landfill (SREC II) CSG,61591,NPCC,1,1,SUN,SOLAR,0.1933,1.2,"2,032"
2020,MA,Town of Lexington Solar,60816,NPCC,1,1,SUN,SOLAR,0.1919,1.6,"2,689"
2020,MA,Town of Needham VNEM CSG,60110,NPCC,1,1,SUN,SOLAR,0.1273,3,"3,344"
2020,MA,Town of Norfolk MA at Medway Branch,57942,NPCC,1,1,SUN,SOLAR,0.1904,1.2,"2,001"
2020,MA,Town of Otis Wind Energy Project,61775,NPCC,1,1,WND,WIND,0.2435,1.5,"3,200"
2020,MA,Town of Uxbridge MA at Commerce Dr,57941,NPCC,1,1,SUN,SOLAR,0.1801,1.8,"2,840"
2020,MA,Town of Ware - Canadian Tree,64435,NPCC,1,1,SUN,SOLAR,,1.4,
2020,MA,True North,59390,NPCC,1,1,SUN,SOLAR,0.1567,4.8,"6,587"
2020,MA,Turners Falls,6388,NPCC,5,5,WAT,HYDRO,0.4763,5.7,"23,782"
2020,MA,Twiss Street Solar,59624,NPCC,1,1,SUN,SOLAR,0.1907,1.5,"2,506"
2020,MA,Tyngsborough Solar,61598,NPCC,1,1,SUN,SOLAR,0.1776,2.6,"4,046"
2020,MA,UMASS,61603,NPCC,1,1,SUN,SOLAR,0.1658,4,"5,811"
2020,MA,Univ of Massachusetts Medical Center,50087,NPCC,6,4,NG,GAS,0.3196,17.5,"48,996"
2020,MA,Upper Blackstone (MA) Treasure Valley,59781,NPCC,1,1,SUN,SOLAR,0.157,5,"6,876"
2020,MA,Upton Community Solar,61297,NPCC,1,1,SUN,SOLAR,0.1298,2,"2,274"
2020,MA,Vineyard Wind 1,63093,NPCC,1,1,WND,WIND,,800,
2020,MA,Vuelta Solar,61245,NPCC,1,1,SUN,SOLAR,0.1483,5.5,"7,146"
2020,MA,W. Orange Rd Solar LLC,63047,NPCC,1,1,SUN,SOLAR,,5,
2020,MA,Walpole Solar 2,58936,NPCC,1,1,SUN,SOLAR,0.1792,2.4,"3,767"
2020,MA,Ware Palmer Road Solar LLC CSG,64128,NPCC,2,2,,,,4.9,
2020,MA,Wareham MA 1 Community Solar,60443,NPCC,1,1,SUN,SOLAR,0.1598,2,"2,800"
2020,MA,Wareham Solar PV,62055,NPCC,1,1,SUN,SOLAR,0.1789,3.3,"5,172"
2020,MA,Washburn Road Solar,62646,NPCC,1,1,SUN,SOLAR,0.2116,1.9,"3,521"
2020,MA,Waste Water Treatment Plant,59060,NPCC,1,1,SUN,SOLAR,0.088,1.5,"1,156"
2020,MA,Waters River,1678,NPCC,2,3,NG,GAS,0.003,124.9,"3,303"
2020,MA,Wellesley College Central Utility Plant,54937,NPCC,6,6,NG,GAS,0,10.1,0
2020,MA,West A&B Solar Project Hybrid CSG,63473,NPCC,2,2,SUN,SOLAR,0,4.3,0
2020,MA,West Boylston Community Shared Solar,61415,NPCC,1,1,SUN,SOLAR,0.1922,1.5,"2,525"
2020,MA,West Bridgewater AB CSG,60424,NPCC,1,1,SUN,SOLAR,0.1839,1.7,"2,738"
2020,MA,West Brookfield Solar - Gilbertsville Rd CSG,61629,NPCC,1,1,SUN,SOLAR,0.1847,4,"6,472"
2020,MA,"West Brookfield Solar, LLC",60644,NPCC,1,1,SUN,SOLAR,0.135,1.4,"1,656"
2020,MA,West Groton CHP,60276,NPCC,1,1,NG,GAS,0.6282,4.1,"22,562"
2020,MA,West Haydenville PJ,64726,NPCC,2,2,,,,8.6,
2020,MA,West Springfield,1642,NPCC,4,6,RFO,OIL,0.0007,352.6,"2,194"
2020,MA,West Street Solar 1 LLC,63131,NPCC,1,1,SUN,SOLAR,0,5,0
2020,MA,West Tisbury Generating Facility,6049,NPCC,2,2,DFO,OIL,0.0222,5.4,"1,049"
2020,MA,West Water Street,62625,NPCC,4,4,DFO,OIL,0.0189,10,"1,656"
2020,MA,Westborough Solar LLC,59368,NPCC,1,1,SUN,SOLAR,0.1334,2.2,"2,570"
2020,MA,Westford Solar Park,58534,NPCC,1,1,SUN,SOLAR,0.1526,4,"5,347"
2020,MA,"Westminster Renewables, LLC CSG",62226,NPCC,1,1,SUN,SOLAR,0.2021,1.5,"2,656"
2020,MA,Weston Landfill Solar,61537,NPCC,1,1,SUN,SOLAR,0.1861,1.8,"2,934"
2020,MA,Westport B Community Solar Garden,64589,NPCC,1,1,SUN,SOLAR,0.2069,4.5,"8,156"
2020,MA,Westport Community Solar Garden,64574,NPCC,1,1,SUN,SOLAR,0.2114,2,"3,703"
2020,MA,Westport MA 1 Community Solar,60473,NPCC,1,1,SUN,SOLAR,0.1815,1.3,"2,067"
2020,MA,Westport MA 2 Community Solar,60476,NPCC,1,1,SUN,SOLAR,0.1782,1.2,"1,873"
2020,MA,Whately Solar,59033,NPCC,1,1,SUN,SOLAR,0.1789,1.5,"2,351"
2020,MA,Wheelabrator Millbury Facility,50878,NPCC,2,1,MSW,BIOMASS,0.7512,47.6,"313,217"
2020,MA,Wheelabrator North Andover,50877,NPCC,2,1,MSW,BIOMASS,0.6514,40.3,"229,945"
