Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2019,MA,Randall Solar Project Hybrid,63475,NPCC,2,2,,,,8.3,
2019,MA,Randolph,61732,NPCC,1,1,SUN,SOLAR,0.1892,3.8,"6,298"
2019,MA,Randolph Electric,55585,NPCC,3,3,LFG,BIOMASS,,3,
2019,MA,Redbridge,1638,NPCC,2,2,WAT,HYDRO,0.566,3.6,"17,848"
2019,MA,Redbrook Community Solar 1,61007,NPCC,1,1,SUN,SOLAR,0.1833,4,"6,421"
2019,MA,Rehoboth Solar,59029,NPCC,1,1,SUN,SOLAR,0.1829,2,"3,204"
2019,MA,Renew Canal 1 CSG LLC,60625,NPCC,1,1,SUN,SOLAR,0.1848,1.2,"1,943"
2019,MA,RGS-Rutland VNM SREC II Project (MA),59777,NPCC,1,1,SUN,SOLAR,0.1078,2.6,"2,455"
2019,MA,Rising Paper,60493,NPCC,1,1,SUN,SOLAR,0.1689,2.5,"3,699"
2019,MA,Riverside Holyoke,1607,NPCC,5,5,WAT,HYDRO,0.4882,8,"34,212"
2019,MA,Rockland Solar CSG,59090,NPCC,1,1,SUN,SOLAR,0.168,2,"2,943"
2019,MA,Rousselot Inc,50955,NPCC,3,3,NG,GAS,0.2814,6.7,"16,513"
2019,MA,Route 57 Solar,59031,NPCC,1,1,SUN,SOLAR,0.1625,1.5,"2,135"
2019,MA,Ryan Road Solar LLC Hybrid,63044,NPCC,2,2,,,,8.6,
2019,MA,Salem Harbor,1626,NPCC,4,4,,,,805.1,
2019,MA,Salem Harbor Station NGCC,60903,NPCC,2,4,NG,GAS,0.0764,798.2,"534,128"
2019,MA,Sampson Road Community Solar,61308,NPCC,1,1,SUN,SOLAR,0.1831,2,"3,208"
2019,MA,Savoy Solar PV,62065,NPCC,1,1,SUN,SOLAR,0.1521,2,"2,664"
2019,MA,Scituate PV,59013,NPCC,1,1,SUN,SOLAR,0.1641,2.5,"3,593"
2019,MA,Scituate Wind,59724,NPCC,1,1,WND,WIND,0.2443,1.5,"3,210"
2019,MA,SEMASS Resource Recovery,50290,NPCC,3,2,MSW,BIOMASS,0.6765,98.5,"583,734"
2019,MA,Shaffer,59396,NPCC,1,1,SUN,SOLAR,0.1542,5,"6,754"
2019,MA,Sherman,6012,NPCC,1,1,WAT,HYDRO,0.4805,7.2,"30,308"
2019,MA,Shirley Landfill,60753,NPCC,1,1,SUN,SOLAR,0.1781,1,"1,560"
2019,MA,Shirley Water,60498,NPCC,1,1,SUN,SOLAR,0.176,2,"3,083"
2019,MA,Shrewsbury,6125,NPCC,7,7,SUN,SOLAR,0.0266,19.5,"4,542"
2019,MA,Shrewsbury Solar,57990,NPCC,1,1,SUN,SOLAR,0.1865,2.5,"4,084"
2019,MA,Shuman Solar,61244,NPCC,1,1,SUN,SOLAR,0.1179,2.2,"2,273"
2019,MA,Silver Lake Solar Photovoltaic Facility,57676,NPCC,1,1,SUN,SOLAR,0.1178,1.8,"1,857"
2019,MA,Simonds,58945,NPCC,3,3,NG,GAS,0.2898,1.8,"4,570"
2019,MA,SJA Solar LLC-Solterra Monastery CSG,60391,RFC,1,1,SUN,SOLAR,0.1328,20.1,"23,374"
2019,MA,Smith & Wesson at Springfield MA PV,61367,NPCC,1,1,SUN,SOLAR,0.1594,1.9,"2,653"
2019,MA,Smith College Central Heating Plant,58166,NPCC,1,1,NG,GAS,0.2785,5.3,"12,930"
2019,MA,Solar Carver 1 Hybrid,63541,NPCC,2,2,,,,4,
2019,MA,Solar Carver 3 Hybrid,63506,NPCC,2,2,,,,2,
2019,MA,"Solten Plainville 6000, LLC",61731,NPCC,1,1,SUN,SOLAR,0.1756,4.9,"7,536"
2019,MA,Southampton Solar PV,62066,NPCC,1,1,SUN,SOLAR,0.1599,2,"2,801"
2019,MA,Southbridge Landfill Gas-to-Energy,59011,NPCC,2,2,LFG,BIOMASS,0.2423,3.2,"6,793"
2019,MA,Southbridge PV,58423,NPCC,1,1,SUN,SOLAR,0.0623,3,"1,636"
2019,MA,Southbridge Solar,60278,NPCC,1,1,SUN,SOLAR,0.1781,1.9,"2,964"
2019,MA,Southern Sky Renew Energy Berkley LLC,60615,NPCC,1,1,SUN,SOLAR,0.1756,3,"4,614"
2019,MA,Southwick Solar PV,62082,NPCC,1,1,SUN,SOLAR,0.1686,5,"7,383"
2019,MA,Spencer Solar,63676,NPCC,1,1,SUN,SOLAR,,2.3,
2019,MA,Spring Hill Road,59839,NPCC,1,1,SUN,SOLAR,0.1763,1.9,"2,934"
2019,MA,Spring Street Solar 1 CSG,61009,NPCC,1,1,SUN,SOLAR,0.1718,2,"3,009"
2019,MA,Springfield Solar PV,62072,NPCC,1,1,SUN,SOLAR,0.1596,4,"5,591"
2019,MA,"St. Joseph's Solar, LLC CSG",63555,NPCC,1,1,SUN,SOLAR,0.1863,1,"1,632"
2019,MA,Stafford St 2 Community Solar,61017,NPCC,1,1,SUN,SOLAR,0.2087,1.9,"3,474"
2019,MA,Stafford St Solar 1 CSG,61016,NPCC,1,1,SUN,SOLAR,0.1783,2,"3,123"
2019,MA,Stafford St Solar 3 CSG,61018,NPCC,1,1,SUN,SOLAR,0.1892,1,"1,657"
2019,MA,State Street Solar LLC,59363,NPCC,1,1,SUN,SOLAR,0.1288,1.4,"1,580"
2019,MA,Station 9 Energy Storage System,62257,NPCC,1,1,MWH,OTHF,0,2,-64
2019,MA,Stetson Road Solar - Barre I,59765,NPCC,1,1,SUN,SOLAR,0.1692,2,"2,964"
2019,MA,Stone Hill Solar CSG,60710,RFC,1,1,SUN,SOLAR,0.1808,2,"3,167"
2019,MA,Stony Brook Energy Center,6081,NPCC,5,11,DFO,OIL,0.0055,956.6,"46,274"
2019,MA,Stow PV,59015,NPCC,1,1,SUN,SOLAR,0.167,2,"2,925"
2019,MA,Sturbridge Road Solar,63677,NPCC,1,1,SUN,SOLAR,,5,
2019,MA,Sudbury Landfill,58839,NPCC,3,3,SUN,SOLAR,0.1628,1.3,"1,854"
2019,MA,Sullivan Solar,59465,NPCC,1,1,SUN,SOLAR,0.1716,1.5,"2,255"
2019,MA,Sunderland Solar PV,62090,NPCC,1,1,SUN,SOLAR,0.1671,1.1,"1,610"
2019,MA,"Sutton Solar 2, LLC",63336,NPCC,1,1,SUN,SOLAR,,1,
2019,MA,Sutton Solar CSG,60878,NPCC,1,1,SUN,SOLAR,0.1884,1.9,"3,135"
2019,MA,Syncarpha Blandford Hybrid CSG,62975,NPCC,2,2,SUN,SOLAR,0,8.8,0
2019,MA,Syncarpha Freetown,61097,NPCC,1,1,SUN,SOLAR,0.1993,3.9,"6,810"
2019,MA,Syncarpha Halifax Hybrid,62973,NPCC,2,2,,,,3.5,
2019,MA,Syncarpha Hancock I CSG,61769,NPCC,1,1,SUN,SOLAR,0.1741,2,"3,051"
2019,MA,Syncarpha Hancock II CSG,61770,NPCC,1,1,SUN,SOLAR,0.177,2,"3,101"
2019,MA,Syncarpha Hancock III CSG,61771,NPCC,1,1,SUN,SOLAR,0.1759,1,"1,541"
2019,MA,Syncarpha Leicester Hybrid,62972,NPCC,2,2,,,,4.6,
2019,MA,Syncarpha Millbury Hybrid,62974,NPCC,2,2,,,,8.9,
2019,MA,Syncarpha Northampton Hybrid,62976,NPCC,2,2,,,,5.6,
2019,MA,Syncarpha Northbridge I Hybrid,62977,NPCC,2,2,,,,8.9,
2019,MA,Syncarpha Northbridge II Hybrid,62978,NPCC,2,2,,,,8,
2019,MA,"Syncarpha Palmer, LLC",60056,NPCC,1,1,SUN,SOLAR,0.1802,4.8,"7,576"
2019,MA,Syncarpha Puddon I Hybrid,62969,NPCC,2,2,,,,9,
2019,MA,Syncarpha Puddon II Hybrid,62970,NPCC,2,2,,,,9,
2019,MA,"Syncarpha Still River, LLC CSG",61774,NPCC,1,1,SUN,SOLAR,0.2054,2,"3,598"
2019,MA,Syncarpha Tewksbury Hybrid,62968,NPCC,2,2,,,,4.8,
2019,MA,Syncarpha Westminster Hybrid,62971,NPCC,2,2,,,,7.7,
2019,MA,Tanglewood Circle Solar 1 LLC,62583,NPCC,1,1,SUN,SOLAR,0.1619,5,"7,090"
2019,MA,"Tanner Street Generation, LLC",54586,NPCC,1,3,NG,GAS,0.0101,150.5,"13,281"
2019,MA,Templeton,59731,NPCC,1,1,SUN,SOLAR,0.1546,3,"4,062"
2019,MA,Texon Hydroelectric Project,61640,NPCC,1,1,WAT,HYDRO,0.4079,1.5,"5,360"
2019,MA,Theodore Drive Community Solar,61296,NPCC,1,1,SUN,SOLAR,0.1846,1.5,"2,425"
2019,MA,Tihonet Solar,58749,NPCC,1,1,SUN,SOLAR,0.2031,1,"1,779"
2019,MA,Tisbury Landfill Solar,59573,NPCC,1,1,SUN,SOLAR,0.1475,1.1,"1,421"
2019,MA,Tolland Solar NG LLC,62581,NPCC,1,1,SUN,SOLAR,0.1525,3.5,"4,677"
2019,MA,Town of East Bridgewater CSG,58586,NPCC,1,1,SUN,SOLAR,0.1001,2,"1,754"
2019,MA,Town of Foxborough - Landfill (SREC II) CSG,61591,NPCC,1,1,SUN,SOLAR,0.1904,1.2,"2,001"
2019,MA,Town of Lexington Solar,60816,NPCC,1,1,SUN,SOLAR,0.1787,1.6,"2,505"
2019,MA,Town of Needham VNEM CSG,60110,NPCC,1,1,SUN,SOLAR,0.1355,3,"3,562"
2019,MA,Town of Norfolk MA at Medway Branch,57942,NPCC,1,1,SUN,SOLAR,0.1862,1.2,"1,957"
2019,MA,Town of Otis Wind Energy Project,61775,NPCC,1,1,WND,WIND,0.2139,1.5,"2,810"
2019,MA,Town of Uxbridge MA at Commerce Dr,57941,NPCC,1,1,SUN,SOLAR,0.1783,1.8,"2,812"
2019,MA,True North,59390,NPCC,1,1,SUN,SOLAR,0.1614,4.8,"6,786"
2019,MA,Turners Falls,6388,NPCC,5,5,WAT,HYDRO,0.4918,5.7,"24,557"
2019,MA,Twiss Street Solar,59624,NPCC,1,1,SUN,SOLAR,0.1918,1.5,"2,520"
2019,MA,Tyngsborough Solar,61598,NPCC,1,1,SUN,SOLAR,0.1908,2.6,"4,345"
2019,MA,UMASS,61603,NPCC,1,1,SUN,SOLAR,0.1584,4,"5,551"
2019,MA,Univ of Massachusetts Medical Center,50087,NPCC,6,4,NG,GAS,0.426,17.5,"65,310"
2019,MA,Upper Blackstone (MA) Treasure Valley,59781,NPCC,1,1,SUN,SOLAR,0.1588,5,"6,954"
2019,MA,Upton Community Solar,61297,NPCC,1,1,SUN,SOLAR,0.192,2,"3,363"
2019,MA,Vineyard Wind 1,63093,NPCC,1,1,WND,WIND,,800,
2019,MA,Vuelta Solar,61245,NPCC,1,1,SUN,SOLAR,0.143,5.5,"6,889"
2019,MA,W. Orange Rd Solar LLC,63047,NPCC,1,1,SUN,SOLAR,,5,
2019,MA,Walpole Solar 2,58936,NPCC,1,1,SUN,SOLAR,0.1718,2.4,"3,611"
2019,MA,Wareham MA 1 Community Solar,60443,NPCC,1,1,SUN,SOLAR,0.0667,2,"1,168"
2019,MA,Wareham Solar PV,62055,NPCC,1,1,SUN,SOLAR,0.1967,3.3,"5,686"
2019,MA,Washburn Road Solar,62646,NPCC,1,1,SUN,SOLAR,0.2141,1.9,"3,563"
2019,MA,Waste Water Treatment Plant,59060,NPCC,1,1,SUN,SOLAR,0.1493,1.5,"1,962"
2019,MA,Waters River,1678,NPCC,2,3,NG,GAS,0.002,124.9,"2,173"
2019,MA,Wellesley College Central Utility Plant,54937,NPCC,6,6,DFO,OIL,0.1218,10.1,"10,778"
2019,MA,West A&B Solar Project Hybrid,63473,NPCC,2,2,,,,4.3,
2019,MA,West Boylston Community Shared Solar,61415,NPCC,1,1,SUN,SOLAR,0.1856,1.5,"2,439"
2019,MA,West Bridgewater AB CSG,60424,NPCC,1,1,SUN,SOLAR,0.1511,1.7,"2,250"
2019,MA,West Brookfield Solar - Gilbertsville Rd CSG,61629,NPCC,1,1,SUN,SOLAR,0.1598,4,"5,598"
2019,MA,"West Brookfield Solar, LLC",60644,NPCC,1,1,SUN,SOLAR,0.1634,1.4,"2,004"
2019,MA,West Groton CHP,60276,NPCC,1,1,NG,GAS,0.6122,4.1,"21,988"
2019,MA,West Springfield,1642,NPCC,4,6,NG,GAS,0.0011,352.6,"3,263"
2019,MA,West Street Solar 1 LLC,63131,NPCC,1,1,SUN,SOLAR,0,5,0
2019,MA,West Tisbury Generating Facility,6049,NPCC,2,2,DFO,OIL,0.0124,5.4,586
2019,MA,West Water Street,62625,NPCC,4,4,DFO,OIL,0.015,10,"1,311"
2019,MA,Westborough Solar LLC,59368,NPCC,1,1,SUN,SOLAR,0.1253,2.2,"2,415"
2019,MA,Westford Solar Park,58534,NPCC,1,1,SUN,SOLAR,0.1483,4,"5,195"
2019,MA,"Westminster Renewables, LLC CSG",62226,NPCC,1,1,SUN,SOLAR,0.1881,1.5,"2,472"
2019,MA,Weston Landfill Solar,61537,NPCC,1,1,SUN,SOLAR,0.1836,1.8,"2,895"
2019,MA,Westport MA 1 Community Solar,60473,NPCC,1,1,SUN,SOLAR,0.1441,1.3,"1,641"
2019,MA,Westport MA 2 Community Solar,60476,NPCC,1,1,SUN,SOLAR,0.1408,1.2,"1,480"
2019,MA,Whately Solar,59033,NPCC,1,1,SUN,SOLAR,0.1636,1.5,"2,149"
2019,MA,Wheelabrator Millbury Facility,50878,NPCC,2,1,MSW,BIOMASS,0.7444,47.6,"310,381"
2019,MA,Wheelabrator North Andover,50877,NPCC,2,1,MSW,BIOMASS,0.6186,40.3,"218,375"
2019,MA,Wheelabrator Saugus,50880,NPCC,2,1,MSW,BIOMASS,0.3844,53.7,"180,847"
2019,MA,Wilbur Woods Solar LLC,63048,NPCC,1,1,SUN,SOLAR,,5,
2019,MA,Wilkins Station,6586,NPCC,2,2,DFO,OIL,0.0001,5.4,6
2019,MA,Williams College - Campus CHP,58160,NPCC,5,5,NG,GAS,0.0547,10.2,"4,885"
2019,MA,Williamsburg,62202,NPCC,1,1,SUN,SOLAR,0.0524,4,"1,837"
2019,MA,Williamsburg Solar LLC VNEM CSG,60111,NPCC,1,1,SUN,SOLAR,0.1338,2.2,"2,579"
2019,MA,Williamsville Hybrid,63805,NPCC,2,2,,,,8.3,
2019,MA,Wilmington Solar,60736,RFC,1,1,SUN,SOLAR,0.1542,2,"2,702"
2019,MA,Wilson Solar,58174,NPCC,1,1,SUN,SOLAR,0.1615,2,"2,830"
2019,MA,Winchendon Landfill Solar,62503,NPCC,1,1,SUN,SOLAR,0.1733,2,"3,037"
2019,MA,Winchendon Solar,59466,NPCC,1,1,SUN,SOLAR,0.1921,1.9,"3,198"
2019,MA,Winsor Dam Power Station,10826,NPCC,1,1,WAT,HYDRO,,1.2,
2019,MA,"Woodchuck Solar, LLC CSG",63565,NPCC,1,1,SUN,SOLAR,0.1857,1,"1,627"
2019,MA,Woodland Road,1643,NPCC,1,1,DFO,OIL,0.0007,20.4,121
2019,MA,Worcester Landfill,60621,NPCC,1,1,SUN,SOLAR,0.1463,6.5,"8,330"
2019,MA,WYM 1250 Palmer LLC,60614,NPCC,1,1,SUN,SOLAR,0.1666,1,"1,459"
2019,MD,AES Warrior Run,10678,RFC,1,1,BIT,COAL,0.5502,229,"1,103,810"
2019,MD,AES Warrior Run Energy Storage Project,59949,RFC,1,1,MWH,OTHF,0,11,"-2,040"
2019,MD,Alpha Ridge LFG,58252,RFC,1,1,LFG,BIOMASS,0.3688,1,"3,231"
2019,MD,Amazon Maryland DCA1,62876,RFC,1,1,SUN,SOLAR,0.133,1.3,"1,514"
2019,MD,"American Sugar Refining, Inc.",54795,RFC,1,4,NG,GAS,0.2629,20,"46,055"
2019,MD,"Annapolis Solar Park, LLC",60681,RFC,1,1,SUN,SOLAR,0.215,12,"22,600"
2019,MD,Anne Arundel County Public Schools,62407,RFC,1,1,SUN,SOLAR,0.239,1,"2,094"
2019,MD,APG Combined Heat and Power Plant,61282,RFC,1,1,NG,GAS,0.7992,7.9,"55,309"
2019,MD,APG New Chesapeake,62629,RFC,1,1,SUN,SOLAR,0.1873,2.3,"3,773"
2019,MD,APG Old Bayside,62628,RFC,1,1,SUN,SOLAR,0.2135,1.7,"3,180"
2019,MD,Archdiocese of Baltimore J,60662,RFC,1,1,SUN,SOLAR,0.2052,2,"3,595"
2019,MD,Archdiocese of Baltimore L,60663,RFC,1,1,SUN,SOLAR,0.2087,2,"3,656"
2019,MD,Back River Waste Water Treatment,59026,RFC,3,3,OBG,BIOMASS,0.1096,3,"2,879"
2019,MD,Baker Point,61519,RFC,1,1,SUN,SOLAR,0.181,9,"14,271"
2019,MD,Baltimore City B,60664,RFC,1,1,SUN,SOLAR,0.1809,2,"3,170"
2019,MD,Baltimore City D,60665,RFC,1,1,SUN,SOLAR,0.1755,2,"3,075"
2019,MD,Baltimore City F,60666,RFC,1,1,SUN,SOLAR,0.182,2,"3,189"
2019,MD,Baltimore City G,60667,RFC,1,1,SUN,SOLAR,0.1829,2,"3,205"
2019,MD,"Bd of Educ of Queen Anne's Cnty, Cnty HS",62074,RFC,1,1,SUN,SOLAR,0.1401,1.7,"2,087"
2019,MD,Berlin,6565,RFC,7,7,DFO,OIL,0.0003,21.5,51
2019,MD,Biggs Ford Solar Center,61321,RFC,1,1,SUN,SOLAR,,15,
2019,MD,Blue Star,62332,RFC,1,1,SUN,SOLAR,,7.5,
2019,MD,Bluefin Origination 1,63323,RFC,1,1,SUN,SOLAR,0.0053,2,93
2019,MD,Bluegrass Solar,63910,RFC,1,1,SUN,SOLAR,,80,
2019,MD,Bowie State Solar,61915,RFC,1,1,SUN,SOLAR,0.0355,1.3,404
2019,MD,Brandon Shores,602,RFC,2,2,BIT,COAL,0.1859,"1,370.20","2,231,445"
2019,MD,Brandywine Power Facility,54832,RFC,2,3,NG,GAS,0.2791,288.8,"706,194"
2019,MD,Brown Station Road Plant I,50060,RFC,3,3,LFG,BIOMASS,0,2.7,0
2019,MD,Brown Station Road Plant II,55964,RFC,4,4,LFG,BIOMASS,0.1111,4,"3,893"
2019,MD,Calvert Cliffs Nuclear Power Plant,6011,RFC,2,2,NUC,NUCLEAR,0.9262,"1,850.40","15,012,922"
2019,MD,Casper Solar Center,61320,RFC,1,1,SUN,SOLAR,,36.7,
2019,MD,CCBC-Catonsville,60036,RFC,1,1,SUN,SOLAR,0.1988,1.6,"2,787"
2019,MD,Cecil County CCVT HS,60353,RFC,1,1,SUN,SOLAR,0.1941,2,"3,400"
2019,MD,Central Utility Plant at White Oak,58207,RFC,12,12,NG,GAS,0.2209,54.3,"105,068"
2019,MD,CES VMT Solar,60029,RFC,1,1,SUN,SOLAR,0.1597,1.1,"1,539"
2019,MD,Chalk Point,1571,RFC,10,10,BIT,COAL,0.0221,"2,553.00","495,132"
2019,MD,Chesapeake College,60465,RFC,1,1,SUN,SOLAR,0.1865,1.5,"2,450"
2019,MD,"Chester Woods Point Solar, LLC CSG",62720,RFC,1,1,SUN,SOLAR,0.15,2,"2,628"
2019,MD,Chimes West Friendship (Nixon Farms),59743,RFC,1,1,SUN,SOLAR,0.1328,1.5,"1,745"
2019,MD,Church Hill,60737,RFC,1,1,SUN,SOLAR,0.1906,6,"10,019"
2019,MD,City of Havre De Grace C,60668,RFC,1,1,SUN,SOLAR,0.2001,2,"3,506"
2019,MD,CNE at Cambridge MD,59842,RFC,1,1,SUN,SOLAR,0.2156,3.2,"6,044"
2019,MD,Conowingo,1574,RFC,11,11,WAT,HYDRO,0.4649,530.8,"2,161,865"
2019,MD,Cove Point LNG Terminal,59073,RFC,6,12,NG,GAS,0.3399,228.6,"680,636"
2019,MD,CPV St. Charles Energy Center,56846,RFC,2,3,NG,GAS,0.6424,746,"4,198,193"
2019,MD,Crisfield,1563,RFC,4,4,DFO,OIL,0.0065,11.6,657
2019,MD,Criterion,57300,RFC,1,1,WND,WIND,0.2799,70,"171,616"
2019,MD,Deep Creek,1567,RFC,2,2,WAT,HYDRO,0.1495,20,"26,186"
2019,MD,Dickerson,1572,RFC,5,6,NG,GAS,0.0251,933,"205,006"
2019,MD,Eastern Correctional Institute,10693,RFC,4,4,WDS,BIOMASS,0.2381,5.8,"12,099"
2019,MD,Eastern Landfill Gas LLC,56571,RFC,3,3,LFG,BIOMASS,0,3,0
2019,MD,Easton,1580,RFC,10,10,DFO,OIL,0,33.6,-50
2019,MD,Easton 2,4257,RFC,8,8,RFO,OIL,0,38.8,-807
2019,MD,Elkton Solar,60089,RFC,1,1,SUN,SOLAR,0.1993,1.6,"2,793"
2019,MD,Emmitsburg Solar Arrays,60849,RFC,1,1,SUN,SOLAR,0.1525,1.7,"2,271"
2019,MD,ESS Fairgrounds,60215,RFC,1,1,MWH,OTHF,,4,
2019,MD,ESS Wesel,60214,RFC,1,1,MWH,OTHF,,6,
2019,MD,Fair Wind,59147,RFC,1,1,WND,WIND,0.3711,30,"97,514"
2019,MD,FedEx Field Solar Facility,57747,RFC,1,1,SUN,SOLAR,0.1237,2,"2,167"
2019,MD,First Baptist Church of Glenarden,62043,RFC,1,1,SUN,SOLAR,0.2131,1.5,"2,800"
2019,MD,FirstEnergy R Paul Smith Power Station,1570,RFC,2,2,BIT,COAL,,109.5,
2019,MD,Fort Detrick Solar PV,61552,RFC,1,1,SUN,SOLAR,0.1632,15.7,"22,447"
2019,MD,Fourmile Ridge,58904,RFC,1,1,WND,WIND,0.3583,40,"125,544"
2019,MD,Francis Scott Key Mall,63253,RFC,1,1,SUN,SOLAR,0.15,1.6,"2,102"
2019,MD,Frederick County - Landfill,63496,RFC,1,1,SUN,SOLAR,0.0621,2,"1,088"
2019,MD,Garrett County - DPU Treatment Plant,60847,RFC,1,1,SUN,SOLAR,0.1534,1.2,"1,613"
2019,MD,Gateway Solar,61794,RFC,2,2,SUN,SOLAR,0.119,7.6,"7,920"
2019,MD,General Motors Corp at White Marsh MD,59841,RFC,1,1,SUN,SOLAR,0.1475,1,"1,292"
2019,MD,Gibbons CSG,63089,NPCC,1,1,SUN,SOLAR,0.0011,2,19
2019,MD,Gould Street,1553,RFC,1,1,NG,GAS,0,103.5,0
2019,MD,Great Bay Solar 1,59851,RFC,1,1,SUN,SOLAR,0.2043,75,"134,193"
2019,MD,Green Machine,59282,RFC,1,1,NG,GAS,,1.7,
2019,MD,GWCC PV Solar Farm,61738,RFC,1,1,SUN,SOLAR,0.1433,1.6,"2,009"
2019,MD,Havre de Grace II - E at Perryman,60708,RFC,1,1,SUN,SOLAR,0.1695,1.4,"2,079"
2019,MD,Herbert A Wagner,1554,RFC,4,5,RC,COAL,0.0172,"1,058.50","159,035"
2019,MD,Herbert Farm Solar,58463,RFC,1,1,SUN,SOLAR,0.1769,5.5,"8,524"
2019,MD,IGS Solar I - BWI2,61465,RFC,1,1,SUN,SOLAR,0.2158,1.4,"2,646"
2019,MD,IGS Solar I - BWI5,61358,RFC,1,1,SUN,SOLAR,0.0314,1.1,303
2019,MD,IKEA College Park 411,58015,RFC,1,1,SUN,SOLAR,0.1643,1,"1,439"
2019,MD,IKEA Perryville 460,58014,RFC,1,1,SUN,SOLAR,0.2843,2.1,"5,230"
2019,MD,Inner Harbor East Heating,56050,RFC,1,1,NG,GAS,0,2.1,0
2019,MD,Kent County - Worton Complex,58243,RFC,1,1,SUN,SOLAR,0.2016,1,"1,766"
2019,MD,Kent County-Kennedyville,58239,RFC,1,1,SUN,SOLAR,0.1726,1,"1,512"
2019,MD,Keys Energy Center,60302,RFC,2,3,NG,GAS,0.6403,830.6,"4,658,538"
2019,MD,Kingsville CSG,63072,NPCC,1,1,SUN,SOLAR,0.0508,2,890
2019,MD,LeGore Bridge Solar Center,61796,RFC,1,1,SUN,SOLAR,,20,
2019,MD,Longview Solar,60735,RFC,1,1,SUN,SOLAR,0.2131,13.6,"25,385"
2019,MD,Luke Paper Company,50282,RFC,5,2,BLQ,BIOMASS,0.1756,65,"100,012"
2019,MD,Macy's MD Joppa Solar Project,62323,RFC,1,1,SUN,SOLAR,0.1853,1.8,"2,921"
2019,MD,Maryland Solar,58408,RFC,1,1,SUN,SOLAR,0.1469,27,"34,739"
2019,MD,Mason Dixon Solar Center,61797,RFC,1,1,SUN,SOLAR,,20,
2019,MD,Mattawoman Energy Center,59662,RFC,3,3,NG,GAS,,"1,008.00",
2019,MD,McCormick & Co. Inc. at Belcamp,57646,RFC,1,1,SUN,SOLAR,0.1981,1.4,"2,430"
2019,MD,MEBA,60496,RFC,1,1,SUN,SOLAR,0.2072,1.5,"2,723"
2019,MD,Millersville LFG,58246,RFC,2,2,LFG,BIOMASS,0.9272,3.2,"25,992"
2019,MD,MNCPPC Germantown Solar,62910,SERC,1,1,SUN,SOLAR,0.3101,1,"2,716"
2019,MD,Montgomery County Correctional Facility,60820,RFC,1,1,SUN,SOLAR,0.1687,1.4,"2,069"
2019,MD,Montgomery County Oaks LFGE Plant,55885,RFC,4,4,LFG,BIOMASS,0.1796,8,"12,586"
2019,MD,Montgomery County Resource Recovery,50657,RFC,3,1,MSW,BIOMASS,0.4607,67.8,"273,637"
2019,MD,Montgomery County Solar,61608,RFC,1,1,SUN,SOLAR,0.1762,1.9,"2,932"
2019,MD,Morgantown,1573,RFC,6,8,BIT,COAL,0.1281,"1,548.00","1,737,320"
2019,MD,Mount Saint Mary's,57758,RFC,1,1,SUN,SOLAR,0.1674,13.7,"20,092"
2019,MD,NA 1(Hagerstown),60213,RFC,1,1,MWH,OTHF,0,2,-229
2019,MD,NIH Cogeneration Facility,56668,RFC,2,2,NG,GAS,0.3755,50,"164,457"
2019,MD,NIST Solar,62208,RFC,1,1,SUN,SOLAR,0.1804,4,"6,321"
2019,MD,Notch Cliff,1555,RFC,8,8,NG,GAS,0.0345,144,"43,575"
2019,MD,NRG Chalk Point CT,61890,RFC,1,1,NG,GAS,0.0011,94,891
2019,MD,Old Court Rd Solar,63237,RFC,1,1,SUN,SOLAR,0.027,2,473
2019,MD,Perdue Salisbury Photovoltaic,57879,RFC,1,1,SUN,SOLAR,0.1833,1,"1,606"
2019,MD,Perryman,1556,RFC,6,6,NG,GAS,0.0425,545.4,"203,102"
2019,MD,Pfeffers,61185,RFC,1,1,SUN,SOLAR,0.1962,1,"1,719"
2019,MD,Philadelphia,1557,RFC,4,4,DFO,OIL,0.0025,82.8,"1,804"
2019,MD,Pinesburg Solar LLC,63903,RFC,1,1,SUN,SOLAR,,4.3,
2019,MD,Presbyterian Senior Living Service,60447,RFC,1,1,SUN,SOLAR,0.1402,1.2,"1,474"
2019,MD,Queen Anne's County,58631,RFC,1,1,SUN,SOLAR,0.1518,2,"2,659"
2019,MD,Riverside (MD),1559,RFC,4,4,DFO,OIL,0.0001,257.2,276
2019,MD,Rock Hall,58241,RFC,1,1,SUN,SOLAR,0.1949,1,"1,707"
2019,MD,Rock Springs Generating Facility,7835,RFC,4,6,NG,GAS,0.0113,773.6,"76,846"
2019,MD,Rockfish Solar LLC,59811,RFC,1,1,SUN,SOLAR,0.2247,10.3,"20,274"
2019,MD,"Roth Rock North Wind Farm, LLC",57240,RFC,1,1,WND,WIND,0.2868,10,"25,119"
2019,MD,Roth Rock Wind Farm LLC,57239,RFC,1,1,WND,WIND,0.2868,40,"100,476"
2019,MD,Sheriff Road,63654,RFC,1,1,SUN,SOLAR,,1.1,
2019,MD,Smith Island,6391,RFC,2,2,DFO,OIL,0.0135,1.7,201
2019,MD,Sod Run WTP A,60669,RFC,1,1,SUN,SOLAR,0.1775,2,"3,109"
2019,MD,Sol Phoenix,62331,RFC,1,1,SUN,SOLAR,,2.5,
2019,MD,Solar Hagerstown,62912,RFC,1,1,SUN,SOLAR,,10,
