Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,NERC region acronym,Number of units,Number of generators,Plant primary fuel,Plant primary fuel category,Plant capacity factor,Plant nameplate capacity (MW),Plant annual net generation (MWh)
2021,MO,Malden,2142,MRO,7,7,DFO,OIL,0.0019,15.9,264
2021,MO,Marceline,7470,SERC,4,4,DFO,OIL,0.0001,8,6
2021,MO,Marshall (MO),2144,SERC,6,6,NG,GAS,0.0368,30.8,"9,925"
2021,MO,Marshall Solar Farm (MO),60707,SERC,1,1,SUN,SOLAR,0.1658,2.8,"4,066"
2021,MO,MBS Textbook Exchange,62647,SERC,2,2,DFO,OIL,0,2,0
2021,MO,McCartney Generating Station,7903,MRO,4,2,NG,GAS,0.0417,117.8,"42,997"
2021,MO,Memphis,2145,SERC,10,10,DFO,OIL,,8.8,
2021,MO,Meramec,2104,SERC,6,6,SUB,COAL,0.0598,"1,041.00","544,834"
2021,MO,Mexico,6650,SERC,1,1,DFO,OIL,0.0028,60.7,"1,501"
2021,MO,MJMEUC Generating Station #1,56478,SERC,1,1,NG,GAS,0.5737,13.3,"66,838"
2021,MO,Moberly,6651,SERC,1,1,DFO,OIL,0.004,60.6,"2,103"
2021,MO,Moreau,6652,SERC,1,1,DFO,OIL,0.0083,60.8,"4,407"
2021,MO,MU Combined Heat and Power Plant,50969,SERC,13,10,WDS,BIOMASS,0.2424,91.4,"194,096"
2021,MO,Nevada,2090,MRO,1,1,DFO,OIL,0.0068,22,"1,300"
2021,MO,New Madrid Power Plant,2167,SERC,2,2,RC,COAL,0.4961,"1,300.00","5,649,269"
2021,MO,Niangua,2099,SERC,2,2,WAT,HYDRO,0.1033,3,"2,714"
2021,MO,"Nixa Solar, LLC",60673,SERC,1,1,SUN,SOLAR,0.2084,7.9,"14,419"
2021,MO,Noble Hill Landfill,56404,MRO,1,1,LFG,BIOMASS,0.4485,3.2,"12,573"
2021,MO,Nodaway Power Plant,7754,SERC,2,2,NG,GAS,0.0046,315.6,"12,718"
2021,MO,North Fork Ridge Wind Energy Center,62478,MRO,1,1,WND,WIND,0.38,149.4,"497,342"
2021,MO,Northeast Generating Station,2081,MRO,8,9,DFO,OIL,0.0052,490.2,"22,130"
2021,MO,O'Fallon Renewable Energy Center,61826,SERC,1,1,SUN,SOLAR,0.1544,4.5,"6,088"
2021,MO,Osage Dam,2106,SERC,8,8,WAT,HYDRO,0.4729,208,"861,599"
2021,MO,Osborn Wind Energy,60672,MRO,1,1,WND,WIND,0.4092,200.9,"720,179"
2021,MO,Overall Road Station,56600,SERC,4,4,DFO,OIL,0.0008,8,54
2021,MO,Ozark Beach,6280,MRO,4,4,WAT,HYDRO,0.3602,16,"50,484"
2021,MO,Peno Creek Energy Center,7964,SERC,8,4,NG,GAS,0.015,240,"31,592"
2021,MO,Poplar Bluff Generating Station,7392,SERC,5,5,NG,GAS,0.0078,34.1,"2,317"
2021,MO,Prosperity Solar Farm CSG,64225,SERC,1,1,SUN,SOLAR,0.0622,2.3,"1,253"
2021,MO,Ralph Green Station,2092,MRO,1,1,NG,GAS,0.009,85,"6,719"
2021,MO,Renewable Energy Center at BJH,64288,SERC,1,1,SUN,SOLAR,0.1329,1.6,"1,862"
2021,MO,Rock Creek Wind Project,60655,MRO,1,1,WND,WIND,0.4081,300,"1,072,587"
2021,MO,Rolla Solar Farm (MO),60705,SERC,1,1,SUN,SOLAR,0.1685,2.8,"4,132"
2021,MO,Rush Island,6155,SERC,2,2,RC,COAL,0.7541,"1,242.00","8,203,992"
2021,MO,Salisbury City of,7400,SERC,4,4,DFO,OIL,0,6.4,0
2021,MO,Shelbina Power #1,7405,SERC,2,2,DFO,OIL,0.0022,4.6,89
2021,MO,Shelbina Power #2,7406,SERC,4,4,DFO,OIL,0.0051,6.6,295
2021,MO,Shelbina Power #3,7860,SERC,2,2,DFO,OIL,0.0005,3.6,16
2021,MO,Sikeston,6768,SERC,1,1,SUB,COAL,0.7492,261,"1,713,027"
2021,MO,Sioux,2107,SERC,2,2,RC,COAL,0.4036,"1,099.40","3,886,900"
2021,MO,South Harper Peaking Facility,56151,MRO,3,3,NG,GAS,0.0219,351,"67,410"
2021,MO,Southwestern Bell Telephone,54858,SERC,7,7,DFO,OIL,0.0003,17.2,40
2021,MO,Springfield Solar 1 LLC,59110,SERC,1,1,SUN,SOLAR,0.1803,4.9,"7,738"
2021,MO,St Joseph Landfill Generating Station,58024,MRO,1,1,LFG,BIOMASS,0.7911,1.6,"11,088"
2021,MO,St. Francis Power Plant,7604,SERC,2,2,NG,GAS,0.1911,506.6,"848,197"
2021,MO,Stanberry,8110,SERC,4,4,NG,GAS,0,4.3,0
2021,MO,State Line (MO),7296,MRO,3,4,NG,GAS,0.3218,690.5,"1,946,512"
2021,MO,Station H,2135,MRO,2,2,NG,GAS,0.0142,43,"5,329"
2021,MO,Station I,2136,MRO,2,2,DFO,OIL,0.0113,38,"3,747"
2021,MO,Stockton Hydro,2124,MRO,1,1,WAT,HYDRO,0.156,52,"71,045"
2021,MO,Sub 2 Generating Station,56126,SERC,2,2,DFO,OIL,0,3.6,0
2021,MO,Sub 3 Generating Station,56128,SERC,4,4,DFO,OIL,0,7.2,0
2021,MO,Table Rock,2166,MRO,4,4,WAT,HYDRO,0.3541,200,"620,430"
2021,MO,Taum Sauk,2108,SERC,2,2,WAT,HYDRO,0,408,"-86,065"
2021,MO,Thomas Hill Energy Center,2168,SERC,3,3,RC,COAL,0.8277,"1,181.70","8,568,259"
2021,MO,Trenton North,698,SERC,5,5,DFO,OIL,0.0041,13.5,482
2021,MO,Trenton Solar Farm (MO),60704,SERC,1,1,SUN,SOLAR,0.1716,2.8,"4,210"
2021,MO,Trenton South,7935,SERC,7,7,DFO,OIL,0.0004,14,47
2021,MO,Trigen St. Louis,56309,SERC,5,6,NG,GAS,0,38,0
2021,MO,Truman Solar,65230,SERC,1,1,SUN,SOLAR,0.1661,10,"14,551"
2021,MO,Unionville,6563,SERC,2,2,DFO,OIL,,53.2,
2021,MO,Unionville City of,2164,SERC,9,9,DFO,OIL,0.0001,8.7,7
2021,MO,Walton Street Substation,56598,SERC,1,1,DFO,OIL,0.0003,2,6
2021,MO,Waynesville Solar Farm (MO),60706,SERC,1,1,SUN,SOLAR,0.1698,2.8,"4,165"
2021,MO,"White Cloud Wind Project, LLC",62624,MRO,1,1,WND,WIND,0.3826,236.5,"792,654"
2021,MS,Ackerman Combined Cycle Plant,55694,SERC,2,3,NG,GAS,0.4435,850.5,"3,304,355"
2021,MS,Attala Generating Plant,55220,SERC,2,3,NG,GAS,0.5161,551.3,"2,492,523"
2021,MS,Batesville Generation Facility,55063,SERC,3,6,NG,GAS,0.41,891,"3,200,004"
2021,MS,Baxter Wilson,2050,SERC,1,1,NG,GAS,0.1575,544.6,"751,206"
2021,MS,Benndale,2068,SERC,2,2,NG,GAS,0.2321,28.4,"57,748"
2021,MS,Caledonia,55197,SERC,3,6,NG,GAS,0.6214,801,"4,359,957"
2021,MS,CF Industries Yazoo City Complex,10195,SERC,1,1,NG,GAS,0.6923,25,"151,622"
2021,MS,Chevron Cogenerating Station,2047,SERC,1,5,NG,GAS,0.7133,170.5,"1,065,412"
2021,MS,Choctaw County Gen,55706,SERC,3,4,NG,GAS,0.4922,899,"3,876,148"
2021,MS,Columbus MS,50184,SERC,3,4,BLQ,BIOMASS,0.4815,128.6,"542,404"
2021,MS,Crossroads Energy Center (CPU),55395,SERC,4,4,NG,GAS,0.0279,306.4,"74,846"
2021,MS,Daniel Electric Generating Plant,6073,SERC,6,8,SUB,COAL,0.578,"2,229.00","11,285,588"
2021,MS,David M Ratcliffe,57037,SERC,2,3,NG,GAS,0.5424,840,"3,990,988"
2021,MS,District 70 Transco Gas Pipe Line,54744,SERC,2,2,WH,OTHF,,1.6,
2021,MS,Ergon Refining Vicksburg,54918,SERC,1,1,NG,GAS,0.9091,4.8,"38,224"
2021,MS,Georgia-Pacific Monticello Paper,10610,SERC,4,2,NG,GAS,0.6194,81.5,"442,213"
2021,MS,Georgia-Pacific Taylorsville Plywood,61927,SERC,1,1,NG,GAS,0.8317,7.2,"52,456"
2021,MS,Gerald Andrus,8054,SERC,1,1,NG,GAS,0.0256,781.4,"175,101"
2021,MS,Grand Gulf,6072,SERC,1,1,NUC,NUCLEAR,0.9332,"1,440.00","11,772,058"
2021,MS,Gulfport Naval Base CSG PV System,61208,SERC,1,1,SUN,SOLAR,0,3.5,0
2021,MS,Hattiesburg Solar Farm,60552,SERC,1,1,SUN,SOLAR,0.202,50,"88,465"
2021,MS,Hinds Energy Facility,55218,SERC,3,4,NG,GAS,0.6633,600.4,"3,488,639"
2021,MS,International Paper Vicksburg Mill,54100,SERC,2,2,BLQ,BIOMASS,0.5306,50.5,"234,725"
2021,MS,Kemper County,7960,SERC,4,4,NG,GAS,0.0491,372,"160,109"
2021,MS,L L Wilkins,2059,SERC,3,4,NG,GAS,0.0002,55.2,105
2021,MS,Leaf River Cellulose LLC,10233,SERC,2,2,BLQ,BIOMASS,0.9886,50.4,"436,476"
2021,MS,Lineage MS,65257,SERC,1,1,SUN,SOLAR,0,1.2,0
2021,MS,Magnolia Combined Cycle Plant,55451,SERC,3,6,NG,GAS,0.4756,"1,003.50","4,180,909"
2021,MS,Meridian,7719,SERC,5,5,DFO,OIL,0.0006,9,43
2021,MS,Meridian II,62164,SERC,1,1,SUN,SOLAR,0.1627,5,"7,128"
2021,MS,Meridian III,62163,SERC,1,1,SUN,SOLAR,0.2594,52.5,"119,283"
2021,MS,Mississippi Baptist Medical Center,54203,SERC,1,1,NG,GAS,0,4.2,0
2021,MS,Moselle Generation Complex,2070,SERC,5,7,NG,GAS,0.294,510.5,"1,314,518"
2021,MS,Prairie Bluff,57408,SERC,1,1,LFG,BIOMASS,0.7682,1.6,"10,767"
2021,MS,Red Hills Generation Facility,55076,SERC,2,1,RC,COAL,0.6134,513.7,"2,760,090"
2021,MS,Silver Creek Generating Plant,7988,SERC,3,3,NG,GAS,0.0343,250.5,"75,302"
2021,MS,Southaven Combined Cycle Plant,55269,SERC,3,6,NG,GAS,0.5796,903.9,"4,589,289"
2021,MS,SR Houston,60853,SERC,1,1,SUN,SOLAR,0.1293,3.1,"3,511"
2021,MS,Sumrall I Solar Farm,60306,SERC,1,1,SUN,SOLAR,0.2289,52,"104,287"
2021,MS,Sumrall II Solar Farm,60303,SERC,1,1,SUN,SOLAR,0.2245,52,"102,257"
2021,MS,Sweatt Electric Generating Plant,2048,SERC,2,1,NG,GAS,0.005,41.9,"1,826"
2021,MS,Sylvarena Generating Plant,7989,SERC,3,3,NG,GAS,0.2084,141,"257,422"
2021,MS,Watson Electric Generating Plant,2049,SERC,4,3,NG,GAS,0.2677,919.1,"2,155,493"
2021,MS,Yazoo,2067,SERC,3,3,,,0,34.1,0
2021,MT,Basin Creek Plant,55866,WECC,9,9,NG,GAS,0.2491,54.9,"119,812"
2021,MT,Big Fork,6459,WECC,3,3,WAT,HYDRO,0.7907,4.1,"28,399"
2021,MT,Big Timber Wind Farm,61155,WECC,1,1,WND,WIND,0.3601,25,"78,868"
2021,MT,Black Eagle,2181,WECC,3,3,WAT,HYDRO,0.4747,24,"99,810"
2021,MT,"Black Eagle Solar, LLC",61336,WECC,1,1,SUN,SOLAR,0.2156,3,"5,665"
2021,MT,Broadwater Power Project,54006,WECC,1,1,WAT,HYDRO,0.2504,9.7,"21,280"
2021,MT,Canyon Ferry,6400,WECC,3,3,WAT,HYDRO,0.5663,49.8,"247,061"
2021,MT,Cochrane,2182,WECC,2,2,WAT,HYDRO,0.4186,60.4,"221,468"
2021,MT,Colstrip,6076,WECC,2,2,SUB,COAL,0.6937,"1,647.40","10,010,332"
2021,MT,Colstrip Energy Limited Partnership,10784,WECC,1,1,WC,COAL,0.7974,46.1,"322,000"
2021,MT,Culbertson Station,56606,MRO,1,1,NG,GAS,0.124,108.2,"117,554"
2021,MT,Dave Gates Generating Station,56908,WECC,6,3,NG,GAS,0.1482,203.1,"263,656"
2021,MT,Diamond Willow Wind Facility,56782,MRO,1,1,WND,WIND,0.3521,30,"92,522"
2021,MT,Fairfield Wind,58966,WECC,1,1,WND,WIND,0.3143,10,"27,531"
2021,MT,Flathead Landfill to Gas Energy Facility,64505,WECC,1,1,LFG,BIOMASS,0.8246,1.6,"11,557"
2021,MT,Flint Creek Hydroelectric LLC,58392,WECC,1,1,WAT,HYDRO,0.6264,2,"10,975"
2021,MT,Fort Peck,6623,WECC,5,5,WAT,HYDRO,0.5847,179.7,"920,418"
2021,MT,Glendive Generating Station,2176,MRO,1,2,NG,GAS,0.0203,83.7,"14,863"
2021,MT,Gordon Butte Wind LLC,57748,WECC,4,4,WND,WIND,0.4449,17.7,"68,976"
2021,MT,"Great Divide Solar, LLC",61335,WECC,1,1,SUN,SOLAR,0.236,3,"6,202"
2021,MT,"Green Meadow Solar, LLC",61291,WECC,1,1,SUN,SOLAR,0.2222,3,"5,839"
2021,MT,Greenfield Wind - MT,60486,WECC,1,1,WND,WIND,0.3897,25,"85,334"
2021,MT,Hardin Generating Station,55749,WECC,1,1,SUB,COAL,0.4752,115.7,"481,674"
2021,MT,Hauser,2185,WECC,6,6,WAT,HYDRO,0.7044,18.8,"116,008"
2021,MT,Holter,2186,WECC,4,4,WAT,HYDRO,0.5965,38.4,"200,665"
2021,MT,Horseshoe Bend Wind Park,56591,WECC,1,1,WND,WIND,0.339,9,"26,730"
2021,MT,Hungry Horse,2203,WECC,4,4,WAT,HYDRO,0.2543,428,"953,331"
2021,MT,Judith Gap Wind Energy Center,56377,WECC,1,1,WND,WIND,0.3891,135,"460,098"
2021,MT,Lewis & Clark,6089,MRO,1,3,LIG,COAL,0.1114,68.6,"66,931"
2021,MT,Libby,6172,WECC,5,5,WAT,HYDRO,0.4012,525,"1,845,254"
2021,MT,Madison Dam,6422,WECC,4,4,WAT,HYDRO,0.0103,12.6,"1,136"
2021,MT,"Magpie Solar, LLC",61337,WECC,1,1,SUN,SOLAR,0.2104,3,"5,528"
2021,MT,Miles City GT,2177,MRO,1,1,NG,GAS,0.0141,23.3,"2,880"
2021,MT,Morony,2191,WECC,2,2,WAT,HYDRO,0.419,63,"231,237"
2021,MT,Musselshell Wind Project,57963,WECC,1,1,WND,WIND,0.2735,10,"23,956"
2021,MT,Musselshell Wind Project Two LLC,57965,WECC,1,1,WND,WIND,0.3284,10,"28,769"
2021,MT,Mystic,2192,WECC,2,2,WAT,HYDRO,0.5037,12,"52,949"
2021,MT,NaturEner Glacier Wind Energy 1,57049,WECC,1,1,WND,WIND,0.2852,106.5,"266,107"
2021,MT,NaturEner Glacier Wind Energy 2,57050,WECC,1,1,WND,WIND,0.3127,103.5,"283,544"
2021,MT,NaturEner Rim Rock Energy,57995,WECC,1,1,WND,WIND,0.3896,189,"644,950"
2021,MT,Noxon Rapids,2199,WECC,5,5,WAT,HYDRO,0.3672,487.8,"1,568,975"
2021,MT,OREG 1 Inc,56833,MRO,4,4,WH,OTHF,0.5947,30,"156,298"
2021,MT,OREG 2 Inc,56880,MRO,4,4,WH,OTHF,0.4809,30,"126,380"
2021,MT,Phillips 66 Billings Refinery,56496,WECC,1,1,PRG,OTHF,0.1012,1.6,"1,418"
2021,MT,Pryor Mountain Wind,59757,WECC,1,1,WND,WIND,0.3214,239.8,"675,062"
2021,MT,Rainbow (MT),2193,WECC,1,1,WAT,HYDRO,0.5966,59,"308,369"
2021,MT,"River Bend Solar, LLC",61289,WECC,1,1,SUN,SOLAR,0.2177,2,"3,814"
2021,MT,Ryan,2194,WECC,6,6,WAT,HYDRO,0.8313,52.8,"384,498"
2021,MT,Selis Ksanka Qlispe,2188,WECC,3,3,WAT,HYDRO,0.4948,227.8,"987,458"
2021,MT,Sidney MT Plant,57914,MRO,4,2,NG,GAS,0.2191,4,"7,678"
2021,MT,South Dry Creek Hydro,10138,WECC,1,1,WAT,HYDRO,0.1587,2,"2,781"
2021,MT,"South Mills Solar, LLC",61290,WECC,1,1,SUN,SOLAR,0.2431,3,"6,388"
2021,MT,South Peak Wind,62939,WECC,1,1,WND,WIND,0.4189,80,"293,533"
2021,MT,Spion Kop Wind Farm,58218,WECC,1,1,WND,WIND,0.3369,40,"118,040"
2021,MT,"Stillwater Wind, LLC",61858,WECC,1,1,WND,WIND,0.3726,79.7,"260,107"
2021,MT,Stoltze CoGen1,58523,WECC,1,1,WDS,BIOMASS,0.845,2.8,"20,725"
2021,MT,Thompson Falls,2195,WECC,7,7,WAT,HYDRO,0.5462,98.1,"469,371"
2021,MT,Tiber Dam Hydroelectric Plant,56499,WECC,1,1,WAT,HYDRO,0.766,7.5,"50,327"
2021,MT,Turnbull Hydro,57690,WECC,2,2,WAT,HYDRO,0.2144,13,"24,416"
2021,MT,Two Dot Wind Broadview East LLC,64332,WECC,1,1,WND,WIND,0.3115,1.8,"4,912"
2021,MT,Two Dot Wind Farm,59003,WECC,1,1,WND,WIND,0.3955,9.7,"33,607"
2021,MT,Western Sugar Cooperative - Billings,62319,WECC,1,1,SUB,COAL,0.4137,1.5,"5,436"
2021,MT,Yellowstone Energy Limited Partnership,50931,WECC,2,1,PC,OIL,0.7626,68,"454,274"
2021,MT,Yellowtail,2204,WECC,4,4,WAT,HYDRO,0.2102,278.2,"512,187"
2021,NC,1001 Ebenezer Church Solar,63444,SERC,1,1,SUN,SOLAR,0.154,5,"6,747"
2021,NC,1008 Matthews Solar,63447,SERC,1,1,SUN,SOLAR,0.154,4.9,"6,612"
2021,NC,1009 Yadkin Solar,63445,SERC,1,1,SUN,SOLAR,0.1986,4.9,"8,526"
2021,NC,"1025 Traveller Solar, LLC",62660,SERC,1,1,SUN,SOLAR,0.2195,5,"9,616"
2021,NC,"1034 Catherine Lake Solar, LLC",64478,SERC,1,1,SUN,SOLAR,0.2026,4.9,"8,695"
2021,NC,1045 Tomlin Mill Solar,63448,SERC,1,1,SUN,SOLAR,0.0923,4.9,"3,962"
2021,NC,"1047 Little Mountain Solar, LLC",62661,SERC,1,1,SUN,SOLAR,0.229,3,"6,018"
2021,NC,"1051 Lucky Solar, LLC",64271,SERC,1,1,SUN,SOLAR,0.1763,3,"4,633"
2021,NC,1073 Onslow Solar,63446,SERC,1,1,SUN,SOLAR,0.1611,4.7,"6,633"
2021,NC,"231 Dixon 74 Solar I, LLC",61195,SERC,1,1,SUN,SOLAR,0.2269,2,"3,976"
2021,NC,"232 Long Branch 29 Solar I, LLC",63296,SERC,1,1,SUN,SOLAR,0.1414,2,"2,477"
2021,NC,315 Vinson Road,63979,SERC,1,1,SUN,SOLAR,0.2541,2,"4,451"
2021,NC,4Oaks,59534,SERC,1,1,SUN,SOLAR,0.1917,5,"8,398"
2021,NC,510 REPP One,57363,SERC,1,1,SUN,SOLAR,0.129,1.3,"1,469"
2021,NC,ABD Farms,61525,SERC,1,1,SUN,SOLAR,0.2154,5,"9,433"
2021,NC,Achilles Solar,62621,SERC,1,1,SUN,SOLAR,0.2301,5,"10,076"
2021,NC,"Acme Solar, LLC",64238,SERC,1,1,SUN,SOLAR,0.217,4.9,"9,313"
2021,NC,AGA TAG Solar IV LLC,63225,SERC,1,1,SUN,SOLAR,0.0917,4.9,"3,936"
2021,NC,Ahoskie,59795,SERC,1,1,SUN,SOLAR,0.167,5,"7,313"
2021,NC,Ajax Solar,60288,SERC,1,1,SUN,SOLAR,0.0891,5,"3,901"
2021,NC,Albemarle Beach Solar,64169,SERC,1,1,SUN,SOLAR,0.297,80,"208,103"
2021,NC,Albemarle Hospital Unit,56339,SERC,1,1,DFO,OIL,0.0044,1.8,70
2021,NC,Albemarle Prime Power Park,56263,SERC,2,2,DFO,OIL,0.0031,3.6,99
2021,NC,Albemarle Solar Center LLC,58806,SERC,1,1,SUN,SOLAR,0.2019,5,"8,845"
2021,NC,Albertson Solar LLC,59901,SERC,1,1,SUN,SOLAR,0.1769,5,"7,746"
2021,NC,Alpha Value Solar,62054,SERC,1,1,SUN,SOLAR,0.207,5,"9,066"
2021,NC,AM Best Farm,58344,SERC,1,1,SUN,SOLAR,0.1998,5,"8,752"
2021,NC,American Legion PV 1,59516,SERC,1,1,SUN,SOLAR,0.1949,16,"27,319"
2021,NC,Amethyst Solar,58730,SERC,1,1,SUN,SOLAR,0.2217,3,"5,826"
2021,NC,Anderson Farm LLC,59115,SERC,1,1,SUN,SOLAR,0.2357,1.9,"3,923"
2021,NC,Andrew Solar,59497,SERC,1,1,SUN,SOLAR,0.2094,5,"9,173"
2021,NC,Angel Solar,58731,SERC,1,1,SUN,SOLAR,0.1934,5,"8,469"
2021,NC,Angier Farm,58867,SERC,1,1,SUN,SOLAR,0.1726,5,"7,558"
2021,NC,Apple Data Center - Fuel Cell 1&2,58264,SERC,2,2,LFG,BIOMASS,0.5955,10.5,"54,773"
2021,NC,Apple Data Center - PV2,58701,SERC,1,1,SUN,SOLAR,0.2146,20,"37,601"
2021,NC,Apple Data Center PV,57994,SERC,1,1,SUN,SOLAR,0.214,21,"39,366"
2021,NC,Apple Data Center PV3,59474,SERC,1,1,SUN,SOLAR,0.2305,17.5,"35,328"
2021,NC,Apple One,58828,SERC,1,1,SUN,SOLAR,0.2112,5,"9,251"
2021,NC,"Ararat Rock Solar, LLC",58492,SERC,1,1,SUN,SOLAR,0.1971,3.5,"6,042"
2021,NC,"Arba Solar, LLC",58801,SERC,4,4,SUN,SOLAR,0.1368,2,"2,396"
2021,NC,Arborgate Solar,62623,SERC,1,1,SUN,SOLAR,0.2156,5,"9,441"
2021,NC,Archer Daniels Midland Southport,54316,SERC,3,3,NG,GAS,0,52.5,0
2021,NC,Arndt Farm,58315,SERC,1,1,SUN,SOLAR,0.126,5,"5,518"
2021,NC,"Arthur Solar, LLC",62136,SERC,1,1,SUN,SOLAR,0.2146,5,"9,398"
2021,NC,Asheville,2706,SERC,4,6,NG,GAS,0.4279,"1,011.50","3,791,743"
2021,NC,Asheville-Rock Hill Battery,63064,SERC,1,1,MWH,OTHF,0,8.8,-205
2021,NC,Ashley Solar Farm,59566,SERC,1,1,SUN,SOLAR,0.2037,4,"7,137"
2021,NC,"Aspen Solar, LLC",59694,SERC,1,1,SUN,SOLAR,0.204,5,"8,934"
2021,NC,Atkinson Farm Solar,60982,SERC,1,1,SUN,SOLAR,0.2062,5,"9,033"
2021,NC,Atkinson Solar II,62096,SERC,1,1,SUN,SOLAR,0.2093,1.9,"3,483"
2021,NC,"ATOOD Solar IV, LLC",63383,SERC,1,1,SUN,SOLAR,0.1894,5,"8,296"
2021,NC,Audrey Solar,58732,SERC,1,1,SUN,SOLAR,0.2134,3,"5,609"
2021,NC,"Augustus Farm, LLC",60313,SERC,1,1,SUN,SOLAR,0.2208,4.9,"9,478"
2021,NC,"Aulander Holloman Solar, LLC",62340,SERC,1,1,SUN,SOLAR,0.283,80,"198,328"
2021,NC,"Aulander Hwy 42 Solar, LLC",63332,SERC,1,1,SUN,SOLAR,0.2137,5,"9,360"
2021,NC,"Auten Road Farm, LLC",60634,SERC,1,1,SUN,SOLAR,0.2152,5,"9,427"
2021,NC,Avalon Hydropower,54801,SERC,3,3,WAT,HYDRO,0.5532,1.2,"5,815"
2021,NC,Ayrshire,58792,SERC,1,1,SUN,SOLAR,0.2133,19.4,"36,252"
2021,NC,Badger,62603,SERC,1,1,SUN,SOLAR,0.2392,5,"10,478"
2021,NC,Bailey Farm LLC,59127,SERC,1,1,SUN,SOLAR,0.1943,5,"8,508"
2021,NC,Bakatsias Solar,61527,SERC,1,1,SUN,SOLAR,0.1814,5,"7,946"
2021,NC,Baker PV 1,59517,SERC,1,1,SUN,SOLAR,0.2038,5,"8,928"
2021,NC,Balsam,59828,SERC,1,1,SUN,SOLAR,0.1955,5,"8,564"
2021,NC,"Baltimore Church Solar, LLC",60144,SERC,1,1,SUN,SOLAR,0.1613,5.4,"7,630"
2021,NC,"Barker Solar, LLC",61194,SERC,1,1,SUN,SOLAR,0.2149,5,"9,412"
2021,NC,"Barnhill Road Solar, LLC",60782,SERC,1,1,SUN,SOLAR,0.1891,3.1,"5,136"
2021,NC,Battleboro Farm,60369,SERC,1,1,SUN,SOLAR,0.1972,5.2,"8,982"
2021,NC,Battleground,59038,SERC,1,1,SUN,SOLAR,0.1746,3.5,"5,352"
2021,NC,Bay Branch Solar,60601,SERC,1,1,SUN,SOLAR,0.2434,5,"10,662"
2021,NC,Bay Tree,63976,SERC,1,1,SUN,SOLAR,0.0028,70.1,"1,741"
2021,NC,Bayboro Solar Farm,61528,SERC,1,1,SUN,SOLAR,0.205,5,"8,977"
2021,NC,Beaker,65502,SERC,1,1,SUN,SOLAR,,5,
2021,NC,Bear Creek Dam,2741,SERC,1,1,WAT,HYDRO,0.4152,9,"32,732"
2021,NC,Bear Creek Solar,61351,SERC,1,1,SUN,SOLAR,0.2327,2,"4,076"
2021,NC,Bearford Farm Solar Project,59567,SERC,1,1,SUN,SOLAR,0.2106,5,"9,223"
2021,NC,Bearford Solar II,59488,SERC,1,1,SUN,SOLAR,0.2206,4.9,"9,469"
2021,NC,BearPond Solar Center LLC,58955,SERC,1,1,SUN,SOLAR,0.2164,4.8,"9,101"
2021,NC,"Beaufort Solar, LLC",59887,SERC,1,1,SUN,SOLAR,0.2165,15,"28,448"
2021,NC,Beetle Solar,59511,SERC,1,1,SUN,SOLAR,0.1843,4,"6,457"
2021,NC,Belafonte,65503,SERC,1,1,SUN,SOLAR,,3.4,
2021,NC,Belews Creek,8042,SERC,2,2,BIT,COAL,0.4129,"2,491.20","9,010,016"
2021,NC,Belwood Farm,58314,SERC,1,1,SUN,SOLAR,0.1923,4,"6,739"
2021,NC,"Benson Solar, LLC",63836,SERC,1,1,SUN,SOLAR,0.1868,4.9,"8,016"
2021,NC,Benthall Bridge PV 1,59515,SERC,1,1,SUN,SOLAR,0.2243,5,"9,822"
2021,NC,Bernhardt Furniture Solar Farm,60881,SERC,1,1,SUN,SOLAR,0.1759,1.1,"1,695"
2021,NC,Beth,64175,SERC,1,1,SUN,SOLAR,0.1864,5,"8,163"
2021,NC,"Bethel Price Solar, LLC",58843,SERC,1,1,SUN,SOLAR,0.1487,5,"6,512"
2021,NC,Bethel Solar,59173,SERC,1,1,SUN,SOLAR,0.1805,5,"7,905"
2021,NC,Beulaville,59039,SERC,1,1,SUN,SOLAR,0.1837,2,"3,218"
2021,NC,"BG Stewart Solar Farm, LLC",59930,SERC,1,1,SUN,SOLAR,0.1988,5,"8,707"
2021,NC,Big Boy,64174,SERC,1,1,SUN,SOLAR,0.1735,3,"4,560"
2021,NC,Biltmore Solar Fields,61271,SERC,1,1,SUN,SOLAR,0.1207,1.5,"1,586"
2021,NC,Biscoe Solar LLC,58667,SERC,1,1,SUN,SOLAR,0.2019,5,"8,844"
2021,NC,"Bizzell Church Solar 1, LLC",60401,SERC,1,1,SUN,SOLAR,0.2061,5.2,"9,386"
2021,NC,Bizzell Church Solar 2,61158,SERC,1,1,SUN,SOLAR,0.213,5,"9,330"
2021,NC,Blackburn Landfill Co-Generation,55488,SERC,3,3,LFG,BIOMASS,0.4841,2.9,"12,297"
2021,NC,Bladen Solar,61561,SERC,1,1,SUN,SOLAR,0.2313,50,"101,307"
2021,NC,Bladenboro Farm,58868,SERC,1,1,SUN,SOLAR,0.1911,5,"8,371"
2021,NC,Bladenboro Solar 2,62101,SERC,1,1,SUN,SOLAR,0.2159,4.5,"8,511"
2021,NC,"Bladenboro Solar, LLC",61283,SERC,1,1,SUN,SOLAR,0.2247,4.8,"9,449"
2021,NC,Blewett,2707,SERC,10,10,WAT,HYDRO,0.1271,94.6,"105,332"
2021,NC,Blue Ridge Paper Products Inc.,50244,SERC,9,6,BLQ,BIOMASS,0.6955,52.5,"319,851"
